,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
56841,2020,1428,saltCavernH2_G,-0.0
56842,2020,1428,Battery,-0.0
56843,2020,1428,tankH2_G,-0.0
56844,2020,1429,saltCavernH2_G,-0.0
56845,2020,1429,Battery,-0.0
56846,2020,1429,tankH2_G,-0.0
56847,2020,1430,saltCavernH2_G,-0.0
56848,2020,1430,Battery,-0.0
56849,2020,1430,tankH2_G,-0.0
56850,2020,1431,saltCavernH2_G,-0.0
56851,2020,1431,Battery,-0.0
56852,2020,1431,tankH2_G,-0.0
56853,2020,1432,saltCavernH2_G,-0.0
56854,2020,1432,Battery,-0.0
56855,2020,1432,tankH2_G,-0.0
56856,2020,1433,saltCavernH2_G,-0.0
56857,2020,1433,Battery,-0.0
56858,2020,1433,tankH2_G,-0.0
56859,2020,1434,saltCavernH2_G,-0.0
56860,2020,1434,Battery,-0.0
56861,2020,1434,tankH2_G,-0.0
56862,2020,1435,saltCavernH2_G,-0.0
56863,2020,1435,Battery,-0.0
56864,2020,1435,tankH2_G,-0.0
56865,2020,1436,saltCavernH2_G,-0.0
56866,2020,1436,Battery,-0.0
56867,2020,1436,tankH2_G,-0.0
56868,2020,1437,saltCavernH2_G,-0.0
56869,2020,1437,Battery,-0.0
56870,2020,1437,tankH2_G,-0.0
56871,2020,1438,saltCavernH2_G,-0.0
56872,2020,1438,Battery,-0.0
56873,2020,1438,tankH2_G,-0.0
56874,2020,1439,saltCavernH2_G,-0.0
56875,2020,1439,Battery,-0.0
56876,2020,1439,tankH2_G,-0.0
56877,2020,1440,saltCavernH2_G,-0.0
56878,2020,1440,Battery,-0.0
56879,2020,1440,tankH2_G,-0.0
56880,2020,1441,saltCavernH2_G,-0.0
56881,2020,1441,Battery,-0.0
56882,2020,1441,tankH2_G,-0.0
56883,2020,1442,saltCavernH2_G,-0.0
56884,2020,1442,Battery,-0.0
56885,2020,1442,tankH2_G,-0.0
56886,2020,1443,saltCavernH2_G,-0.0
56887,2020,1443,Battery,-0.0
56888,2020,1443,tankH2_G,-0.0
56889,2020,1444,saltCavernH2_G,-0.0
56890,2020,1444,Battery,-0.0
56891,2020,1444,tankH2_G,-0.0
56892,2020,1445,saltCavernH2_G,-0.0
56893,2020,1445,Battery,-0.0
56894,2020,1445,tankH2_G,-0.0
56895,2020,1446,saltCavernH2_G,-0.0
56896,2020,1446,Battery,-0.0
56897,2020,1446,tankH2_G,-0.0
56898,2020,1447,saltCavernH2_G,-0.0
56899,2020,1447,Battery,-0.0
56900,2020,1447,tankH2_G,-0.0
56901,2020,1448,saltCavernH2_G,-0.0
56902,2020,1448,Battery,-0.0
56903,2020,1448,tankH2_G,-0.0
56904,2020,1449,saltCavernH2_G,-0.0
56905,2020,1449,Battery,-0.0
56906,2020,1449,tankH2_G,-0.0
56907,2020,1450,saltCavernH2_G,-0.0
56908,2020,1450,Battery,-0.0
56909,2020,1450,tankH2_G,-0.0
56910,2020,1451,saltCavernH2_G,-0.0
56911,2020,1451,Battery,-0.0
56912,2020,1451,tankH2_G,-0.0
56913,2020,1452,saltCavernH2_G,-0.0
56914,2020,1452,Battery,-0.0
56915,2020,1452,tankH2_G,-0.0
56916,2020,1453,saltCavernH2_G,-0.0
56917,2020,1453,Battery,-0.0
56918,2020,1453,tankH2_G,-0.0
56919,2020,1454,saltCavernH2_G,-0.0
56920,2020,1454,Battery,-0.0
56921,2020,1454,tankH2_G,-0.0
56922,2020,1455,saltCavernH2_G,-0.0
56923,2020,1455,Battery,-0.0
56924,2020,1455,tankH2_G,-0.0
56925,2020,1456,saltCavernH2_G,-0.0
56926,2020,1456,Battery,-0.0
56927,2020,1456,tankH2_G,-0.0
56928,2020,1457,saltCavernH2_G,-0.0
56929,2020,1457,Battery,-0.0
56930,2020,1457,tankH2_G,-0.0
56931,2020,1458,saltCavernH2_G,-0.0
56932,2020,1458,Battery,-0.0
56933,2020,1458,tankH2_G,-0.0
56934,2020,1459,saltCavernH2_G,-0.0
56935,2020,1459,Battery,-0.0
56936,2020,1459,tankH2_G,-0.0
56937,2020,1460,saltCavernH2_G,-0.0
56938,2020,1460,Battery,-0.0
56939,2020,1460,tankH2_G,-0.0
56940,2020,1461,saltCavernH2_G,-0.0
56941,2020,1461,Battery,-0.0
56942,2020,1461,tankH2_G,-0.0
56943,2020,1462,saltCavernH2_G,-0.0
56944,2020,1462,Battery,-0.0
56945,2020,1462,tankH2_G,-0.0
56946,2020,1463,saltCavernH2_G,-0.0
56947,2020,1463,Battery,-0.0
56948,2020,1463,tankH2_G,-0.0
56949,2020,1464,saltCavernH2_G,-0.0
56950,2020,1464,Battery,-0.0
56951,2020,1464,tankH2_G,-0.0
56952,2020,1465,saltCavernH2_G,-0.0
56953,2020,1465,Battery,-0.0
56954,2020,1465,tankH2_G,-0.0
56955,2020,1466,saltCavernH2_G,-0.0
56956,2020,1466,Battery,-0.0
56957,2020,1466,tankH2_G,-0.0
56958,2020,1467,saltCavernH2_G,-0.0
56959,2020,1467,Battery,-0.0
56960,2020,1467,tankH2_G,-0.0
56961,2020,1468,saltCavernH2_G,-0.0
56962,2020,1468,Battery,-0.0
56963,2020,1468,tankH2_G,-0.0
56964,2020,1469,saltCavernH2_G,-0.0
56965,2020,1469,Battery,-0.0
56966,2020,1469,tankH2_G,-0.0
56967,2020,1470,saltCavernH2_G,-0.0
56968,2020,1470,Battery,-0.0
56969,2020,1470,tankH2_G,-0.0
56970,2020,1471,saltCavernH2_G,-0.0
56971,2020,1471,Battery,-0.0
56972,2020,1471,tankH2_G,-0.0
56973,2020,1472,saltCavernH2_G,-0.0
56974,2020,1472,Battery,-0.0
56975,2020,1472,tankH2_G,-0.0
56976,2020,1473,saltCavernH2_G,-0.0
56977,2020,1473,Battery,-0.0
56978,2020,1473,tankH2_G,-0.0
56979,2020,1474,saltCavernH2_G,-0.0
56980,2020,1474,Battery,-0.0
56981,2020,1474,tankH2_G,-0.0
56982,2020,1475,saltCavernH2_G,-0.0
56983,2020,1475,Battery,-0.0
56984,2020,1475,tankH2_G,-0.0
56985,2020,1476,saltCavernH2_G,-0.0
56986,2020,1476,Battery,-0.0
56987,2020,1476,tankH2_G,-0.0
56988,2020,1477,saltCavernH2_G,-0.0
56989,2020,1477,Battery,-0.0
56990,2020,1477,tankH2_G,-0.0
56991,2020,1478,saltCavernH2_G,-0.0
56992,2020,1478,Battery,-0.0
56993,2020,1478,tankH2_G,-0.0
56994,2020,1479,saltCavernH2_G,-0.0
56995,2020,1479,Battery,-0.0
56996,2020,1479,tankH2_G,-0.0
56997,2020,1480,saltCavernH2_G,-0.0
56998,2020,1480,Battery,-0.0
56999,2020,1480,tankH2_G,-0.0
57000,2020,1481,saltCavernH2_G,-0.0
57001,2020,1481,Battery,-0.0
57002,2020,1481,tankH2_G,-0.0
57003,2020,1482,saltCavernH2_G,-0.0
57004,2020,1482,Battery,-0.0
57005,2020,1482,tankH2_G,-0.0
57006,2020,1483,saltCavernH2_G,-0.0
57007,2020,1483,Battery,-0.0
57008,2020,1483,tankH2_G,-0.0
57009,2020,1484,saltCavernH2_G,-0.0
57010,2020,1484,Battery,-0.0
57011,2020,1484,tankH2_G,-0.0
57012,2020,1485,saltCavernH2_G,-0.0
57013,2020,1485,Battery,-0.0
57014,2020,1485,tankH2_G,-0.0
57015,2020,1486,saltCavernH2_G,-0.0
57016,2020,1486,Battery,-0.0
57017,2020,1486,tankH2_G,-0.0
57018,2020,1487,saltCavernH2_G,-0.0
57019,2020,1487,Battery,-0.0
57020,2020,1487,tankH2_G,-0.0
57021,2020,1488,saltCavernH2_G,-0.0
57022,2020,1488,Battery,-0.0
57023,2020,1488,tankH2_G,-0.0
57024,2020,1489,saltCavernH2_G,-0.0
57025,2020,1489,Battery,-0.0
57026,2020,1489,tankH2_G,-0.0
57027,2020,1490,saltCavernH2_G,-0.0
57028,2020,1490,Battery,-0.0
57029,2020,1490,tankH2_G,-0.0
57030,2020,1491,saltCavernH2_G,-0.0
57031,2020,1491,Battery,-0.0
57032,2020,1491,tankH2_G,-0.0
57033,2020,1492,saltCavernH2_G,-0.0
57034,2020,1492,Battery,-0.0
57035,2020,1492,tankH2_G,-0.0
57036,2020,1493,saltCavernH2_G,-0.0
57037,2020,1493,Battery,-0.0
57038,2020,1493,tankH2_G,-0.0
57039,2020,1494,saltCavernH2_G,-0.0
57040,2020,1494,Battery,-0.0
57041,2020,1494,tankH2_G,-0.0
57042,2020,1495,saltCavernH2_G,-0.0
57043,2020,1495,Battery,-0.0
57044,2020,1495,tankH2_G,-0.0
57045,2020,1496,saltCavernH2_G,-0.0
57046,2020,1496,Battery,-0.0
57047,2020,1496,tankH2_G,-0.0
57048,2020,1497,saltCavernH2_G,-0.0
57049,2020,1497,Battery,-0.0
57050,2020,1497,tankH2_G,-0.0
57051,2020,1498,saltCavernH2_G,-0.0
57052,2020,1498,Battery,-0.0
57053,2020,1498,tankH2_G,-0.0
57054,2020,1499,saltCavernH2_G,-0.0
57055,2020,1499,Battery,-0.0
57056,2020,1499,tankH2_G,-0.0
57057,2020,1500,saltCavernH2_G,-0.0
57058,2020,1500,Battery,-0.0
57059,2020,1500,tankH2_G,-0.0
57060,2020,1501,saltCavernH2_G,-0.0
57061,2020,1501,Battery,-0.0
57062,2020,1501,tankH2_G,-0.0
57063,2020,1502,saltCavernH2_G,-0.0
57064,2020,1502,Battery,-0.0
57065,2020,1502,tankH2_G,-0.0
57066,2020,1503,saltCavernH2_G,-0.0
57067,2020,1503,Battery,-0.0
57068,2020,1503,tankH2_G,-0.0
57069,2020,1504,saltCavernH2_G,-0.0
57070,2020,1504,Battery,-0.0
57071,2020,1504,tankH2_G,-0.0
57072,2020,1505,saltCavernH2_G,-0.0
57073,2020,1505,Battery,-0.0
57074,2020,1505,tankH2_G,-0.0
57075,2020,1506,saltCavernH2_G,-0.0
57076,2020,1506,Battery,-0.0
57077,2020,1506,tankH2_G,-0.0
57078,2020,1507,saltCavernH2_G,-0.0
57079,2020,1507,Battery,-0.0
57080,2020,1507,tankH2_G,-0.0
57081,2020,1508,saltCavernH2_G,-0.0
57082,2020,1508,Battery,-0.0
57083,2020,1508,tankH2_G,-0.0
57084,2020,1509,saltCavernH2_G,-0.0
57085,2020,1509,Battery,-0.0
57086,2020,1509,tankH2_G,-0.0
57087,2020,1510,saltCavernH2_G,-0.0
57088,2020,1510,Battery,-0.0
57089,2020,1510,tankH2_G,-0.0
57090,2020,1511,saltCavernH2_G,-0.0
57091,2020,1511,Battery,-0.0
57092,2020,1511,tankH2_G,-0.0
57093,2020,1512,saltCavernH2_G,-0.0
57094,2020,1512,Battery,-0.0
57095,2020,1512,tankH2_G,-0.0
57096,2020,1513,saltCavernH2_G,-0.0
57097,2020,1513,Battery,-0.0
57098,2020,1513,tankH2_G,-0.0
57099,2020,1514,saltCavernH2_G,-0.0
57100,2020,1514,Battery,-0.0
57101,2020,1514,tankH2_G,-0.0
57102,2020,1515,saltCavernH2_G,-0.0
57103,2020,1515,Battery,-0.0
57104,2020,1515,tankH2_G,-0.0
57105,2020,1516,saltCavernH2_G,-0.0
57106,2020,1516,Battery,-0.0
57107,2020,1516,tankH2_G,-0.0
57108,2020,1517,saltCavernH2_G,-0.0
57109,2020,1517,Battery,-0.0
57110,2020,1517,tankH2_G,-0.0
57111,2020,1518,saltCavernH2_G,-0.0
57112,2020,1518,Battery,-0.0
57113,2020,1518,tankH2_G,-0.0
57114,2020,1519,saltCavernH2_G,-0.0
57115,2020,1519,Battery,-0.0
57116,2020,1519,tankH2_G,-0.0
57117,2020,1520,saltCavernH2_G,-0.0
57118,2020,1520,Battery,-0.0
57119,2020,1520,tankH2_G,-0.0
57120,2020,1521,saltCavernH2_G,-0.0
57121,2020,1521,Battery,-0.0
57122,2020,1521,tankH2_G,-0.0
57123,2020,1522,saltCavernH2_G,-0.0
57124,2020,1522,Battery,-0.0
57125,2020,1522,tankH2_G,-0.0
57126,2020,1523,saltCavernH2_G,-0.0
57127,2020,1523,Battery,-0.0
57128,2020,1523,tankH2_G,-0.0
57129,2020,1524,saltCavernH2_G,-0.0
57130,2020,1524,Battery,-0.0
57131,2020,1524,tankH2_G,-0.0
57132,2020,1525,saltCavernH2_G,-0.0
57133,2020,1525,Battery,-0.0
57134,2020,1525,tankH2_G,-0.0
57135,2020,1526,saltCavernH2_G,-0.0
57136,2020,1526,Battery,-0.0
57137,2020,1526,tankH2_G,-0.0
57138,2020,1527,saltCavernH2_G,-0.0
57139,2020,1527,Battery,-0.0
57140,2020,1527,tankH2_G,-0.0
57141,2020,1528,saltCavernH2_G,-0.0
57142,2020,1528,Battery,-0.0
57143,2020,1528,tankH2_G,-0.0
57144,2020,1529,saltCavernH2_G,-0.0
57145,2020,1529,Battery,-0.0
57146,2020,1529,tankH2_G,-0.0
57147,2020,1530,saltCavernH2_G,-0.0
57148,2020,1530,Battery,-0.0
57149,2020,1530,tankH2_G,-0.0
57150,2020,1531,saltCavernH2_G,-0.0
57151,2020,1531,Battery,-0.0
57152,2020,1531,tankH2_G,-0.0
57153,2020,1532,saltCavernH2_G,-0.0
57154,2020,1532,Battery,-0.0
57155,2020,1532,tankH2_G,-0.0
57156,2020,1533,saltCavernH2_G,-0.0
57157,2020,1533,Battery,-0.0
57158,2020,1533,tankH2_G,-0.0
57159,2020,1534,saltCavernH2_G,-0.0
57160,2020,1534,Battery,-0.0
57161,2020,1534,tankH2_G,-0.0
57162,2020,1535,saltCavernH2_G,-0.0
57163,2020,1535,Battery,-0.0
57164,2020,1535,tankH2_G,-0.0
57165,2020,1536,saltCavernH2_G,-0.0
57166,2020,1536,Battery,-0.0
57167,2020,1536,tankH2_G,-0.0
57168,2020,1537,saltCavernH2_G,-0.0
57169,2020,1537,Battery,-0.0
57170,2020,1537,tankH2_G,-0.0
57171,2020,1538,saltCavernH2_G,-0.0
57172,2020,1538,Battery,-0.0
57173,2020,1538,tankH2_G,-0.0
57174,2020,1539,saltCavernH2_G,-0.0
57175,2020,1539,Battery,-0.0
57176,2020,1539,tankH2_G,-0.0
57177,2020,1540,saltCavernH2_G,-0.0
57178,2020,1540,Battery,-0.0
57179,2020,1540,tankH2_G,-0.0
57180,2020,1541,saltCavernH2_G,-0.0
57181,2020,1541,Battery,-0.0
57182,2020,1541,tankH2_G,-0.0
57183,2020,1542,saltCavernH2_G,-0.0
57184,2020,1542,Battery,-0.0
57185,2020,1542,tankH2_G,-0.0
57186,2020,1543,saltCavernH2_G,-0.0
57187,2020,1543,Battery,-0.0
57188,2020,1543,tankH2_G,-0.0
57189,2020,1544,saltCavernH2_G,-0.0
57190,2020,1544,Battery,-0.0
57191,2020,1544,tankH2_G,-0.0
57192,2020,1545,saltCavernH2_G,-0.0
57193,2020,1545,Battery,-0.0
57194,2020,1545,tankH2_G,-0.0
57195,2020,1546,saltCavernH2_G,-0.0
57196,2020,1546,Battery,-0.0
57197,2020,1546,tankH2_G,-0.0
57198,2020,1547,saltCavernH2_G,-0.0
57199,2020,1547,Battery,-0.0
57200,2020,1547,tankH2_G,-0.0
57201,2020,1548,saltCavernH2_G,-0.0
57202,2020,1548,Battery,-0.0
57203,2020,1548,tankH2_G,-0.0
57204,2020,1549,saltCavernH2_G,-0.0
57205,2020,1549,Battery,-0.0
57206,2020,1549,tankH2_G,-0.0
57207,2020,1550,saltCavernH2_G,-0.0
57208,2020,1550,Battery,-0.0
57209,2020,1550,tankH2_G,-0.0
57210,2020,1551,saltCavernH2_G,-0.0
57211,2020,1551,Battery,-0.0
57212,2020,1551,tankH2_G,-0.0
57213,2020,1552,saltCavernH2_G,-0.0
57214,2020,1552,Battery,-0.0
57215,2020,1552,tankH2_G,-0.0
57216,2020,1553,saltCavernH2_G,-0.0
57217,2020,1553,Battery,-0.0
57218,2020,1553,tankH2_G,-0.0
57219,2020,1554,saltCavernH2_G,-0.0
57220,2020,1554,Battery,-0.0
57221,2020,1554,tankH2_G,-0.0
57222,2020,1555,saltCavernH2_G,-0.0
57223,2020,1555,Battery,-0.0
57224,2020,1555,tankH2_G,-0.0
57225,2020,1556,saltCavernH2_G,-0.0
57226,2020,1556,Battery,-0.0
57227,2020,1556,tankH2_G,-0.0
57228,2020,1557,saltCavernH2_G,-0.0
57229,2020,1557,Battery,-0.0
57230,2020,1557,tankH2_G,-0.0
57231,2020,1558,saltCavernH2_G,-0.0
57232,2020,1558,Battery,-0.0
57233,2020,1558,tankH2_G,-0.0
57234,2020,1559,saltCavernH2_G,-0.0
57235,2020,1559,Battery,-0.0
57236,2020,1559,tankH2_G,-0.0
57237,2020,1560,saltCavernH2_G,-0.0
57238,2020,1560,Battery,-0.0
57239,2020,1560,tankH2_G,-0.0
57240,2020,1561,saltCavernH2_G,-0.0
57241,2020,1561,Battery,-0.0
57242,2020,1561,tankH2_G,-0.0
57243,2020,1562,saltCavernH2_G,-0.0
57244,2020,1562,Battery,-0.0
57245,2020,1562,tankH2_G,-0.0
57246,2020,1563,saltCavernH2_G,-0.0
57247,2020,1563,Battery,-0.0
57248,2020,1563,tankH2_G,-0.0
57249,2020,1564,saltCavernH2_G,-0.0
57250,2020,1564,Battery,-0.0
57251,2020,1564,tankH2_G,-0.0
57252,2020,1565,saltCavernH2_G,-0.0
57253,2020,1565,Battery,-0.0
57254,2020,1565,tankH2_G,-0.0
57255,2020,1566,saltCavernH2_G,-0.0
57256,2020,1566,Battery,-0.0
57257,2020,1566,tankH2_G,-0.0
57258,2020,1567,saltCavernH2_G,-0.0
57259,2020,1567,Battery,-0.0
57260,2020,1567,tankH2_G,-0.0
57261,2020,1568,saltCavernH2_G,-0.0
57262,2020,1568,Battery,-0.0
57263,2020,1568,tankH2_G,-0.0
57264,2020,1569,saltCavernH2_G,-0.0
57265,2020,1569,Battery,-0.0
57266,2020,1569,tankH2_G,-0.0
57267,2020,1570,saltCavernH2_G,-0.0
57268,2020,1570,Battery,-0.0
57269,2020,1570,tankH2_G,-0.0
57270,2020,1571,saltCavernH2_G,-0.0
57271,2020,1571,Battery,-0.0
57272,2020,1571,tankH2_G,-0.0
57273,2020,1572,saltCavernH2_G,-0.0
57274,2020,1572,Battery,-0.0
57275,2020,1572,tankH2_G,-0.0
57276,2020,1573,saltCavernH2_G,-0.0
57277,2020,1573,Battery,-0.0
57278,2020,1573,tankH2_G,-0.0
57279,2020,1574,saltCavernH2_G,-0.0
57280,2020,1574,Battery,-0.0
57281,2020,1574,tankH2_G,-0.0
57282,2020,1575,saltCavernH2_G,-0.0
57283,2020,1575,Battery,-0.0
57284,2020,1575,tankH2_G,-0.0
57285,2020,1576,saltCavernH2_G,-0.0
57286,2020,1576,Battery,-0.0
57287,2020,1576,tankH2_G,-0.0
57288,2020,1577,saltCavernH2_G,-0.0
57289,2020,1577,Battery,-0.0
57290,2020,1577,tankH2_G,-0.0
57291,2020,1578,saltCavernH2_G,-0.0
57292,2020,1578,Battery,-0.0
57293,2020,1578,tankH2_G,-0.0
57294,2020,1579,saltCavernH2_G,-0.0
57295,2020,1579,Battery,-0.0
57296,2020,1579,tankH2_G,-0.0
57297,2020,1580,saltCavernH2_G,-0.0
57298,2020,1580,Battery,-0.0
57299,2020,1580,tankH2_G,-0.0
57300,2020,1581,saltCavernH2_G,-0.0
57301,2020,1581,Battery,-0.0
57302,2020,1581,tankH2_G,-0.0
57303,2020,1582,saltCavernH2_G,-0.0
57304,2020,1582,Battery,-0.0
57305,2020,1582,tankH2_G,-0.0
57306,2020,1583,saltCavernH2_G,-0.0
57307,2020,1583,Battery,-0.0
57308,2020,1583,tankH2_G,-0.0
57309,2020,1584,saltCavernH2_G,-0.0
57310,2020,1584,Battery,-0.0
57311,2020,1584,tankH2_G,-0.0
57312,2020,1585,saltCavernH2_G,-0.0
57313,2020,1585,Battery,-0.0
57314,2020,1585,tankH2_G,-0.0
57315,2020,1586,saltCavernH2_G,-0.0
57316,2020,1586,Battery,-0.0
57317,2020,1586,tankH2_G,-0.0
57318,2020,1587,saltCavernH2_G,-0.0
57319,2020,1587,Battery,-0.0
57320,2020,1587,tankH2_G,-0.0
57321,2020,1588,saltCavernH2_G,-0.0
57322,2020,1588,Battery,-0.0
57323,2020,1588,tankH2_G,-0.0
57324,2020,1589,saltCavernH2_G,-0.0
57325,2020,1589,Battery,-0.0
57326,2020,1589,tankH2_G,-0.0
57327,2020,1590,saltCavernH2_G,-0.0
57328,2020,1590,Battery,-0.0
57329,2020,1590,tankH2_G,-0.0
57330,2020,1591,saltCavernH2_G,-0.0
57331,2020,1591,Battery,-0.0
57332,2020,1591,tankH2_G,-0.0
57333,2020,1592,saltCavernH2_G,-0.0
57334,2020,1592,Battery,-0.0
57335,2020,1592,tankH2_G,-0.0
57336,2020,1593,saltCavernH2_G,-0.0
57337,2020,1593,Battery,-0.0
57338,2020,1593,tankH2_G,-0.0
57339,2020,1594,saltCavernH2_G,-0.0
57340,2020,1594,Battery,-0.0
57341,2020,1594,tankH2_G,-0.0
57342,2020,1595,saltCavernH2_G,-0.0
57343,2020,1595,Battery,-0.0
57344,2020,1595,tankH2_G,-0.0
57345,2020,1596,saltCavernH2_G,-0.0
57346,2020,1596,Battery,-0.0
57347,2020,1596,tankH2_G,-0.0
57348,2020,1597,saltCavernH2_G,-0.0
57349,2020,1597,Battery,-0.0
57350,2020,1597,tankH2_G,-0.0
57351,2020,1598,saltCavernH2_G,-0.0
57352,2020,1598,Battery,-0.0
57353,2020,1598,tankH2_G,-0.0
57354,2020,1599,saltCavernH2_G,-0.0
57355,2020,1599,Battery,-0.0
57356,2020,1599,tankH2_G,-0.0
57357,2020,1600,saltCavernH2_G,-0.0
57358,2020,1600,Battery,-0.0
57359,2020,1600,tankH2_G,-0.0
57360,2020,1601,saltCavernH2_G,-0.0
57361,2020,1601,Battery,-0.0
57362,2020,1601,tankH2_G,-0.0
57363,2020,1602,saltCavernH2_G,-0.0
57364,2020,1602,Battery,-0.0
57365,2020,1602,tankH2_G,-0.0
57366,2020,1603,saltCavernH2_G,-0.0
57367,2020,1603,Battery,-0.0
57368,2020,1603,tankH2_G,-0.0
57369,2020,1604,saltCavernH2_G,-0.0
57370,2020,1604,Battery,-0.0
57371,2020,1604,tankH2_G,-0.0
57372,2020,1605,saltCavernH2_G,-0.0
57373,2020,1605,Battery,-0.0
57374,2020,1605,tankH2_G,-0.0
57375,2020,1606,saltCavernH2_G,-0.0
57376,2020,1606,Battery,-0.0
57377,2020,1606,tankH2_G,-0.0
57378,2020,1607,saltCavernH2_G,-0.0
57379,2020,1607,Battery,-0.0
57380,2020,1607,tankH2_G,-0.0
57381,2020,1608,saltCavernH2_G,-0.0
57382,2020,1608,Battery,-0.0
57383,2020,1608,tankH2_G,-0.0
57384,2020,1609,saltCavernH2_G,-0.0
57385,2020,1609,Battery,-0.0
57386,2020,1609,tankH2_G,-0.0
57387,2020,1610,saltCavernH2_G,-0.0
57388,2020,1610,Battery,-0.0
57389,2020,1610,tankH2_G,-0.0
57390,2020,1611,saltCavernH2_G,-0.0
57391,2020,1611,Battery,-0.0
57392,2020,1611,tankH2_G,-0.0
57393,2020,1612,saltCavernH2_G,-0.0
57394,2020,1612,Battery,-0.0
57395,2020,1612,tankH2_G,-0.0
57396,2020,1613,saltCavernH2_G,-0.0
57397,2020,1613,Battery,-0.0
57398,2020,1613,tankH2_G,-0.0
57399,2020,1614,saltCavernH2_G,-0.0
57400,2020,1614,Battery,-0.0
57401,2020,1614,tankH2_G,-0.0
57402,2020,1615,saltCavernH2_G,-0.0
57403,2020,1615,Battery,-0.0
57404,2020,1615,tankH2_G,-0.0
57405,2020,1616,saltCavernH2_G,-0.0
57406,2020,1616,Battery,-0.0
57407,2020,1616,tankH2_G,-0.0
57408,2020,1617,saltCavernH2_G,-0.0
57409,2020,1617,Battery,-0.0
57410,2020,1617,tankH2_G,-0.0
57411,2020,1618,saltCavernH2_G,-0.0
57412,2020,1618,Battery,-0.0
57413,2020,1618,tankH2_G,-0.0
57414,2020,1619,saltCavernH2_G,-0.0
57415,2020,1619,Battery,-0.0
57416,2020,1619,tankH2_G,-0.0
57417,2020,1620,saltCavernH2_G,-0.0
57418,2020,1620,Battery,-0.0
57419,2020,1620,tankH2_G,-0.0
57420,2020,1621,saltCavernH2_G,-0.0
57421,2020,1621,Battery,-0.0
57422,2020,1621,tankH2_G,-0.0
57423,2020,1622,saltCavernH2_G,-0.0
57424,2020,1622,Battery,-0.0
57425,2020,1622,tankH2_G,-0.0
57426,2020,1623,saltCavernH2_G,-0.0
57427,2020,1623,Battery,-0.0
57428,2020,1623,tankH2_G,-0.0
57429,2020,1624,saltCavernH2_G,-0.0
57430,2020,1624,Battery,-0.0
57431,2020,1624,tankH2_G,-0.0
57432,2020,1625,saltCavernH2_G,-0.0
57433,2020,1625,Battery,-0.0
57434,2020,1625,tankH2_G,-0.0
57435,2020,1626,saltCavernH2_G,-0.0
57436,2020,1626,Battery,-0.0
57437,2020,1626,tankH2_G,-0.0
57438,2020,1627,saltCavernH2_G,-0.0
57439,2020,1627,Battery,-0.0
57440,2020,1627,tankH2_G,-0.0
57441,2020,1628,saltCavernH2_G,-0.0
57442,2020,1628,Battery,-0.0
57443,2020,1628,tankH2_G,-0.0
57444,2020,1629,saltCavernH2_G,-0.0
57445,2020,1629,Battery,-0.0
57446,2020,1629,tankH2_G,-0.0
57447,2020,1630,saltCavernH2_G,-0.0
57448,2020,1630,Battery,-0.0
57449,2020,1630,tankH2_G,-0.0
57450,2020,1631,saltCavernH2_G,-0.0
57451,2020,1631,Battery,-0.0
57452,2020,1631,tankH2_G,-0.0
57453,2020,1632,saltCavernH2_G,-0.0
57454,2020,1632,Battery,-0.0
57455,2020,1632,tankH2_G,-0.0
57456,2020,1633,saltCavernH2_G,-0.0
57457,2020,1633,Battery,-0.0
57458,2020,1633,tankH2_G,-0.0
57459,2020,1634,saltCavernH2_G,-0.0
57460,2020,1634,Battery,-0.0
57461,2020,1634,tankH2_G,-0.0
57462,2020,1635,saltCavernH2_G,-0.0
57463,2020,1635,Battery,-0.0
57464,2020,1635,tankH2_G,-0.0
57465,2020,1636,saltCavernH2_G,-0.0
57466,2020,1636,Battery,-0.0
57467,2020,1636,tankH2_G,-0.0
57468,2020,1637,saltCavernH2_G,-0.0
57469,2020,1637,Battery,-0.0
57470,2020,1637,tankH2_G,-0.0
57471,2020,1638,saltCavernH2_G,-0.0
57472,2020,1638,Battery,-0.0
57473,2020,1638,tankH2_G,-0.0
57474,2020,1639,saltCavernH2_G,-0.0
57475,2020,1639,Battery,-0.0
57476,2020,1639,tankH2_G,-0.0
57477,2020,1640,saltCavernH2_G,-0.0
57478,2020,1640,Battery,-0.0
57479,2020,1640,tankH2_G,-0.0
57480,2020,1641,saltCavernH2_G,-0.0
57481,2020,1641,Battery,-0.0
57482,2020,1641,tankH2_G,-0.0
57483,2020,1642,saltCavernH2_G,-0.0
57484,2020,1642,Battery,-0.0
57485,2020,1642,tankH2_G,-0.0
57486,2020,1643,saltCavernH2_G,-0.0
57487,2020,1643,Battery,-0.0
57488,2020,1643,tankH2_G,-0.0
57489,2020,1644,saltCavernH2_G,-0.0
57490,2020,1644,Battery,-0.0
57491,2020,1644,tankH2_G,-0.0
57492,2020,1645,saltCavernH2_G,-0.0
57493,2020,1645,Battery,-0.0
57494,2020,1645,tankH2_G,-0.0
57495,2020,1646,saltCavernH2_G,-0.0
57496,2020,1646,Battery,-0.0
57497,2020,1646,tankH2_G,-0.0
57498,2020,1647,saltCavernH2_G,-0.0
57499,2020,1647,Battery,-0.0
57500,2020,1647,tankH2_G,-0.0
57501,2020,1648,saltCavernH2_G,-0.0
57502,2020,1648,Battery,-0.0
57503,2020,1648,tankH2_G,-0.0
57504,2020,1649,saltCavernH2_G,-0.0
