,YEAR_op,TIMESTAMP,carbon_Pvar
22484,2020,4965,106931.12229285816
22485,2020,4966,106931.12229285816
22486,2020,4967,106931.12229285816
22487,2020,4968,106931.12229285816
22488,2020,4969,106931.12229285816
22489,2020,4970,106931.12229285816
22490,2020,4971,106931.12229285816
22491,2020,4972,106931.12229285816
22492,2020,4973,106931.12229285816
22493,2020,4974,106931.12229285816
22494,2020,4975,106931.12229285816
22495,2020,4976,106931.12229285816
22496,2020,4977,106931.12229285816
22497,2020,4978,106931.12229285816
22498,2020,4979,106931.12229285816
22499,2020,4980,106931.12229285816
22500,2020,4981,106931.12229285816
22501,2020,4982,106931.12229285816
22502,2020,4983,106931.12229285816
22503,2020,4984,106931.12229285816
22504,2020,4985,106931.12229285816
22505,2020,4986,106931.12229285816
22506,2020,4987,106931.12229285816
22507,2020,4988,106931.12229285816
22508,2020,4989,106931.12229285816
22509,2020,4990,106931.12229285816
22510,2020,4991,106931.12229285816
22511,2020,4992,106931.12229285816
22512,2020,4993,106931.12229285816
22513,2020,4994,106931.12229285816
22514,2020,4995,106931.12229285816
22515,2020,4996,106931.12229285816
22516,2020,4997,106931.12229285816
22517,2020,4998,106931.12229285816
22518,2020,4999,106931.12229285816
22519,2020,5000,106931.12229285816
22520,2020,5001,106931.12229285816
22521,2020,5002,106931.12229285816
22522,2020,5003,106931.12229285816
22523,2020,5004,106931.12229285816
22524,2020,5005,106931.12229285816
22525,2020,5006,106931.12229285816
22526,2020,5007,106931.12229285816
22527,2020,5008,106931.12229285816
22528,2020,5009,106931.12229285816
22529,2020,5010,106931.12229285816
22530,2020,5011,106931.12229285816
22531,2020,5012,106931.12229285816
22532,2020,5013,106931.12229285816
22533,2020,5014,106931.12229285816
22534,2020,5015,106931.12229285816
22535,2020,5016,106931.12229285816
22536,2020,5017,106931.12229285816
22537,2020,5018,106931.12229285816
22538,2020,5019,106931.12229285816
22539,2020,5020,106931.12229285816
22540,2020,5021,106931.12229285816
22541,2020,5022,106931.12229285816
22542,2020,5023,106931.12229285816
22543,2020,5024,106931.12229285816
22544,2020,5025,106931.12229285816
22545,2020,5026,106931.12229285816
22546,2020,5027,106931.12229285816
22547,2020,5028,106931.12229285816
22548,2020,5029,106931.12229285816
22549,2020,5030,106931.12229285816
22550,2020,5031,106931.12229285816
22551,2020,5032,106931.12229285816
22552,2020,5033,106931.12229285816
22553,2020,5034,106931.12229285816
22554,2020,5035,106931.12229285816
22555,2020,5036,106931.12229285816
22556,2020,5037,106931.12229285816
22557,2020,5038,106931.12229285816
22558,2020,5039,106931.12229285816
22559,2020,5040,106931.12229285816
22560,2020,5041,106931.12229285816
22561,2020,5042,106931.12229285816
22562,2020,5043,106931.12229285816
22563,2020,5044,106931.12229285816
22564,2020,5045,106931.12229285816
22565,2020,5046,106931.12229285816
22566,2020,5047,106931.12229285816
22567,2020,5048,106931.12229285816
22568,2020,5049,106931.12229285816
22569,2020,5050,106931.12229285816
22570,2020,5051,106931.12229285816
22571,2020,5052,106931.12229285816
22572,2020,5053,106931.12229285816
22573,2020,5054,106931.12229285816
22574,2020,5055,106931.12229285816
22575,2020,5056,106931.12229285816
22576,2020,5057,106931.12229285816
22577,2020,5058,106931.12229285816
22578,2020,5059,106931.12229285816
22579,2020,5060,106931.12229285816
22580,2020,5061,106931.12229285816
22581,2020,5062,106931.12229285816
22582,2020,5063,106931.12229285816
22583,2020,5064,106931.12229285816
22584,2020,5065,106931.12229285816
22585,2020,5066,106931.12229285816
22586,2020,5067,106931.12229285816
22587,2020,5068,106931.12229285816
22588,2020,5069,106931.12229285816
22589,2020,5070,106931.12229285816
22590,2020,5071,106931.12229285816
22591,2020,5072,106931.12229285816
22592,2020,5073,106931.12229285816
22593,2020,5074,106931.12229285816
22594,2020,5075,106931.12229285816
22595,2020,5076,106931.12229285816
22596,2020,5077,106931.12229285816
22597,2020,5078,106931.12229285816
22598,2020,5079,106931.12229285816
22599,2020,5080,106931.12229285816
22600,2020,5081,106931.12229285816
22601,2020,5082,106931.12229285816
22602,2020,5083,106931.12229285816
22603,2020,5084,106931.12229285816
22604,2020,5085,106931.12229285816
22605,2020,5086,106931.12229285816
22606,2020,5087,106931.12229285816
22607,2020,5088,106931.12229285816
22608,2020,5089,106931.12229285816
22609,2020,5090,106931.12229285816
22610,2020,5091,106931.12229285816
22611,2020,5092,106931.12229285816
22612,2020,5093,106931.12229285816
22613,2020,5094,106931.12229285816
22614,2020,5095,106931.12229285816
22615,2020,5096,106931.12229285816
22616,2020,5097,106931.12229285816
22617,2020,5098,106931.12229285816
22618,2020,5099,106931.12229285816
22619,2020,5100,106931.12229285816
22620,2020,5101,106931.12229285816
22621,2020,5102,106931.12229285816
22622,2020,5103,106931.12229285816
22623,2020,5104,106931.12229285816
22624,2020,5105,106931.12229285816
22625,2020,5106,106931.12229285816
22626,2020,5107,106931.12229285816
22627,2020,5108,106931.12229285816
22628,2020,5109,106931.12229285816
22629,2020,5110,106931.12229285816
22630,2020,5111,106931.12229285816
22631,2020,5112,106931.12229285816
22632,2020,5113,106931.12229285816
22633,2020,5114,106931.12229285816
22634,2020,5115,106931.12229285816
22635,2020,5116,106931.12229285816
22636,2020,5117,106931.12229285816
22637,2020,5118,106931.12229285816
22638,2020,5119,106931.12229285816
22639,2020,5120,106931.12229285816
22640,2020,5121,106931.12229285816
22641,2020,5122,106931.12229285816
22642,2020,5123,106931.12229285816
22643,2020,5124,106931.12229285816
22644,2020,5125,106931.12229285816
22645,2020,5126,106931.12229285816
22646,2020,5127,106931.12229285816
22647,2020,5128,106931.12229285816
22648,2020,5129,106931.12229285816
22649,2020,5130,106931.12229285816
22650,2020,5131,106931.12229285816
22651,2020,5132,106931.12229285816
22652,2020,5133,106931.12229285816
22653,2020,5134,106931.12229285816
22654,2020,5135,106931.12229285816
22655,2020,5136,106931.12229285816
22656,2020,5137,106931.12229285816
22657,2020,5138,106931.12229285816
22658,2020,5139,106931.12229285816
22659,2020,5140,106931.12229285816
22660,2020,5141,106931.12229285816
22661,2020,5142,106931.12229285816
22662,2020,5143,106931.12229285816
22663,2020,5144,106931.12229285816
22664,2020,5145,106931.12229285816
22665,2020,5146,106931.12229285816
22666,2020,5147,106931.12229285816
22667,2020,5148,106931.12229285816
22668,2020,5149,106931.12229285816
22669,2020,5150,106931.12229285816
22670,2020,5151,106931.12229285816
22671,2020,5152,106931.12229285816
22672,2020,5153,106931.12229285816
22673,2020,5154,106931.12229285816
22674,2020,5155,106931.12229285816
22675,2020,5156,106931.12229285816
22676,2020,5157,106931.12229285816
22677,2020,5158,106931.12229285816
22678,2020,5159,106931.12229285816
22679,2020,5160,106931.12229285816
22680,2020,5161,106931.12229285816
22681,2020,5162,106931.12229285816
22682,2020,5163,106931.12229285816
22683,2020,5164,106931.12229285816
22684,2020,5165,106931.12229285816
22685,2020,5166,106931.12229285816
22686,2020,5167,106931.12229285816
22687,2020,5168,106931.12229285816
22688,2020,5169,106931.12229285816
22689,2020,5170,106931.12229285816
22690,2020,5171,106931.12229285816
22691,2020,5172,106931.12229285816
22692,2020,5173,106931.12229285816
22693,2020,5174,106931.12229285816
22694,2020,5175,106931.12229285816
22695,2020,5176,106931.12229285816
22696,2020,5177,106931.12229285816
22697,2020,5178,106931.12229285816
22698,2020,5179,106931.12229285816
22699,2020,5180,106931.12229285816
22700,2020,5181,106931.12229285816
22701,2020,5182,106931.12229285816
22702,2020,5183,106931.12229285816
22703,2020,5184,106931.12229285816
22704,2020,5185,106931.12229285816
22705,2020,5186,106931.12229285816
22706,2020,5187,106931.12229285816
22707,2020,5188,106931.12229285816
22708,2020,5189,106931.12229285816
22709,2020,5190,106931.12229285816
22710,2020,5191,106931.12229285816
22711,2020,5192,106931.12229285816
22712,2020,5193,106931.12229285816
22713,2020,5194,106931.12229285816
22714,2020,5195,106931.12229285816
22715,2020,5196,106931.12229285816
22716,2020,5197,106931.12229285816
22717,2020,5198,106931.12229285816
22718,2020,5199,106931.12229285816
22719,2020,5200,106931.12229285816
22720,2020,5201,106931.12229285816
22721,2020,5202,106931.12229285816
22722,2020,5203,106931.12229285816
22723,2020,5204,106931.12229285816
22724,2020,5205,106931.12229285816
22725,2020,5206,106931.12229285816
22726,2020,5207,106931.12229285816
22727,2020,5208,106931.12229285816
22728,2020,5209,106931.12229285816
22729,2020,5210,106931.12229285816
22730,2020,5211,106931.12229285816
22731,2020,5212,106931.12229285816
22732,2020,5213,106931.12229285816
22733,2020,5214,106931.12229285816
22734,2020,5215,106931.12229285816
22735,2020,5216,106931.12229285816
22736,2020,5217,106931.12229285816
22737,2020,5218,106931.12229285816
22738,2020,5219,106931.12229285816
22739,2020,5220,106931.12229285816
22740,2020,5221,106931.12229285816
22741,2020,5222,106931.12229285816
22742,2020,5223,106931.12229285816
22743,2020,5224,106931.12229285816
22744,2020,5225,106931.12229285816
22745,2020,5226,106931.12229285816
22746,2020,5227,106931.12229285816
22747,2020,5228,106931.12229285816
22748,2020,5229,106931.12229285816
22749,2020,5230,106931.12229285816
22750,2020,5231,106931.12229285816
22751,2020,5232,106931.12229285816
22752,2020,5233,106931.12229285816
22753,2020,5234,106931.12229285816
22754,2020,5235,106931.12229285816
22755,2020,5236,106931.12229285816
22756,2020,5237,106931.12229285816
22757,2020,5238,106931.12229285816
22758,2020,5239,106931.12229285816
22759,2020,5240,106931.12229285816
22760,2020,5241,106931.12229285816
22761,2020,5242,106931.12229285816
22762,2020,5243,106931.12229285816
22763,2020,5244,106931.12229285816
22764,2020,5245,106931.12229285816
22765,2020,5246,106931.12229285816
22766,2020,5247,106931.12229285816
22767,2020,5248,106931.12229285816
22768,2020,5249,106931.12229285816
22769,2020,5250,106931.12229285816
22770,2020,5251,106931.12229285816
22771,2020,5252,106931.12229285816
22772,2020,5253,106931.12229285816
22773,2020,5254,106931.12229285816
22774,2020,5255,106931.12229285816
22775,2020,5256,106931.12229285816
22776,2020,5257,106931.12229285816
22777,2020,5258,106931.12229285816
22778,2020,5259,106931.12229285816
22779,2020,5260,106931.12229285816
22780,2020,5261,106931.12229285816
22781,2020,5262,106931.12229285816
22782,2020,5263,106931.12229285816
22783,2020,5264,106931.12229285816
22784,2020,5265,106931.12229285816
22785,2020,5266,106931.12229285816
22786,2020,5267,106931.12229285816
22787,2020,5268,106931.12229285816
22788,2020,5269,106931.12229285816
22789,2020,5270,106931.12229285816
22790,2020,5271,106931.12229285816
22791,2020,5272,106931.12229285816
22792,2020,5273,106931.12229285816
22793,2020,5274,106931.12229285816
22794,2020,5275,106931.12229285816
22795,2020,5276,106931.12229285816
22796,2020,5277,106931.12229285816
22797,2020,5278,106931.12229285816
22798,2020,5279,106931.12229285816
22799,2020,5280,106931.12229285816
22800,2020,5281,106931.12229285816
22801,2020,5282,106931.12229285816
22802,2020,5283,106931.12229285816
22803,2020,5284,106931.12229285816
22804,2020,5285,106931.12229285816
22805,2020,5286,106931.12229285816
22806,2020,5287,106931.12229285816
22807,2020,5288,106931.12229285816
22808,2020,5289,106931.12229285816
22809,2020,5290,106931.12229285816
22810,2020,5291,106931.12229285816
22811,2020,5292,106931.12229285816
22812,2020,5293,106931.12229285816
22813,2020,5294,106931.12229285816
22814,2020,5295,106931.12229285816
22815,2020,5296,106931.12229285816
22816,2020,5297,106931.12229285816
22817,2020,5298,106931.12229285816
22818,2020,5299,106931.12229285816
22819,2020,5300,106931.12229285816
22820,2020,5301,106931.12229285816
22821,2020,5302,106931.12229285816
22822,2020,5303,106931.12229285816
22823,2020,5304,106931.12229285816
22824,2020,5305,106931.12229285816
22825,2020,5306,106931.12229285816
22826,2020,5307,106931.12229285816
22827,2020,5308,106931.12229285816
22828,2020,5309,106931.12229285816
22829,2020,5310,106931.12229285816
22830,2020,5311,106931.12229285816
22831,2020,5312,106931.12229285816
22832,2020,5313,106931.12229285816
22833,2020,5314,106931.12229285816
22834,2020,5315,106931.12229285816
22835,2020,5316,106931.12229285816
22836,2020,5317,106931.12229285816
22837,2020,5318,106931.12229285816
22838,2020,5319,106931.12229285816
22839,2020,5320,106931.12229285816
22840,2020,5321,106931.12229285816
22841,2020,5322,106931.12229285816
22842,2020,5323,106931.12229285816
22843,2020,5324,106931.12229285816
22844,2020,5325,106931.12229285816
22845,2020,5326,106931.12229285816
22846,2020,5327,106931.12229285816
22847,2020,5328,106931.12229285816
22848,2020,5329,106931.12229285816
22849,2020,5330,106931.12229285816
22850,2020,5331,106931.12229285816
22851,2020,5332,106931.12229285816
22852,2020,5333,106931.12229285816
22853,2020,5334,106931.12229285816
22854,2020,5335,106931.12229285816
22855,2020,5336,106931.12229285816
22856,2020,5337,106931.12229285816
22857,2020,5338,106931.12229285816
22858,2020,5339,106931.12229285816
22859,2020,5340,106931.12229285816
22860,2020,5341,106931.12229285816
22861,2020,5342,106931.12229285816
22862,2020,5343,106931.12229285816
22863,2020,5344,106931.12229285816
22864,2020,5345,106931.12229285816
22865,2020,5346,106931.12229285816
22866,2020,5347,106931.12229285816
22867,2020,5348,106931.12229285816
22868,2020,5349,106931.12229285816
22869,2020,5350,106931.12229285816
22870,2020,5351,106931.12229285816
22871,2020,5352,106931.12229285816
22872,2020,5353,106931.12229285816
22873,2020,5354,106931.12229285816
22874,2020,5355,106931.12229285816
22875,2020,5356,106931.12229285816
22876,2020,5357,106931.12229285816
22877,2020,5358,106931.12229285816
22878,2020,5359,106931.12229285816
22879,2020,5360,106931.12229285816
22880,2020,5361,106931.12229285816
22881,2020,5362,106931.12229285816
22882,2020,5363,106931.12229285816
22883,2020,5364,106931.12229285816
22884,2020,5365,106931.12229285816
22885,2020,5366,106931.12229285816
22886,2020,5367,106931.12229285816
22887,2020,5368,106931.12229285816
22888,2020,5369,106931.12229285816
22889,2020,5370,106931.12229285816
22890,2020,5371,106931.12229285816
22891,2020,5372,106931.12229285816
22892,2020,5373,106931.12229285816
22893,2020,5374,106931.12229285816
22894,2020,5375,106931.12229285816
22895,2020,5376,106931.12229285816
22896,2020,5377,106931.12229285816
22897,2020,5378,106931.12229285816
22898,2020,5379,106931.12229285816
22899,2020,5380,106931.12229285816
22900,2020,5381,106931.12229285816
22901,2020,5382,106931.12229285816
22902,2020,5383,106931.12229285816
22903,2020,5384,106931.12229285816
22904,2020,5385,106931.12229285816
22905,2020,5386,106931.12229285816
22906,2020,5387,106931.12229285816
22907,2020,5388,106931.12229285816
22908,2020,5389,106931.12229285816
22909,2020,5390,106931.12229285816
22910,2020,5391,106931.12229285816
22911,2020,5392,106931.12229285816
22912,2020,5393,106931.12229285816
22913,2020,5394,106931.12229285816
22914,2020,5395,106931.12229285816
22915,2020,5396,106931.12229285816
22916,2020,5397,106931.12229285816
22917,2020,5398,106931.12229285816
22918,2020,5399,106931.12229285816
22919,2020,5400,106931.12229285816
22920,2020,5401,106931.12229285816
22921,2020,5402,106931.12229285816
22922,2020,5403,106931.12229285816
22923,2020,5404,106931.12229285816
22924,2020,5405,106931.12229285816
22925,2020,5406,106931.12229285816
22926,2020,5407,106931.12229285816
22927,2020,5408,106931.12229285816
22928,2020,5409,106931.12229285816
22929,2020,5410,106931.12229285816
22930,2020,5411,106931.12229285816
22931,2020,5412,106931.12229285816
22932,2020,5413,106931.12229285816
22933,2020,5414,106931.12229285816
22934,2020,5415,106931.12229285816
22935,2020,5416,106931.12229285816
22936,2020,5417,106931.12229285816
22937,2020,5418,106931.12229285816
22938,2020,5419,106931.12229285816
22939,2020,5420,106931.12229285816
22940,2020,5421,106931.12229285816
22941,2020,5422,106931.12229285816
22942,2020,5423,106931.12229285816
22943,2020,5424,106931.12229285816
22944,2020,5425,106931.12229285816
22945,2020,5426,106931.12229285816
22946,2020,5427,106931.12229285816
22947,2020,5428,106931.12229285816
22948,2020,5429,106931.12229285816
22949,2020,5430,106931.12229285816
22950,2020,5431,106931.12229285816
22951,2020,5432,106931.12229285816
22952,2020,5433,106931.12229285816
22953,2020,5434,106931.12229285816
22954,2020,5435,106931.12229285816
22955,2020,5436,106931.12229285816
22956,2020,5437,106931.12229285816
22957,2020,5438,106931.12229285816
22958,2020,5439,106931.12229285816
22959,2020,5440,106931.12229285816
22960,2020,5441,106931.12229285816
22961,2020,5442,106931.12229285816
22962,2020,5443,106931.12229285816
22963,2020,5444,106931.12229285816
22964,2020,5445,106931.12229285816
22965,2020,5446,106931.12229285816
22966,2020,5447,106931.12229285816
22967,2020,5448,106931.12229285816
22968,2020,5449,106931.12229285816
22969,2020,5450,106931.12229285816
22970,2020,5451,106931.12229285816
22971,2020,5452,106931.12229285816
22972,2020,5453,106931.12229285816
22973,2020,5454,106931.12229285816
22974,2020,5455,106931.12229285816
22975,2020,5456,106931.12229285816
22976,2020,5457,106931.12229285816
22977,2020,5458,106931.12229285816
22978,2020,5459,106931.12229285816
22979,2020,5460,106931.12229285816
22980,2020,5461,106931.12229285816
22981,2020,5462,106931.12229285816
22982,2020,5463,106931.12229285816
22983,2020,5464,106931.12229285816
22984,2020,5465,106931.12229285816
22985,2020,5466,106931.12229285816
22986,2020,5467,106931.12229285816
22987,2020,5468,106931.12229285816
22988,2020,5469,106931.12229285816
22989,2020,5470,106931.12229285816
22990,2020,5471,106931.12229285816
22991,2020,5472,106931.12229285816
22992,2020,5473,106931.12229285816
22993,2020,5474,106931.12229285816
22994,2020,5475,106931.12229285816
22995,2020,5476,106931.12229285816
22996,2020,5477,106931.12229285816
22997,2020,5478,106931.12229285816
22998,2020,5479,106931.12229285816
22999,2020,5480,106931.12229285816
23000,2020,5481,106931.12229285816
23001,2020,5482,106931.12229285816
23002,2020,5483,106931.12229285816
23003,2020,5484,106931.12229285816
23004,2020,5485,106931.12229285816
23005,2020,5486,106931.12229285816
23006,2020,5487,106931.12229285816
23007,2020,5488,106931.12229285816
23008,2020,5489,106931.12229285816
23009,2020,5490,106931.12229285816
23010,2020,5491,106931.12229285816
23011,2020,5492,106931.12229285816
23012,2020,5493,106931.12229285816
23013,2020,5494,106931.12229285816
23014,2020,5495,106931.12229285816
23015,2020,5496,106931.12229285816
23016,2020,5497,106931.12229285816
23017,2020,5498,106931.12229285816
23018,2020,5499,106931.12229285816
23019,2020,5500,106931.12229285816
23020,2020,5501,106931.12229285816
23021,2020,5502,106931.12229285816
23022,2020,5503,106931.12229285816
23023,2020,5504,106931.12229285816
23024,2020,5505,106931.12229285816
23025,2020,5506,106931.12229285816
23026,2020,5507,106931.12229285816
23027,2020,5508,106931.12229285816
23028,2020,5509,106931.12229285816
23029,2020,5510,106931.12229285816
23030,2020,5511,106931.12229285816
23031,2020,5512,106931.12229285816
23032,2020,5513,106931.12229285816
23033,2020,5514,106931.12229285816
23034,2020,5515,106931.12229285816
23035,2020,5516,106931.12229285816
23036,2020,5517,106931.12229285816
23037,2020,5518,106931.12229285816
23038,2020,5519,106931.12229285816
23039,2020,5520,106931.12229285816
23040,2020,5521,106931.12229285816
23041,2020,5522,106931.12229285816
23042,2020,5523,106931.12229285816
23043,2020,5524,106931.12229285816
23044,2020,5525,106931.12229285816
23045,2020,5526,106931.12229285816
23046,2020,5527,106931.12229285816
23047,2020,5528,106931.12229285816
23048,2020,5529,106931.12229285816
23049,2020,5530,106931.12229285816
23050,2020,5531,106931.12229285816
23051,2020,5532,106931.12229285816
23052,2020,5533,106931.12229285816
23053,2020,5534,106931.12229285816
23054,2020,5535,106931.12229285816
23055,2020,5536,106931.12229285816
23056,2020,5537,106931.12229285816
23057,2020,5538,106931.12229285816
23058,2020,5539,106931.12229285816
23059,2020,5540,106931.12229285816
23060,2020,5541,106931.12229285816
23061,2020,5542,106931.12229285816
23062,2020,5543,106931.12229285816
23063,2020,5544,106931.12229285816
23064,2020,5545,106931.12229285816
23065,2020,5546,106931.12229285816
23066,2020,5547,106931.12229285816
23067,2020,5548,106931.12229285816
23068,2020,5549,106931.12229285816
23069,2020,5550,106931.12229285816
23070,2020,5551,106931.12229285816
23071,2020,5552,106931.12229285816
23072,2020,5553,106931.12229285816
23073,2020,5554,106931.12229285816
23074,2020,5555,106931.12229285816
23075,2020,5556,106931.12229285816
23076,2020,5557,106931.12229285816
23077,2020,5558,106931.12229285816
23078,2020,5559,106931.12229285816
23079,2020,5560,106931.12229285816
23080,2020,5561,106931.12229285816
23081,2020,5562,106931.12229285816
23082,2020,5563,106931.12229285816
23083,2020,5564,106931.12229285816
23084,2020,5565,106931.12229285816
23085,2020,5566,106931.12229285816
23086,2020,5567,106931.12229285816
23087,2020,5568,106931.12229285816
23088,2020,5569,106931.12229285816
23089,2020,5570,106931.12229285816
23090,2020,5571,106931.12229285816
23091,2020,5572,106931.12229285816
23092,2020,5573,106931.12229285816
23093,2020,5574,106931.12229285816
23094,2020,5575,106931.12229285816
23095,2020,5576,106931.12229285816
23096,2020,5577,106931.12229285816
23097,2020,5578,106931.12229285816
23098,2020,5579,106931.12229285816
23099,2020,5580,106931.12229285816
23100,2020,5581,106931.12229285816
23101,2020,5582,106931.12229285816
23102,2020,5583,106931.12229285816
23103,2020,5584,106931.12229285816
23104,2020,5585,106931.12229285816
23105,2020,5586,106931.12229285816
23106,2020,5587,106931.12229285816
23107,2020,5588,106931.12229285816
23108,2020,5589,106931.12229285816
23109,2020,5590,106931.12229285816
23110,2020,5591,106931.12229285816
23111,2020,5592,106931.12229285816
23112,2020,5593,106931.12229285816
23113,2020,5594,106931.12229285816
23114,2020,5595,106931.12229285816
23115,2020,5596,106931.12229285816
23116,2020,5597,106931.12229285816
23117,2020,5598,106931.12229285816
23118,2020,5599,106931.12229285816
23119,2020,5600,106931.12229285816
23120,2020,5601,106931.12229285816
23121,2020,5602,106931.12229285816
23122,2020,5603,106931.12229285816
23123,2020,5604,106931.12229285816
23124,2020,5605,106931.12229285816
23125,2020,5606,106931.12229285816
23126,2020,5607,106931.12229285816
23127,2020,5608,106931.12229285816
23128,2020,5609,106931.12229285816
23129,2020,5610,106931.12229285816
23130,2020,5611,106931.12229285816
23131,2020,5612,106931.12229285816
23132,2020,5613,106931.12229285816
23133,2020,5614,106931.12229285816
23134,2020,5615,106931.12229285816
23135,2020,5616,106931.12229285816
23136,2020,5617,106931.12229285816
23137,2020,5618,106931.12229285816
23138,2020,5619,106931.12229285816
23139,2020,5620,106931.12229285816
23140,2020,5621,106931.12229285816
23141,2020,5622,106931.12229285816
23142,2020,5623,106931.12229285816
23143,2020,5624,106931.12229285816
23144,2020,5625,106931.12229285816
23145,2020,5626,106931.12229285816
23146,2020,5627,106931.12229285816
23147,2020,5628,106931.12229285816
23148,2020,5629,106931.12229285816
23149,2020,5630,106931.12229285816
23150,2020,5631,106931.12229285816
23151,2020,5632,106931.12229285816
23152,2020,5633,106931.12229285816
23153,2020,5634,106931.12229285816
23154,2020,5635,106931.12229285816
23155,2020,5636,106931.12229285816
23156,2020,5637,106931.12229285816
23157,2020,5638,106931.12229285816
23158,2020,5639,106931.12229285816
23159,2020,5640,106931.12229285816
23160,2020,5641,106931.12229285816
23161,2020,5642,106931.12229285816
23162,2020,5643,106931.12229285816
23163,2020,5644,106931.12229285816
23164,2020,5645,106931.12229285816
23165,2020,5646,106931.12229285816
23166,2020,5647,106931.12229285816
23167,2020,5648,106931.12229285816
23168,2020,5649,106931.12229285816
23169,2020,5650,106931.12229285816
23170,2020,5651,106931.12229285816
23171,2020,5652,106931.12229285816
23172,2020,5653,106931.12229285816
23173,2020,5654,106931.12229285816
23174,2020,5655,106931.12229285816
23175,2020,5656,106931.12229285816
23176,2020,5657,106931.12229285816
23177,2020,5658,106931.12229285816
23178,2020,5659,106931.12229285816
23179,2020,5660,106931.12229285816
23180,2020,5661,106931.12229285816
23181,2020,5662,106931.12229285816
23182,2020,5663,106931.12229285816
23183,2020,5664,106931.12229285816
23184,2020,5665,106931.12229285816
23185,2020,5666,106931.12229285816
23186,2020,5667,106931.12229285816
23187,2020,5668,106931.12229285816
23188,2020,5669,106931.12229285816
23189,2020,5670,106931.12229285816
23190,2020,5671,106931.12229285816
23191,2020,5672,106931.12229285816
23192,2020,5673,106931.12229285816
23193,2020,5674,106931.12229285816
23194,2020,5675,106931.12229285816
23195,2020,5676,106931.12229285816
23196,2020,5677,106931.12229285816
23197,2020,5678,106931.12229285816
23198,2020,5679,106931.12229285816
23199,2020,5680,106931.12229285816
23200,2020,5681,106931.12229285816
23201,2020,5682,106931.12229285816
23202,2020,5683,106931.12229285816
23203,2020,5684,106931.12229285816
23204,2020,5685,106931.12229285816
23205,2020,5686,106931.12229285816
23206,2020,5687,106931.12229285816
23207,2020,5688,106931.12229285816
23208,2020,5689,106931.12229285816
23209,2020,5690,106931.12229285816
23210,2020,5691,106931.12229285816
23211,2020,5692,106931.12229285816
23212,2020,5693,106931.12229285816
23213,2020,5694,106931.12229285816
23214,2020,5695,106931.12229285816
23215,2020,5696,106931.12229285816
23216,2020,5697,106931.12229285816
23217,2020,5698,106931.12229285816
23218,2020,5699,106931.12229285816
23219,2020,5700,106931.12229285816
23220,2020,5701,106931.12229285816
23221,2020,5702,106931.12229285816
23222,2020,5703,106931.12229285816
23223,2020,5704,106931.12229285816
23224,2020,5705,106931.12229285816
23225,2020,5706,106931.12229285816
23226,2020,5707,106931.12229285816
23227,2020,5708,106931.12229285816
23228,2020,5709,106931.12229285816
23229,2020,5710,106931.12229285816
23230,2020,5711,106931.12229285816
23231,2020,5712,106931.12229285816
23232,2020,5713,106931.12229285816
23233,2020,5714,106931.12229285816
23234,2020,5715,106931.12229285816
23235,2020,5716,106931.12229285816
23236,2020,5717,106931.12229285816
23237,2020,5718,106931.12229285816
23238,2020,5719,106931.12229285816
23239,2020,5720,106931.12229285816
23240,2020,5721,106931.12229285816
23241,2020,5722,106931.12229285816
23242,2020,5723,106931.12229285816
23243,2020,5724,106931.12229285816
23244,2020,5725,106931.12229285816
23245,2020,5726,106931.12229285816
23246,2020,5727,106931.12229285816
23247,2020,5728,106931.12229285816
23248,2020,5729,106931.12229285816
23249,2020,5730,106931.12229285816
23250,2020,5731,106931.12229285816
23251,2020,5732,106931.12229285816
23252,2020,5733,106931.12229285816
23253,2020,5734,106931.12229285816
23254,2020,5735,106931.12229285816
23255,2020,5736,106931.12229285816
23256,2020,5737,106931.12229285816
23257,2020,5738,106931.12229285816
23258,2020,5739,106931.12229285816
23259,2020,5740,106931.12229285816
23260,2020,5741,106931.12229285816
23261,2020,5742,106931.12229285816
23262,2020,5743,106931.12229285816
23263,2020,5744,106931.12229285816
23264,2020,5745,106931.12229285816
23265,2020,5746,106931.12229285816
23266,2020,5747,106931.12229285816
23267,2020,5748,106931.12229285816
23268,2020,5749,106931.12229285816
23269,2020,5750,106931.12229285816
23270,2020,5751,106931.12229285816
23271,2020,5752,106931.12229285816
23272,2020,5753,106931.12229285816
23273,2020,5754,106931.12229285816
23274,2020,5755,106931.12229285816
23275,2020,5756,106931.12229285816
23276,2020,5757,106931.12229285816
23277,2020,5758,106931.12229285816
23278,2020,5759,106931.12229285816
23279,2020,5760,106931.12229285816
23280,2020,5761,106931.12229285816
23281,2020,5762,106931.12229285816
23282,2020,5763,106931.12229285816
23283,2020,5764,106931.12229285816
23284,2020,5765,106931.12229285816
23285,2020,5766,106931.12229285816
23286,2020,5767,106931.12229285816
23287,2020,5768,106931.12229285816
23288,2020,5769,106931.12229285816
23289,2020,5770,106931.12229285816
23290,2020,5771,106931.12229285816
23291,2020,5772,106931.12229285816
23292,2020,5773,106931.12229285816
23293,2020,5774,106931.12229285816
23294,2020,5775,106931.12229285816
23295,2020,5776,106931.12229285816
23296,2020,5777,106931.12229285816
23297,2020,5778,106931.12229285816
23298,2020,5779,106931.12229285816
23299,2020,5780,106931.12229285816
23300,2020,5781,106931.12229285816
23301,2020,5782,106931.12229285816
23302,2020,5783,106931.12229285816
23303,2020,5784,106931.12229285816
23304,2020,5785,106931.12229285816
23305,2020,5786,106931.12229285816
