,YEAR_op,TIMESTAMP,carbon_Pvar
21698,2020,4179,106926.76123954983
21699,2020,4180,106926.76123954983
21700,2020,4181,106926.76123954983
21701,2020,4182,106926.76123954983
21702,2020,4183,106926.76123954983
21703,2020,4184,106926.76123954983
21704,2020,4185,106926.76123954983
21705,2020,4186,106926.76123954983
21706,2020,4187,106926.76123954983
21707,2020,4188,106926.76123954983
21708,2020,4189,106926.76123954983
21709,2020,4190,106926.76123954983
21710,2020,4191,106926.76123954983
21711,2020,4192,106926.76123954983
21712,2020,4193,106926.76123954983
21713,2020,4194,106926.76123954983
21714,2020,4195,106926.76123954983
21715,2020,4196,106926.76123954983
21716,2020,4197,106926.76123954983
21717,2020,4198,106926.76123954983
21718,2020,4199,106926.76123954983
21719,2020,4200,106926.76123954983
21720,2020,4201,106926.76123954983
21721,2020,4202,106926.76123954983
21722,2020,4203,106926.76123954983
21723,2020,4204,106926.76123954983
21724,2020,4205,106926.76123954983
21725,2020,4206,106926.76123954983
21726,2020,4207,106926.76123954983
21727,2020,4208,106926.76123954983
21728,2020,4209,106926.76123954983
21729,2020,4210,106926.76123954983
21730,2020,4211,106926.76123954983
21731,2020,4212,106926.76123954983
21732,2020,4213,106926.76123954983
21733,2020,4214,106926.76123954983
21734,2020,4215,106926.76123954983
21735,2020,4216,106926.76123954983
21736,2020,4217,106926.76123954983
21737,2020,4218,106926.76123954983
21738,2020,4219,106926.76123954983
21739,2020,4220,106926.76123954983
21740,2020,4221,106926.76123954983
21741,2020,4222,106926.76123954983
21742,2020,4223,106926.76123954983
21743,2020,4224,106926.76123954983
21744,2020,4225,106926.76123954983
21745,2020,4226,106926.76123954983
21746,2020,4227,106926.76123954983
21747,2020,4228,106926.76123954983
21748,2020,4229,106926.76123954983
21749,2020,4230,106926.76123954983
21750,2020,4231,106926.76123954983
21751,2020,4232,106926.76123954983
21752,2020,4233,106926.76123954983
21753,2020,4234,106926.76123954983
21754,2020,4235,106926.76123954983
21755,2020,4236,106926.76123954983
21756,2020,4237,106926.76123954983
21757,2020,4238,106926.76123954983
21758,2020,4239,106926.76123954983
21759,2020,4240,106926.76123954983
21760,2020,4241,106926.76123954983
21761,2020,4242,106926.76123954983
21762,2020,4243,106926.76123954983
21763,2020,4244,106926.76123954983
21764,2020,4245,106926.76123954983
21765,2020,4246,106926.76123954983
21766,2020,4247,106926.76123954983
21767,2020,4248,106926.76123954983
21768,2020,4249,106926.76123954983
21769,2020,4250,106926.76123954983
21770,2020,4251,106926.76123954983
21771,2020,4252,106926.76123954983
21772,2020,4253,106926.76123954983
21773,2020,4254,106926.76123954983
21774,2020,4255,106926.76123954983
21775,2020,4256,106926.76123954983
21776,2020,4257,106926.76123954983
21777,2020,4258,106926.76123954983
21778,2020,4259,106926.76123954983
21779,2020,4260,106926.76123954983
21780,2020,4261,106926.76123954983
21781,2020,4262,106926.76123954983
21782,2020,4263,106926.76123954983
21783,2020,4264,106926.76123954983
21784,2020,4265,106926.76123954983
21785,2020,4266,106926.76123954983
21786,2020,4267,106926.76123954983
21787,2020,4268,106926.76123954983
21788,2020,4269,106926.76123954983
21789,2020,4270,106926.76123954983
21790,2020,4271,106926.76123954983
21791,2020,4272,106926.76123954983
21792,2020,4273,106926.76123954983
21793,2020,4274,106926.76123954983
21794,2020,4275,106926.76123954983
21795,2020,4276,106926.76123954983
21796,2020,4277,106926.76123954983
21797,2020,4278,106926.76123954983
21798,2020,4279,106926.76123954983
21799,2020,4280,106926.76123954983
21800,2020,4281,106926.76123954983
21801,2020,4282,106926.76123954983
21802,2020,4283,106926.76123954983
21803,2020,4284,106926.76123954983
21804,2020,4285,106926.76123954983
21805,2020,4286,106926.76123954983
21806,2020,4287,106926.76123954983
21807,2020,4288,106926.76123954983
21808,2020,4289,106926.76123954983
21809,2020,4290,106926.76123954983
21810,2020,4291,106926.76123954983
21811,2020,4292,106926.76123954983
21812,2020,4293,106926.76123954983
21813,2020,4294,106926.76123954983
21814,2020,4295,106926.76123954983
21815,2020,4296,106926.76123954983
21816,2020,4297,106926.76123954983
21817,2020,4298,106926.76123954983
21818,2020,4299,106926.76123954983
21819,2020,4300,106926.76123954983
21820,2020,4301,106926.76123954983
21821,2020,4302,106926.76123954983
21822,2020,4303,106926.76123954983
21823,2020,4304,106926.76123954983
21824,2020,4305,106926.76123954983
21825,2020,4306,106926.76123954983
21826,2020,4307,106926.76123954983
21827,2020,4308,106926.76123954983
21828,2020,4309,106926.76123954983
21829,2020,4310,106926.76123954983
21830,2020,4311,106926.76123954983
21831,2020,4312,106926.76123954983
21832,2020,4313,106926.76123954983
21833,2020,4314,106926.76123954983
21834,2020,4315,106926.76123954983
21835,2020,4316,106926.76123954983
21836,2020,4317,106926.76123954983
21837,2020,4318,106926.76123954983
21838,2020,4319,106926.76123954983
21839,2020,4320,106926.76123954983
21840,2020,4321,106926.76123954983
21841,2020,4322,106926.76123954983
21842,2020,4323,106926.76123954983
21843,2020,4324,106926.76123954983
21844,2020,4325,106926.76123954983
21845,2020,4326,106926.76123954983
21846,2020,4327,106926.76123954983
21847,2020,4328,106926.76123954983
21848,2020,4329,106926.76123954983
21849,2020,4330,106926.76123954983
21850,2020,4331,106926.76123954983
21851,2020,4332,106926.76123954983
21852,2020,4333,106926.76123954983
21853,2020,4334,106926.76123954983
21854,2020,4335,106926.76123954983
21855,2020,4336,106926.76123954983
21856,2020,4337,106926.76123954983
21857,2020,4338,106926.76123954983
21858,2020,4339,106926.76123954983
21859,2020,4340,106926.76123954983
21860,2020,4341,106926.76123954983
21861,2020,4342,106926.76123954983
21862,2020,4343,106926.76123954983
21863,2020,4344,106926.76123954983
21864,2020,4345,106926.76123954983
21865,2020,4346,106926.76123954983
21866,2020,4347,106926.76123954983
21867,2020,4348,106926.76123954983
21868,2020,4349,106926.76123954983
21869,2020,4350,106926.76123954983
21870,2020,4351,106926.76123954983
21871,2020,4352,106926.76123954983
21872,2020,4353,106926.76123954983
21873,2020,4354,106926.76123954983
21874,2020,4355,106926.76123954983
21875,2020,4356,106926.76123954983
21876,2020,4357,106926.76123954983
21877,2020,4358,106926.76123954983
21878,2020,4359,106926.76123954983
21879,2020,4360,106926.76123954983
21880,2020,4361,106926.76123954983
21881,2020,4362,106926.76123954983
21882,2020,4363,106926.76123954983
21883,2020,4364,106926.76123954983
21884,2020,4365,106926.76123954983
21885,2020,4366,106926.76123954983
21886,2020,4367,106926.76123954983
21887,2020,4368,106926.76123954983
21888,2020,4369,106926.76123954983
21889,2020,4370,106926.76123954983
21890,2020,4371,106926.76123954983
21891,2020,4372,106926.76123954983
21892,2020,4373,106926.76123954983
21893,2020,4374,106926.76123954983
21894,2020,4375,106926.76123954983
21895,2020,4376,106926.76123954983
21896,2020,4377,106926.76123954983
21897,2020,4378,106926.76123954983
21898,2020,4379,106926.76123954983
21899,2020,4380,106926.76123954983
21900,2020,4381,106926.76123954983
21901,2020,4382,106926.76123954983
21902,2020,4383,106926.76123954983
21903,2020,4384,106926.76123954983
21904,2020,4385,106926.76123954983
21905,2020,4386,106926.76123954983
21906,2020,4387,106926.76123954983
21907,2020,4388,106926.76123954983
21908,2020,4389,106926.76123954983
21909,2020,4390,106926.76123954983
21910,2020,4391,106926.76123954983
21911,2020,4392,106926.76123954983
21912,2020,4393,106926.76123954983
21913,2020,4394,106926.76123954983
21914,2020,4395,106926.76123954983
21915,2020,4396,106926.76123954983
21916,2020,4397,106926.76123954983
21917,2020,4398,106926.76123954983
21918,2020,4399,106926.76123954983
21919,2020,4400,106926.76123954983
21920,2020,4401,106926.76123954983
21921,2020,4402,106926.76123954983
21922,2020,4403,106926.76123954983
21923,2020,4404,106926.76123954983
21924,2020,4405,106926.76123954983
21925,2020,4406,106926.76123954983
21926,2020,4407,106926.76123954983
21927,2020,4408,106926.76123954983
21928,2020,4409,106926.76123954983
21929,2020,4410,106926.76123954983
21930,2020,4411,106926.76123954983
21931,2020,4412,106926.76123954983
21932,2020,4413,106926.76123954983
21933,2020,4414,106926.76123954983
21934,2020,4415,106926.76123954983
21935,2020,4416,106926.76123954983
21936,2020,4417,106926.76123954983
21937,2020,4418,106926.76123954983
21938,2020,4419,106926.76123954983
21939,2020,4420,106926.76123954983
21940,2020,4421,106926.76123954983
21941,2020,4422,106926.76123954983
21942,2020,4423,106926.76123954983
21943,2020,4424,106926.76123954983
21944,2020,4425,106926.76123954983
21945,2020,4426,106926.76123954983
21946,2020,4427,106926.76123954983
21947,2020,4428,106926.76123954983
21948,2020,4429,106926.76123954983
21949,2020,4430,106926.76123954983
21950,2020,4431,106926.76123954983
21951,2020,4432,106926.76123954983
21952,2020,4433,106926.76123954983
21953,2020,4434,106926.76123954983
21954,2020,4435,106926.76123954983
21955,2020,4436,106926.76123954983
21956,2020,4437,106926.76123954983
21957,2020,4438,106926.76123954983
21958,2020,4439,106926.76123954983
21959,2020,4440,106926.76123954983
21960,2020,4441,106926.76123954983
21961,2020,4442,106926.76123954983
21962,2020,4443,106926.76123954983
21963,2020,4444,106926.76123954983
21964,2020,4445,106926.76123954983
21965,2020,4446,106926.76123954983
21966,2020,4447,106926.76123954983
21967,2020,4448,106926.76123954983
21968,2020,4449,106926.76123954983
21969,2020,4450,106926.76123954983
21970,2020,4451,106926.76123954983
21971,2020,4452,106926.76123954983
21972,2020,4453,106926.76123954983
21973,2020,4454,106926.76123954983
21974,2020,4455,106926.76123954983
21975,2020,4456,106926.76123954983
21976,2020,4457,106926.76123954983
21977,2020,4458,106926.76123954983
21978,2020,4459,106926.76123954983
21979,2020,4460,106926.76123954983
21980,2020,4461,106926.76123954983
21981,2020,4462,106926.76123954983
21982,2020,4463,106926.76123954983
21983,2020,4464,106926.76123954983
21984,2020,4465,106926.76123954983
21985,2020,4466,106926.76123954983
21986,2020,4467,106926.76123954983
21987,2020,4468,106926.76123954983
21988,2020,4469,106926.76123954983
21989,2020,4470,106926.76123954983
21990,2020,4471,106926.76123954983
21991,2020,4472,106926.76123954983
21992,2020,4473,106926.76123954983
21993,2020,4474,106926.76123954983
21994,2020,4475,106926.76123954983
21995,2020,4476,106926.76123954983
21996,2020,4477,106926.76123954983
21997,2020,4478,106926.76123954983
21998,2020,4479,106926.76123954983
21999,2020,4480,106926.76123954983
22000,2020,4481,106926.76123954983
22001,2020,4482,106926.76123954983
22002,2020,4483,106926.76123954983
22003,2020,4484,106926.76123954983
22004,2020,4485,106926.76123954983
22005,2020,4486,106926.76123954983
22006,2020,4487,106926.76123954983
22007,2020,4488,106926.76123954983
22008,2020,4489,106926.76123954983
22009,2020,4490,106926.76123954983
22010,2020,4491,106926.76123954983
22011,2020,4492,106926.76123954983
22012,2020,4493,106926.76123954983
22013,2020,4494,106926.76123954983
22014,2020,4495,106926.76123954983
22015,2020,4496,106926.76123954983
22016,2020,4497,106926.76123954983
22017,2020,4498,106926.76123954983
22018,2020,4499,106926.76123954983
22019,2020,4500,106926.76123954983
22020,2020,4501,106926.76123954983
22021,2020,4502,106926.76123954983
22022,2020,4503,106926.76123954983
22023,2020,4504,106926.76123954983
22024,2020,4505,106926.76123954983
22025,2020,4506,106926.76123954983
22026,2020,4507,106926.76123954983
22027,2020,4508,106926.76123954983
22028,2020,4509,106926.76123954983
22029,2020,4510,106926.76123954983
22030,2020,4511,106926.76123954983
22031,2020,4512,106926.76123954983
22032,2020,4513,106926.76123954983
22033,2020,4514,106926.76123954983
22034,2020,4515,106926.76123954983
22035,2020,4516,106926.76123954983
22036,2020,4517,106926.76123954983
22037,2020,4518,106926.76123954983
22038,2020,4519,106926.76123954983
22039,2020,4520,106926.76123954983
22040,2020,4521,106926.76123954983
22041,2020,4522,106926.76123954983
22042,2020,4523,106926.76123954983
22043,2020,4524,106926.76123954983
22044,2020,4525,106926.76123954983
22045,2020,4526,106926.76123954983
22046,2020,4527,106926.76123954983
22047,2020,4528,106926.76123954983
22048,2020,4529,106926.76123954983
22049,2020,4530,106926.76123954983
22050,2020,4531,106926.76123954983
22051,2020,4532,106926.76123954983
22052,2020,4533,106926.76123954983
22053,2020,4534,106926.76123954983
22054,2020,4535,106926.76123954983
22055,2020,4536,106926.76123954983
22056,2020,4537,106926.76123954983
22057,2020,4538,106926.76123954983
22058,2020,4539,106926.76123954983
22059,2020,4540,106926.76123954983
22060,2020,4541,106926.76123954983
22061,2020,4542,106926.76123954983
22062,2020,4543,106926.76123954983
22063,2020,4544,106926.76123954983
22064,2020,4545,106926.76123954983
22065,2020,4546,106926.76123954983
22066,2020,4547,106926.76123954983
22067,2020,4548,106926.76123954983
22068,2020,4549,106926.76123954983
22069,2020,4550,106926.76123954983
22070,2020,4551,106926.76123954983
22071,2020,4552,106926.76123954983
22072,2020,4553,106926.76123954983
22073,2020,4554,106926.76123954983
22074,2020,4555,106926.76123954983
22075,2020,4556,106926.76123954983
22076,2020,4557,106926.76123954983
22077,2020,4558,106926.76123954983
22078,2020,4559,106926.76123954983
22079,2020,4560,106926.76123954983
22080,2020,4561,106926.76123954983
22081,2020,4562,106926.76123954983
22082,2020,4563,106926.76123954983
22083,2020,4564,106926.76123954983
22084,2020,4565,106926.76123954983
22085,2020,4566,106926.76123954983
22086,2020,4567,106926.76123954983
22087,2020,4568,106926.76123954983
22088,2020,4569,106926.76123954983
22089,2020,4570,106926.76123954983
22090,2020,4571,106926.76123954983
22091,2020,4572,106926.76123954983
22092,2020,4573,106926.76123954983
22093,2020,4574,106926.76123954983
22094,2020,4575,106926.76123954983
22095,2020,4576,106926.76123954983
22096,2020,4577,106926.76123954983
22097,2020,4578,106926.76123954983
22098,2020,4579,106926.76123954983
22099,2020,4580,106926.76123954983
22100,2020,4581,106926.76123954983
22101,2020,4582,106926.76123954983
22102,2020,4583,106926.76123954983
22103,2020,4584,106926.76123954983
22104,2020,4585,106926.76123954983
22105,2020,4586,106926.76123954983
22106,2020,4587,106926.76123954983
22107,2020,4588,106926.76123954983
22108,2020,4589,106926.76123954983
22109,2020,4590,106926.76123954983
22110,2020,4591,106926.76123954983
22111,2020,4592,106926.76123954983
22112,2020,4593,106926.76123954983
22113,2020,4594,106926.76123954983
22114,2020,4595,106926.76123954983
22115,2020,4596,106926.76123954983
22116,2020,4597,106926.76123954983
22117,2020,4598,106926.76123954983
22118,2020,4599,106926.76123954983
22119,2020,4600,106926.76123954983
22120,2020,4601,106926.76123954983
22121,2020,4602,106926.76123954983
22122,2020,4603,106926.76123954983
22123,2020,4604,106926.76123954983
22124,2020,4605,106926.76123954983
22125,2020,4606,106926.76123954983
22126,2020,4607,106926.76123954983
22127,2020,4608,106926.76123954983
22128,2020,4609,106926.76123954983
22129,2020,4610,106926.76123954983
22130,2020,4611,106926.76123954983
22131,2020,4612,106926.76123954983
22132,2020,4613,106926.76123954983
22133,2020,4614,106926.76123954983
22134,2020,4615,106926.76123954983
22135,2020,4616,106926.76123954983
22136,2020,4617,106926.76123954983
22137,2020,4618,106926.76123954983
22138,2020,4619,106926.76123954983
22139,2020,4620,106926.76123954983
22140,2020,4621,106926.76123954983
22141,2020,4622,106926.76123954983
22142,2020,4623,106926.76123954983
22143,2020,4624,106926.76123954983
22144,2020,4625,106926.76123954983
22145,2020,4626,106926.76123954983
22146,2020,4627,106926.76123954983
22147,2020,4628,106926.76123954983
22148,2020,4629,106926.76123954983
22149,2020,4630,106926.76123954983
22150,2020,4631,106926.76123954983
22151,2020,4632,106926.76123954983
22152,2020,4633,106926.76123954983
22153,2020,4634,106926.76123954983
22154,2020,4635,106926.76123954983
22155,2020,4636,106926.76123954983
22156,2020,4637,106926.76123954983
22157,2020,4638,106926.76123954983
22158,2020,4639,106926.76123954983
22159,2020,4640,106926.76123954983
22160,2020,4641,106926.76123954983
22161,2020,4642,106926.76123954983
22162,2020,4643,106926.76123954983
22163,2020,4644,106926.76123954983
22164,2020,4645,106926.76123954983
22165,2020,4646,106926.76123954983
22166,2020,4647,106926.76123954983
22167,2020,4648,106926.76123954983
22168,2020,4649,106926.76123954983
22169,2020,4650,106926.76123954983
22170,2020,4651,106926.76123954983
22171,2020,4652,106926.76123954983
22172,2020,4653,106926.76123954983
22173,2020,4654,106926.76123954983
22174,2020,4655,106926.76123954983
22175,2020,4656,106926.76123954983
22176,2020,4657,106926.76123954983
22177,2020,4658,106926.76123954983
22178,2020,4659,106926.76123954983
22179,2020,4660,106926.76123954983
22180,2020,4661,106926.76123954983
22181,2020,4662,106926.76123954983
22182,2020,4663,106926.76123954983
22183,2020,4664,106926.76123954983
22184,2020,4665,106926.76123954983
22185,2020,4666,106926.76123954983
22186,2020,4667,106926.76123954983
22187,2020,4668,106926.76123954983
22188,2020,4669,106926.76123954983
22189,2020,4670,106926.76123954983
22190,2020,4671,106926.76123954983
22191,2020,4672,106926.76123954983
22192,2020,4673,106926.76123954983
22193,2020,4674,106926.76123954983
22194,2020,4675,106926.76123954983
22195,2020,4676,106926.76123954983
22196,2020,4677,106926.76123954983
22197,2020,4678,106926.76123954983
22198,2020,4679,106926.76123954983
22199,2020,4680,106926.76123954983
22200,2020,4681,106926.76123954983
22201,2020,4682,106926.76123954983
22202,2020,4683,106926.76123954983
22203,2020,4684,106926.76123954983
22204,2020,4685,106926.76123954983
22205,2020,4686,106926.76123954983
22206,2020,4687,106926.76123954983
22207,2020,4688,106926.76123954983
22208,2020,4689,106926.76123954983
22209,2020,4690,106926.76123954983
22210,2020,4691,106926.76123954983
22211,2020,4692,106926.76123954983
22212,2020,4693,106926.76123954983
22213,2020,4694,106926.76123954983
22214,2020,4695,106926.76123954983
22215,2020,4696,106926.76123954983
22216,2020,4697,106926.76123954983
22217,2020,4698,106926.76123954983
22218,2020,4699,106926.76123954983
22219,2020,4700,106926.76123954983
22220,2020,4701,106926.76123954983
22221,2020,4702,106926.76123954983
22222,2020,4703,106926.76123954983
22223,2020,4704,106926.76123954983
22224,2020,4705,106926.76123954983
22225,2020,4706,106926.76123954983
22226,2020,4707,106926.76123954983
22227,2020,4708,106926.76123954983
22228,2020,4709,106926.76123954983
22229,2020,4710,106926.76123954983
22230,2020,4711,106926.76123954983
22231,2020,4712,106926.76123954983
22232,2020,4713,106926.76123954983
22233,2020,4714,106926.76123954983
22234,2020,4715,106926.76123954983
22235,2020,4716,106926.76123954983
22236,2020,4717,106926.76123954983
22237,2020,4718,106926.76123954983
22238,2020,4719,106926.76123954983
22239,2020,4720,106926.76123954983
22240,2020,4721,106926.76123954983
22241,2020,4722,106926.76123954983
22242,2020,4723,106926.76123954983
22243,2020,4724,106926.76123954983
22244,2020,4725,106926.76123954983
22245,2020,4726,106926.76123954983
22246,2020,4727,106926.76123954983
22247,2020,4728,106926.76123954983
22248,2020,4729,106926.76123954983
22249,2020,4730,106926.76123954983
22250,2020,4731,106926.76123954983
22251,2020,4732,106926.76123954983
22252,2020,4733,106926.76123954983
22253,2020,4734,106926.76123954983
22254,2020,4735,106926.76123954983
22255,2020,4736,106926.76123954983
22256,2020,4737,106926.76123954983
22257,2020,4738,106926.76123954983
22258,2020,4739,106926.76123954983
22259,2020,4740,106926.76123954983
22260,2020,4741,106926.76123954983
22261,2020,4742,106926.76123954983
22262,2020,4743,106926.76123954983
22263,2020,4744,106926.76123954983
22264,2020,4745,106926.76123954983
22265,2020,4746,106926.76123954983
22266,2020,4747,106926.76123954983
22267,2020,4748,106926.76123954983
22268,2020,4749,106926.76123954983
22269,2020,4750,106926.76123954983
22270,2020,4751,106926.76123954983
22271,2020,4752,106926.76123954983
22272,2020,4753,106926.76123954983
22273,2020,4754,106926.76123954983
22274,2020,4755,106926.76123954983
22275,2020,4756,106926.76123954983
22276,2020,4757,106926.76123954983
22277,2020,4758,106926.76123954983
22278,2020,4759,106926.76123954983
22279,2020,4760,106926.76123954983
22280,2020,4761,106926.76123954983
22281,2020,4762,106926.76123954983
22282,2020,4763,106926.76123954983
22283,2020,4764,106926.76123954983
22284,2020,4765,106926.76123954983
22285,2020,4766,106926.76123954983
22286,2020,4767,106926.76123954983
22287,2020,4768,106926.76123954983
22288,2020,4769,106926.76123954983
22289,2020,4770,106926.76123954983
22290,2020,4771,106926.76123954983
22291,2020,4772,106926.76123954983
22292,2020,4773,106926.76123954983
22293,2020,4774,106926.76123954983
22294,2020,4775,106926.76123954983
22295,2020,4776,106926.76123954983
22296,2020,4777,106926.76123954983
22297,2020,4778,106926.76123954983
22298,2020,4779,106926.76123954983
22299,2020,4780,106926.76123954983
22300,2020,4781,106926.76123954983
22301,2020,4782,106926.76123954983
22302,2020,4783,106926.76123954983
22303,2020,4784,106926.76123954983
22304,2020,4785,106926.76123954983
22305,2020,4786,106926.76123954983
22306,2020,4787,106926.76123954983
22307,2020,4788,106926.76123954983
22308,2020,4789,106926.76123954983
22309,2020,4790,106926.76123954983
22310,2020,4791,106926.76123954983
22311,2020,4792,106926.76123954983
22312,2020,4793,106926.76123954983
22313,2020,4794,106926.76123954983
22314,2020,4795,106926.76123954983
22315,2020,4796,106926.76123954983
22316,2020,4797,106926.76123954983
22317,2020,4798,106926.76123954983
22318,2020,4799,106926.76123954983
22319,2020,4800,106926.76123954983
22320,2020,4801,106926.76123954983
22321,2020,4802,106926.76123954983
22322,2020,4803,106926.76123954983
22323,2020,4804,106926.76123954983
22324,2020,4805,106926.76123954983
22325,2020,4806,106926.76123954983
22326,2020,4807,106926.76123954983
22327,2020,4808,106926.76123954983
22328,2020,4809,106926.76123954983
22329,2020,4810,106926.76123954983
22330,2020,4811,106926.76123954983
22331,2020,4812,106926.76123954983
22332,2020,4813,106926.76123954983
22333,2020,4814,106926.76123954983
22334,2020,4815,106926.76123954983
22335,2020,4816,106926.76123954983
22336,2020,4817,106926.76123954983
22337,2020,4818,106926.76123954983
22338,2020,4819,106926.76123954983
22339,2020,4820,106926.76123954983
22340,2020,4821,106926.76123954983
22341,2020,4822,106926.76123954983
22342,2020,4823,106926.76123954983
22343,2020,4824,106926.76123954983
22344,2020,4825,106926.76123954983
22345,2020,4826,106926.76123954983
22346,2020,4827,106926.76123954983
22347,2020,4828,106926.76123954983
22348,2020,4829,106926.76123954983
22349,2020,4830,106926.76123954983
22350,2020,4831,106926.76123954983
22351,2020,4832,106926.76123954983
22352,2020,4833,106926.76123954983
22353,2020,4834,106926.76123954983
22354,2020,4835,106926.76123954983
22355,2020,4836,106926.76123954983
22356,2020,4837,106926.76123954983
22357,2020,4838,106926.76123954983
22358,2020,4839,106926.76123954983
22359,2020,4840,106926.76123954983
22360,2020,4841,106926.76123954983
22361,2020,4842,106926.76123954983
22362,2020,4843,106926.76123954983
22363,2020,4844,106926.76123954983
22364,2020,4845,106926.76123954983
22365,2020,4846,106926.76123954983
22366,2020,4847,106926.76123954983
22367,2020,4848,106926.76123954983
22368,2020,4849,106926.76123954983
22369,2020,4850,106926.76123954983
22370,2020,4851,106926.76123954983
22371,2020,4852,106926.76123954983
22372,2020,4853,106926.76123954983
22373,2020,4854,106926.76123954983
22374,2020,4855,106926.76123954983
22375,2020,4856,106926.76123954983
22376,2020,4857,106926.76123954983
22377,2020,4858,106926.76123954983
22378,2020,4859,106926.76123954983
22379,2020,4860,106926.76123954983
22380,2020,4861,106926.76123954983
22381,2020,4862,106926.76123954983
22382,2020,4863,106926.76123954983
22383,2020,4864,106926.76123954983
22384,2020,4865,106926.76123954983
22385,2020,4866,106926.76123954983
22386,2020,4867,106926.76123954983
22387,2020,4868,106926.76123954983
22388,2020,4869,106926.76123954983
22389,2020,4870,106926.76123954983
22390,2020,4871,106926.76123954983
22391,2020,4872,106926.76123954983
22392,2020,4873,106926.76123954983
22393,2020,4874,106926.76123954983
22394,2020,4875,106926.76123954983
22395,2020,4876,106926.76123954983
22396,2020,4877,106926.76123954983
22397,2020,4878,106926.76123954983
22398,2020,4879,106926.76123954983
22399,2020,4880,106926.76123954983
22400,2020,4881,106926.76123954983
22401,2020,4882,106926.76123954983
22402,2020,4883,106926.76123954983
22403,2020,4884,106926.76123954983
22404,2020,4885,106926.76123954983
22405,2020,4886,106926.76123954983
22406,2020,4887,106926.76123954983
22407,2020,4888,106926.76123954983
22408,2020,4889,106926.76123954983
22409,2020,4890,106926.76123954983
22410,2020,4891,106926.76123954983
22411,2020,4892,106926.76123954983
22412,2020,4893,106926.76123954983
22413,2020,4894,106926.76123954983
22414,2020,4895,106926.76123954983
22415,2020,4896,106926.76123954983
22416,2020,4897,106926.76123954983
22417,2020,4898,106926.76123954983
22418,2020,4899,106926.76123954983
22419,2020,4900,106926.76123954983
22420,2020,4901,106926.76123954983
22421,2020,4902,106926.76123954983
22422,2020,4903,106926.76123954983
22423,2020,4904,106926.76123954983
22424,2020,4905,106926.76123954983
22425,2020,4906,106926.76123954983
22426,2020,4907,106926.76123954983
22427,2020,4908,106926.76123954983
22428,2020,4909,106926.76123954983
22429,2020,4910,106926.76123954983
22430,2020,4911,106926.76123954983
22431,2020,4912,106926.76123954983
22432,2020,4913,106926.76123954983
22433,2020,4914,106926.76123954983
22434,2020,4915,106926.76123954983
22435,2020,4916,106926.76123954983
22436,2020,4917,106926.76123954983
22437,2020,4918,106926.76123954983
22438,2020,4919,106926.76123954983
22439,2020,4920,106926.76123954983
22440,2020,4921,106926.76123954983
22441,2020,4922,106926.76123954983
22442,2020,4923,106926.76123954983
22443,2020,4924,106926.76123954983
22444,2020,4925,106926.76123954983
22445,2020,4926,106926.76123954983
22446,2020,4927,106926.76123954983
22447,2020,4928,106926.76123954983
22448,2020,4929,106926.76123954983
22449,2020,4930,106926.76123954983
22450,2020,4931,106926.76123954983
22451,2020,4932,106926.76123954983
22452,2020,4933,106926.76123954983
22453,2020,4934,106926.76123954983
22454,2020,4935,106926.76123954983
22455,2020,4936,106926.76123954983
22456,2020,4937,106926.76123954983
22457,2020,4938,106926.76123954983
22458,2020,4939,106926.76123954983
22459,2020,4940,106926.76123954983
22460,2020,4941,106926.76123954983
22461,2020,4942,106926.76123954983
22462,2020,4943,106926.76123954983
22463,2020,4944,106926.76123954983
22464,2020,4945,106926.76123954983
22465,2020,4946,106926.76123954983
22466,2020,4947,106926.76123954983
22467,2020,4948,106926.76123954983
22468,2020,4949,106926.76123954983
22469,2020,4950,106926.76123954983
22470,2020,4951,106926.76123954983
22471,2020,4952,106926.76123954983
22472,2020,4953,106926.76123954983
22473,2020,4954,106926.76123954983
22474,2020,4955,106926.76123954983
22475,2020,4956,106926.76123954983
22476,2020,4957,106926.76123954983
22477,2020,4958,106926.76123954983
22478,2020,4959,106926.76123954983
22479,2020,4960,106926.76123954983
22480,2020,4961,106926.76123954983
22481,2020,4962,106926.76123954983
22482,2020,4963,106926.76123954983
22483,2020,4964,106926.76123954983
22484,2020,4965,106926.76123954983
22485,2020,4966,106926.76123954983
22486,2020,4967,106926.76123954983
22487,2020,4968,106926.76123954983
22488,2020,4969,106926.76123954983
22489,2020,4970,106926.76123954983
22490,2020,4971,106926.76123954983
22491,2020,4972,106926.76123954983
22492,2020,4973,106926.76123954983
22493,2020,4974,106926.76123954983
22494,2020,4975,106926.76123954983
22495,2020,4976,106926.76123954983
22496,2020,4977,106926.76123954983
22497,2020,4978,106926.76123954983
22498,2020,4979,106926.76123954983
22499,2020,4980,106926.76123954983
22500,2020,4981,106926.76123954983
22501,2020,4982,106926.76123954983
22502,2020,4983,106926.76123954983
22503,2020,4984,106926.76123954983
22504,2020,4985,106926.76123954983
22505,2020,4986,106926.76123954983
22506,2020,4987,106926.76123954983
22507,2020,4988,106926.76123954983
22508,2020,4989,106926.76123954983
22509,2020,4990,106926.76123954983
22510,2020,4991,106926.76123954983
22511,2020,4992,106926.76123954983
22512,2020,4993,106926.76123954983
22513,2020,4994,106926.76123954983
22514,2020,4995,106926.76123954983
22515,2020,4996,106926.76123954983
22516,2020,4997,106926.76123954983
22517,2020,4998,106926.76123954983
22518,2020,4999,106926.76123954983
22519,2020,5000,106926.76123954983
