,YEAR_op,TIMESTAMP,carbon_Pvar
19580,2020,2061,106931.12229285816
19581,2020,2062,106931.12229285816
19582,2020,2063,106931.12229285816
19583,2020,2064,106931.12229285816
19584,2020,2065,106931.12229285816
19585,2020,2066,106931.12229285816
19586,2020,2067,106931.12229285816
19587,2020,2068,106931.12229285816
19588,2020,2069,106931.12229285816
19589,2020,2070,106931.12229285816
19590,2020,2071,106931.12229285816
19591,2020,2072,106931.12229285816
19592,2020,2073,106931.12229285816
19593,2020,2074,106931.12229285816
19594,2020,2075,106931.12229285816
19595,2020,2076,106931.12229285816
19596,2020,2077,106931.12229285816
19597,2020,2078,106931.12229285816
19598,2020,2079,106931.12229285816
19599,2020,2080,106931.12229285816
19600,2020,2081,106931.12229285816
19601,2020,2082,106931.12229285816
19602,2020,2083,106931.12229285816
19603,2020,2084,106931.12229285816
19604,2020,2085,106931.12229285816
19605,2020,2086,106931.12229285816
19606,2020,2087,106931.12229285816
19607,2020,2088,106931.12229285816
19608,2020,2089,106931.12229285816
19609,2020,2090,106931.12229285816
19610,2020,2091,106931.12229285816
19611,2020,2092,106931.12229285816
19612,2020,2093,106931.12229285816
19613,2020,2094,106931.12229285816
19614,2020,2095,106931.12229285816
19615,2020,2096,106931.12229285816
19616,2020,2097,106931.12229285816
19617,2020,2098,106931.12229285816
19618,2020,2099,106931.12229285816
19619,2020,2100,106931.12229285816
19620,2020,2101,106931.12229285816
19621,2020,2102,106931.12229285816
19622,2020,2103,106931.12229285816
19623,2020,2104,106931.12229285816
19624,2020,2105,106931.12229285816
19625,2020,2106,106931.12229285816
19626,2020,2107,106931.12229285816
19627,2020,2108,106931.12229285816
19628,2020,2109,106931.12229285816
19629,2020,2110,106931.12229285816
19630,2020,2111,106931.12229285816
19631,2020,2112,106931.12229285816
19632,2020,2113,106931.12229285816
19633,2020,2114,106931.12229285816
19634,2020,2115,106931.12229285816
19635,2020,2116,106931.12229285816
19636,2020,2117,106931.12229285816
19637,2020,2118,106931.12229285816
19638,2020,2119,106931.12229285816
19639,2020,2120,106931.12229285816
19640,2020,2121,106931.12229285816
19641,2020,2122,106931.12229285816
19642,2020,2123,106931.12229285816
19643,2020,2124,106931.12229285816
19644,2020,2125,106931.12229285816
19645,2020,2126,106931.12229285816
19646,2020,2127,106931.12229285816
19647,2020,2128,106931.12229285816
19648,2020,2129,106931.12229285816
19649,2020,2130,106931.12229285816
19650,2020,2131,106931.12229285816
19651,2020,2132,106931.12229285816
19652,2020,2133,106931.12229285816
19653,2020,2134,106931.12229285816
19654,2020,2135,106931.12229285816
19655,2020,2136,106931.12229285816
19656,2020,2137,106931.12229285816
19657,2020,2138,106931.12229285816
19658,2020,2139,106931.12229285816
19659,2020,2140,106931.12229285816
19660,2020,2141,106931.12229285816
19661,2020,2142,106931.12229285816
19662,2020,2143,106931.12229285816
19663,2020,2144,106931.12229285816
19664,2020,2145,106931.12229285816
19665,2020,2146,106931.12229285816
19666,2020,2147,106931.12229285816
19667,2020,2148,106931.12229285816
19668,2020,2149,106931.12229285816
19669,2020,2150,106931.12229285816
19670,2020,2151,106931.12229285816
19671,2020,2152,106931.12229285816
19672,2020,2153,106931.12229285816
19673,2020,2154,106931.12229285816
19674,2020,2155,106931.12229285816
19675,2020,2156,106931.12229285816
19676,2020,2157,106931.12229285816
19677,2020,2158,106931.12229285816
19678,2020,2159,106931.12229285816
19679,2020,2160,106931.12229285816
19680,2020,2161,106931.12229285816
19681,2020,2162,106931.12229285816
19682,2020,2163,106931.12229285816
19683,2020,2164,106931.12229285816
19684,2020,2165,106931.12229285816
19685,2020,2166,106931.12229285816
19686,2020,2167,106931.12229285816
19687,2020,2168,106931.12229285816
19688,2020,2169,106931.12229285816
19689,2020,2170,106931.12229285816
19690,2020,2171,106931.12229285816
19691,2020,2172,106931.12229285816
19692,2020,2173,106931.12229285816
19693,2020,2174,106931.12229285816
19694,2020,2175,106931.12229285816
19695,2020,2176,106931.12229285816
19696,2020,2177,106931.12229285816
19697,2020,2178,106931.12229285816
19698,2020,2179,106931.12229285816
19699,2020,2180,106931.12229285816
19700,2020,2181,106931.12229285816
19701,2020,2182,106931.12229285816
19702,2020,2183,106931.12229285816
19703,2020,2184,106931.12229285816
19704,2020,2185,106931.12229285816
19705,2020,2186,106931.12229285816
19706,2020,2187,106931.12229285816
19707,2020,2188,106931.12229285816
19708,2020,2189,106931.12229285816
19709,2020,2190,106931.12229285816
19710,2020,2191,106931.12229285816
19711,2020,2192,106931.12229285816
19712,2020,2193,106931.12229285816
19713,2020,2194,106931.12229285816
19714,2020,2195,106931.12229285816
19715,2020,2196,106931.12229285816
19716,2020,2197,106931.12229285816
19717,2020,2198,106931.12229285816
19718,2020,2199,106931.12229285816
19719,2020,2200,106931.12229285816
19720,2020,2201,106931.12229285816
19721,2020,2202,106931.12229285816
19722,2020,2203,106931.12229285816
19723,2020,2204,106931.12229285816
19724,2020,2205,106931.12229285816
19725,2020,2206,106931.12229285816
19726,2020,2207,106931.12229285816
19727,2020,2208,106931.12229285816
19728,2020,2209,106931.12229285816
19729,2020,2210,106931.12229285816
19730,2020,2211,106931.12229285816
19731,2020,2212,106931.12229285816
19732,2020,2213,106931.12229285816
19733,2020,2214,106931.12229285816
19734,2020,2215,106931.12229285816
19735,2020,2216,106931.12229285816
19736,2020,2217,106931.12229285816
19737,2020,2218,106931.12229285816
19738,2020,2219,106931.12229285816
19739,2020,2220,106931.12229285816
19740,2020,2221,106931.12229285816
19741,2020,2222,106931.12229285816
19742,2020,2223,106931.12229285816
19743,2020,2224,106931.12229285816
19744,2020,2225,106931.12229285816
19745,2020,2226,106931.12229285816
19746,2020,2227,106931.12229285816
19747,2020,2228,106931.12229285816
19748,2020,2229,106931.12229285816
19749,2020,2230,106931.12229285816
19750,2020,2231,106931.12229285816
19751,2020,2232,106931.12229285816
19752,2020,2233,106931.12229285816
19753,2020,2234,106931.12229285816
19754,2020,2235,106931.12229285816
19755,2020,2236,106931.12229285816
19756,2020,2237,106931.12229285816
19757,2020,2238,106931.12229285816
19758,2020,2239,106931.12229285816
19759,2020,2240,106931.12229285816
19760,2020,2241,106931.12229285816
19761,2020,2242,106931.12229285816
19762,2020,2243,106931.12229285816
19763,2020,2244,106931.12229285816
19764,2020,2245,106931.12229285816
19765,2020,2246,106931.12229285816
19766,2020,2247,106931.12229285816
19767,2020,2248,106931.12229285816
19768,2020,2249,106931.12229285816
19769,2020,2250,106931.12229285816
19770,2020,2251,106931.12229285816
19771,2020,2252,106931.12229285816
19772,2020,2253,106931.12229285816
19773,2020,2254,106931.12229285816
19774,2020,2255,106931.12229285816
19775,2020,2256,106931.12229285816
19776,2020,2257,106931.12229285816
19777,2020,2258,106931.12229285816
19778,2020,2259,106931.12229285816
19779,2020,2260,106931.12229285816
19780,2020,2261,106931.12229285816
19781,2020,2262,106931.12229285816
19782,2020,2263,106931.12229285816
19783,2020,2264,106931.12229285816
19784,2020,2265,106931.12229285816
19785,2020,2266,106931.12229285816
19786,2020,2267,106931.12229285816
19787,2020,2268,106931.12229285816
19788,2020,2269,106931.12229285816
19789,2020,2270,106931.12229285816
19790,2020,2271,106931.12229285816
19791,2020,2272,106931.12229285816
19792,2020,2273,106931.12229285816
19793,2020,2274,106931.12229285816
19794,2020,2275,106931.12229285816
19795,2020,2276,106931.12229285816
19796,2020,2277,106931.12229285816
19797,2020,2278,106931.12229285816
19798,2020,2279,106931.12229285816
19799,2020,2280,106931.12229285816
19800,2020,2281,106931.12229285816
19801,2020,2282,106931.12229285816
19802,2020,2283,106931.12229285816
19803,2020,2284,106931.12229285816
19804,2020,2285,106931.12229285816
19805,2020,2286,106931.12229285816
19806,2020,2287,106931.12229285816
19807,2020,2288,106931.12229285816
19808,2020,2289,106931.12229285816
19809,2020,2290,106931.12229285816
19810,2020,2291,106931.12229285816
19811,2020,2292,106931.12229285816
19812,2020,2293,106931.12229285816
19813,2020,2294,106931.12229285816
19814,2020,2295,106931.12229285816
19815,2020,2296,106931.12229285816
19816,2020,2297,106931.12229285816
19817,2020,2298,106931.12229285816
19818,2020,2299,106931.12229285816
19819,2020,2300,106931.12229285816
19820,2020,2301,106931.12229285816
19821,2020,2302,106931.12229285816
19822,2020,2303,106931.12229285816
19823,2020,2304,106931.12229285816
19824,2020,2305,106931.12229285816
19825,2020,2306,106931.12229285816
19826,2020,2307,106931.12229285816
19827,2020,2308,106931.12229285816
19828,2020,2309,106931.12229285816
19829,2020,2310,106931.12229285816
19830,2020,2311,106931.12229285816
19831,2020,2312,106931.12229285816
19832,2020,2313,106931.12229285816
19833,2020,2314,106931.12229285816
19834,2020,2315,106931.12229285816
19835,2020,2316,106931.12229285816
19836,2020,2317,106931.12229285816
19837,2020,2318,106931.12229285816
19838,2020,2319,106931.12229285816
19839,2020,2320,106931.12229285816
19840,2020,2321,106931.12229285816
19841,2020,2322,106931.12229285816
19842,2020,2323,106931.12229285816
19843,2020,2324,106931.12229285816
19844,2020,2325,106931.12229285816
19845,2020,2326,106931.12229285816
19846,2020,2327,106931.12229285816
19847,2020,2328,106931.12229285816
19848,2020,2329,106931.12229285816
19849,2020,2330,106931.12229285816
19850,2020,2331,106931.12229285816
19851,2020,2332,106931.12229285816
19852,2020,2333,106931.12229285816
19853,2020,2334,106931.12229285816
19854,2020,2335,106931.12229285816
19855,2020,2336,106931.12229285816
19856,2020,2337,106931.12229285816
19857,2020,2338,106931.12229285816
19858,2020,2339,106931.12229285816
19859,2020,2340,106931.12229285816
19860,2020,2341,106931.12229285816
19861,2020,2342,106931.12229285816
19862,2020,2343,106931.12229285816
19863,2020,2344,106931.12229285816
19864,2020,2345,106931.12229285816
19865,2020,2346,106931.12229285816
19866,2020,2347,106931.12229285816
19867,2020,2348,106931.12229285816
19868,2020,2349,106931.12229285816
19869,2020,2350,106931.12229285816
19870,2020,2351,106931.12229285816
19871,2020,2352,106931.12229285816
19872,2020,2353,106931.12229285816
19873,2020,2354,106931.12229285816
19874,2020,2355,106931.12229285816
19875,2020,2356,106931.12229285816
19876,2020,2357,106931.12229285816
19877,2020,2358,106931.12229285816
19878,2020,2359,106931.12229285816
19879,2020,2360,106931.12229285816
19880,2020,2361,106931.12229285816
19881,2020,2362,106931.12229285816
19882,2020,2363,106931.12229285816
19883,2020,2364,106931.12229285816
19884,2020,2365,106931.12229285816
19885,2020,2366,106931.12229285816
19886,2020,2367,106931.12229285816
19887,2020,2368,106931.12229285816
19888,2020,2369,106931.12229285816
19889,2020,2370,106931.12229285816
19890,2020,2371,106931.12229285816
19891,2020,2372,106931.12229285816
19892,2020,2373,106931.12229285816
19893,2020,2374,106931.12229285816
19894,2020,2375,106931.12229285816
19895,2020,2376,106931.12229285816
19896,2020,2377,106931.12229285816
19897,2020,2378,106931.12229285816
19898,2020,2379,106931.12229285816
19899,2020,2380,106931.12229285816
19900,2020,2381,106931.12229285816
19901,2020,2382,106931.12229285816
19902,2020,2383,106931.12229285816
19903,2020,2384,106931.12229285816
19904,2020,2385,106931.12229285816
19905,2020,2386,106931.12229285816
19906,2020,2387,106931.12229285816
19907,2020,2388,106931.12229285816
19908,2020,2389,106931.12229285816
19909,2020,2390,106931.12229285816
19910,2020,2391,106931.12229285816
19911,2020,2392,106931.12229285816
19912,2020,2393,106931.12229285816
19913,2020,2394,106931.12229285816
19914,2020,2395,106931.12229285816
19915,2020,2396,106931.12229285816
19916,2020,2397,106931.12229285816
19917,2020,2398,106931.12229285816
19918,2020,2399,106931.12229285816
19919,2020,2400,106931.12229285816
19920,2020,2401,106931.12229285816
19921,2020,2402,106931.12229285816
19922,2020,2403,106931.12229285816
19923,2020,2404,106931.12229285816
19924,2020,2405,106931.12229285816
19925,2020,2406,106931.12229285816
19926,2020,2407,106931.12229285816
19927,2020,2408,106931.12229285816
19928,2020,2409,106931.12229285816
19929,2020,2410,106931.12229285816
19930,2020,2411,106931.12229285816
19931,2020,2412,106931.12229285816
19932,2020,2413,106931.12229285816
19933,2020,2414,106931.12229285816
19934,2020,2415,106931.12229285816
19935,2020,2416,106931.12229285816
19936,2020,2417,106931.12229285816
19937,2020,2418,106931.12229285816
19938,2020,2419,106931.12229285816
19939,2020,2420,106931.12229285816
19940,2020,2421,106931.12229285816
19941,2020,2422,106931.12229285816
19942,2020,2423,106931.12229285816
19943,2020,2424,106931.12229285816
19944,2020,2425,106931.12229285816
19945,2020,2426,106931.12229285816
19946,2020,2427,106931.12229285816
19947,2020,2428,106931.12229285816
19948,2020,2429,106931.12229285816
19949,2020,2430,106931.12229285816
19950,2020,2431,106931.12229285816
19951,2020,2432,106931.12229285816
19952,2020,2433,106931.12229285816
19953,2020,2434,106931.12229285816
19954,2020,2435,106931.12229285816
19955,2020,2436,106931.12229285816
19956,2020,2437,106931.12229285816
19957,2020,2438,106931.12229285816
19958,2020,2439,106931.12229285816
19959,2020,2440,106931.12229285816
19960,2020,2441,106931.12229285816
19961,2020,2442,106931.12229285816
19962,2020,2443,106931.12229285816
19963,2020,2444,106931.12229285816
19964,2020,2445,106931.12229285816
19965,2020,2446,106931.12229285816
19966,2020,2447,106931.12229285816
19967,2020,2448,106931.12229285816
19968,2020,2449,106931.12229285816
19969,2020,2450,106931.12229285816
19970,2020,2451,106931.12229285816
19971,2020,2452,106931.12229285816
19972,2020,2453,106931.12229285816
19973,2020,2454,106931.12229285816
19974,2020,2455,106931.12229285816
19975,2020,2456,106931.12229285816
19976,2020,2457,106931.12229285816
19977,2020,2458,106931.12229285816
19978,2020,2459,106931.12229285816
19979,2020,2460,106931.12229285816
19980,2020,2461,106931.12229285816
19981,2020,2462,106931.12229285816
19982,2020,2463,106931.12229285816
19983,2020,2464,106931.12229285816
19984,2020,2465,106931.12229285816
19985,2020,2466,106931.12229285816
19986,2020,2467,106931.12229285816
19987,2020,2468,106931.12229285816
19988,2020,2469,106931.12229285816
19989,2020,2470,106931.12229285816
19990,2020,2471,106931.12229285816
19991,2020,2472,106931.12229285816
19992,2020,2473,106931.12229285816
19993,2020,2474,106931.12229285816
19994,2020,2475,106931.12229285816
19995,2020,2476,106931.12229285816
19996,2020,2477,106931.12229285816
19997,2020,2478,106931.12229285816
19998,2020,2479,106931.12229285816
19999,2020,2480,106931.12229285816
20000,2020,2481,106931.12229285816
20001,2020,2482,106931.12229285816
20002,2020,2483,106931.12229285816
20003,2020,2484,106931.12229285816
20004,2020,2485,106931.12229285816
20005,2020,2486,106931.12229285816
20006,2020,2487,106931.12229285816
20007,2020,2488,106931.12229285816
20008,2020,2489,106931.12229285816
20009,2020,2490,106931.12229285816
20010,2020,2491,106931.12229285816
20011,2020,2492,106931.12229285816
20012,2020,2493,106931.12229285816
20013,2020,2494,106931.12229285816
20014,2020,2495,106931.12229285816
20015,2020,2496,106931.12229285816
20016,2020,2497,106931.12229285816
20017,2020,2498,106931.12229285816
20018,2020,2499,106931.12229285816
20019,2020,2500,106931.12229285816
20020,2020,2501,106931.12229285816
20021,2020,2502,106931.12229285816
20022,2020,2503,106931.12229285816
20023,2020,2504,106931.12229285816
20024,2020,2505,106931.12229285816
20025,2020,2506,106931.12229285816
20026,2020,2507,106931.12229285816
20027,2020,2508,106931.12229285816
20028,2020,2509,106931.12229285816
20029,2020,2510,106931.12229285816
20030,2020,2511,106931.12229285816
20031,2020,2512,106931.12229285816
20032,2020,2513,106931.12229285816
20033,2020,2514,106931.12229285816
20034,2020,2515,106931.12229285816
20035,2020,2516,106931.12229285816
20036,2020,2517,106931.12229285816
20037,2020,2518,106931.12229285816
20038,2020,2519,106931.12229285816
20039,2020,2520,106931.12229285816
20040,2020,2521,106931.12229285816
20041,2020,2522,106931.12229285816
20042,2020,2523,106931.12229285816
20043,2020,2524,106931.12229285816
20044,2020,2525,106931.12229285816
20045,2020,2526,106931.12229285816
20046,2020,2527,106931.12229285816
20047,2020,2528,106931.12229285816
20048,2020,2529,106931.12229285816
20049,2020,2530,106931.12229285816
20050,2020,2531,106931.12229285816
20051,2020,2532,106931.12229285816
20052,2020,2533,106931.12229285816
20053,2020,2534,106931.12229285816
20054,2020,2535,106931.12229285816
20055,2020,2536,106931.12229285816
20056,2020,2537,106931.12229285816
20057,2020,2538,106931.12229285816
20058,2020,2539,106931.12229285816
20059,2020,2540,106931.12229285816
20060,2020,2541,106931.12229285816
20061,2020,2542,106931.12229285816
20062,2020,2543,106931.12229285816
20063,2020,2544,106931.12229285816
20064,2020,2545,106931.12229285816
20065,2020,2546,106931.12229285816
20066,2020,2547,106931.12229285816
20067,2020,2548,106931.12229285816
20068,2020,2549,106931.12229285816
20069,2020,2550,106931.12229285816
20070,2020,2551,106931.12229285816
20071,2020,2552,106931.12229285816
20072,2020,2553,106931.12229285816
20073,2020,2554,106931.12229285816
20074,2020,2555,106931.12229285816
20075,2020,2556,106931.12229285816
20076,2020,2557,106931.12229285816
20077,2020,2558,106931.12229285816
20078,2020,2559,106931.12229285816
20079,2020,2560,106931.12229285816
20080,2020,2561,106931.12229285816
20081,2020,2562,106931.12229285816
20082,2020,2563,106931.12229285816
20083,2020,2564,106931.12229285816
20084,2020,2565,106931.12229285816
20085,2020,2566,106931.12229285816
20086,2020,2567,106931.12229285816
20087,2020,2568,106931.12229285816
20088,2020,2569,106931.12229285816
20089,2020,2570,106931.12229285816
20090,2020,2571,106931.12229285816
20091,2020,2572,106931.12229285816
20092,2020,2573,106931.12229285816
20093,2020,2574,106931.12229285816
20094,2020,2575,106931.12229285816
20095,2020,2576,106931.12229285816
20096,2020,2577,106931.12229285816
20097,2020,2578,106931.12229285816
20098,2020,2579,106931.12229285816
20099,2020,2580,106931.12229285816
20100,2020,2581,106931.12229285816
20101,2020,2582,106931.12229285816
20102,2020,2583,106931.12229285816
20103,2020,2584,106931.12229285816
20104,2020,2585,106931.12229285816
20105,2020,2586,106931.12229285816
20106,2020,2587,106931.12229285816
20107,2020,2588,106931.12229285816
20108,2020,2589,106931.12229285816
20109,2020,2590,106931.12229285816
20110,2020,2591,106931.12229285816
20111,2020,2592,106931.12229285816
20112,2020,2593,106931.12229285816
20113,2020,2594,106931.12229285816
20114,2020,2595,106931.12229285816
20115,2020,2596,106931.12229285816
20116,2020,2597,106931.12229285816
20117,2020,2598,106931.12229285816
20118,2020,2599,106931.12229285816
20119,2020,2600,106931.12229285816
20120,2020,2601,106931.12229285816
20121,2020,2602,106931.12229285816
20122,2020,2603,106931.12229285816
20123,2020,2604,106931.12229285816
20124,2020,2605,106931.12229285816
20125,2020,2606,106931.12229285816
20126,2020,2607,106931.12229285816
20127,2020,2608,106931.12229285816
20128,2020,2609,106931.12229285816
20129,2020,2610,106931.12229285816
20130,2020,2611,106931.12229285816
20131,2020,2612,106931.12229285816
20132,2020,2613,106931.12229285816
20133,2020,2614,106931.12229285816
20134,2020,2615,106931.12229285816
20135,2020,2616,106931.12229285816
20136,2020,2617,106931.12229285816
20137,2020,2618,106931.12229285816
20138,2020,2619,106931.12229285816
20139,2020,2620,106931.12229285816
20140,2020,2621,106931.12229285816
20141,2020,2622,106931.12229285816
20142,2020,2623,106931.12229285816
20143,2020,2624,106931.12229285816
20144,2020,2625,106931.12229285816
20145,2020,2626,106931.12229285816
20146,2020,2627,106931.12229285816
20147,2020,2628,106931.12229285816
20148,2020,2629,106931.12229285816
20149,2020,2630,106931.12229285816
20150,2020,2631,106931.12229285816
20151,2020,2632,106931.12229285816
20152,2020,2633,106931.12229285816
20153,2020,2634,106931.12229285816
20154,2020,2635,106931.12229285816
20155,2020,2636,106931.12229285816
20156,2020,2637,106931.12229285816
20157,2020,2638,106931.12229285816
20158,2020,2639,106931.12229285816
20159,2020,2640,106931.12229285816
20160,2020,2641,106931.12229285816
20161,2020,2642,106931.12229285816
20162,2020,2643,106931.12229285816
20163,2020,2644,106931.12229285816
20164,2020,2645,106931.12229285816
20165,2020,2646,106931.12229285816
20166,2020,2647,106931.12229285816
20167,2020,2648,106931.12229285816
20168,2020,2649,106931.12229285816
20169,2020,2650,106931.12229285816
20170,2020,2651,106931.12229285816
20171,2020,2652,106931.12229285816
20172,2020,2653,106931.12229285816
20173,2020,2654,106931.12229285816
20174,2020,2655,106931.12229285816
20175,2020,2656,106931.12229285816
20176,2020,2657,106931.12229285816
20177,2020,2658,106931.12229285816
20178,2020,2659,106931.12229285816
20179,2020,2660,106931.12229285816
20180,2020,2661,106931.12229285816
20181,2020,2662,106931.12229285816
20182,2020,2663,106931.12229285816
20183,2020,2664,106931.12229285816
20184,2020,2665,106931.12229285816
20185,2020,2666,106931.12229285816
20186,2020,2667,106931.12229285816
20187,2020,2668,106931.12229285816
20188,2020,2669,106931.12229285816
20189,2020,2670,106931.12229285816
20190,2020,2671,106931.12229285816
20191,2020,2672,106931.12229285816
20192,2020,2673,106931.12229285816
20193,2020,2674,106931.12229285816
20194,2020,2675,106931.12229285816
20195,2020,2676,106931.12229285816
20196,2020,2677,106931.12229285816
20197,2020,2678,106931.12229285816
20198,2020,2679,106931.12229285816
20199,2020,2680,106931.12229285816
20200,2020,2681,106931.12229285816
20201,2020,2682,106931.12229285816
20202,2020,2683,106931.12229285816
20203,2020,2684,106931.12229285816
20204,2020,2685,106931.12229285816
20205,2020,2686,106931.12229285816
20206,2020,2687,106931.12229285816
20207,2020,2688,106931.12229285816
20208,2020,2689,106931.12229285816
20209,2020,2690,106931.12229285816
20210,2020,2691,106931.12229285816
20211,2020,2692,106931.12229285816
20212,2020,2693,106931.12229285816
20213,2020,2694,106931.12229285816
20214,2020,2695,106931.12229285816
20215,2020,2696,106931.12229285816
20216,2020,2697,106931.12229285816
20217,2020,2698,106931.12229285816
20218,2020,2699,106931.12229285816
20219,2020,2700,106931.12229285816
20220,2020,2701,106931.12229285816
20221,2020,2702,106931.12229285816
20222,2020,2703,106931.12229285816
20223,2020,2704,106931.12229285816
20224,2020,2705,106931.12229285816
20225,2020,2706,106931.12229285816
20226,2020,2707,106931.12229285816
20227,2020,2708,106931.12229285816
20228,2020,2709,106931.12229285816
20229,2020,2710,106931.12229285816
20230,2020,2711,106931.12229285816
20231,2020,2712,106931.12229285816
20232,2020,2713,106931.12229285816
20233,2020,2714,106931.12229285816
20234,2020,2715,106931.12229285816
20235,2020,2716,106931.12229285816
20236,2020,2717,106931.12229285816
20237,2020,2718,106931.12229285816
20238,2020,2719,106931.12229285816
20239,2020,2720,106931.12229285816
20240,2020,2721,106931.12229285816
20241,2020,2722,106931.12229285816
20242,2020,2723,106931.12229285816
20243,2020,2724,106931.12229285816
20244,2020,2725,106931.12229285816
20245,2020,2726,106931.12229285816
20246,2020,2727,106931.12229285816
20247,2020,2728,106931.12229285816
20248,2020,2729,106931.12229285816
20249,2020,2730,106931.12229285816
20250,2020,2731,106931.12229285816
20251,2020,2732,106931.12229285816
20252,2020,2733,106931.12229285816
20253,2020,2734,106931.12229285816
20254,2020,2735,106931.12229285816
20255,2020,2736,106931.12229285816
20256,2020,2737,106931.12229285816
20257,2020,2738,106931.12229285816
20258,2020,2739,106931.12229285816
20259,2020,2740,106931.12229285816
20260,2020,2741,106931.12229285816
20261,2020,2742,106931.12229285816
20262,2020,2743,106931.12229285816
20263,2020,2744,106931.12229285816
20264,2020,2745,106931.12229285816
20265,2020,2746,106931.12229285816
20266,2020,2747,106931.12229285816
20267,2020,2748,106931.12229285816
20268,2020,2749,106931.12229285816
20269,2020,2750,106931.12229285816
20270,2020,2751,106931.12229285816
20271,2020,2752,106931.12229285816
20272,2020,2753,106931.12229285816
20273,2020,2754,106931.12229285816
20274,2020,2755,106931.12229285816
20275,2020,2756,106931.12229285816
20276,2020,2757,106931.12229285816
20277,2020,2758,106931.12229285816
20278,2020,2759,106931.12229285816
20279,2020,2760,106931.12229285816
20280,2020,2761,106931.12229285816
20281,2020,2762,106931.12229285816
20282,2020,2763,106931.12229285816
20283,2020,2764,106931.12229285816
20284,2020,2765,106931.12229285816
20285,2020,2766,106931.12229285816
20286,2020,2767,106931.12229285816
20287,2020,2768,106931.12229285816
20288,2020,2769,106931.12229285816
20289,2020,2770,106931.12229285816
20290,2020,2771,106931.12229285816
20291,2020,2772,106931.12229285816
20292,2020,2773,106931.12229285816
20293,2020,2774,106931.12229285816
20294,2020,2775,106931.12229285816
20295,2020,2776,106931.12229285816
20296,2020,2777,106931.12229285816
20297,2020,2778,106931.12229285816
20298,2020,2779,106931.12229285816
20299,2020,2780,106931.12229285816
20300,2020,2781,106931.12229285816
20301,2020,2782,106931.12229285816
20302,2020,2783,106931.12229285816
20303,2020,2784,106931.12229285816
20304,2020,2785,106931.12229285816
20305,2020,2786,106931.12229285816
20306,2020,2787,106931.12229285816
20307,2020,2788,106931.12229285816
20308,2020,2789,106931.12229285816
20309,2020,2790,106931.12229285816
20310,2020,2791,106931.12229285816
20311,2020,2792,106931.12229285816
20312,2020,2793,106931.12229285816
20313,2020,2794,106931.12229285816
20314,2020,2795,106931.12229285816
20315,2020,2796,106931.12229285816
20316,2020,2797,106931.12229285816
20317,2020,2798,106931.12229285816
20318,2020,2799,106931.12229285816
20319,2020,2800,106931.12229285816
20320,2020,2801,106931.12229285816
20321,2020,2802,106931.12229285816
20322,2020,2803,106931.12229285816
20323,2020,2804,106931.12229285816
20324,2020,2805,106931.12229285816
20325,2020,2806,106931.12229285816
20326,2020,2807,106931.12229285816
20327,2020,2808,106931.12229285816
20328,2020,2809,106931.12229285816
20329,2020,2810,106931.12229285816
20330,2020,2811,106931.12229285816
20331,2020,2812,106931.12229285816
20332,2020,2813,106931.12229285816
20333,2020,2814,106931.12229285816
20334,2020,2815,106931.12229285816
20335,2020,2816,106931.12229285816
20336,2020,2817,106931.12229285816
20337,2020,2818,106931.12229285816
20338,2020,2819,106931.12229285816
20339,2020,2820,106931.12229285816
20340,2020,2821,106931.12229285816
20341,2020,2822,106931.12229285816
20342,2020,2823,106931.12229285816
20343,2020,2824,106931.12229285816
20344,2020,2825,106931.12229285816
20345,2020,2826,106931.12229285816
20346,2020,2827,106931.12229285816
20347,2020,2828,106931.12229285816
20348,2020,2829,106931.12229285816
20349,2020,2830,106931.12229285816
20350,2020,2831,106931.12229285816
20351,2020,2832,106931.12229285816
20352,2020,2833,106931.12229285816
20353,2020,2834,106931.12229285816
20354,2020,2835,106931.12229285816
20355,2020,2836,106931.12229285816
20356,2020,2837,106931.12229285816
20357,2020,2838,106931.12229285816
20358,2020,2839,106931.12229285816
20359,2020,2840,106931.12229285816
20360,2020,2841,106931.12229285816
20361,2020,2842,106931.12229285816
20362,2020,2843,106931.12229285816
20363,2020,2844,106931.12229285816
20364,2020,2845,106931.12229285816
20365,2020,2846,106931.12229285816
20366,2020,2847,106931.12229285816
20367,2020,2848,106931.12229285816
20368,2020,2849,106931.12229285816
20369,2020,2850,106931.12229285816
20370,2020,2851,106931.12229285816
20371,2020,2852,106931.12229285816
20372,2020,2853,106931.12229285816
20373,2020,2854,106931.12229285816
20374,2020,2855,106931.12229285816
20375,2020,2856,106931.12229285816
20376,2020,2857,106931.12229285816
20377,2020,2858,106931.12229285816
20378,2020,2859,106931.12229285816
20379,2020,2860,106931.12229285816
20380,2020,2861,106931.12229285816
20381,2020,2862,106931.12229285816
20382,2020,2863,106931.12229285816
20383,2020,2864,106931.12229285816
20384,2020,2865,106931.12229285816
20385,2020,2866,106931.12229285816
20386,2020,2867,106931.12229285816
20387,2020,2868,106931.12229285816
20388,2020,2869,106931.12229285816
20389,2020,2870,106931.12229285816
20390,2020,2871,106931.12229285816
20391,2020,2872,106931.12229285816
20392,2020,2873,106931.12229285816
20393,2020,2874,106931.12229285816
20394,2020,2875,106931.12229285816
20395,2020,2876,106931.12229285816
20396,2020,2877,106931.12229285816
20397,2020,2878,106931.12229285816
20398,2020,2879,106931.12229285816
20399,2020,2880,106931.12229285816
20400,2020,2881,106931.12229285816
20401,2020,2882,106931.12229285816
