,YEAR_op,TIMESTAMP,carbon_Pvar
17206,2050,8447,36975.643366920885
17207,2050,8448,36975.643366920885
17208,2050,8449,36975.643366920885
17209,2050,8450,36975.643366920885
17210,2050,8451,36975.643366920885
17211,2050,8452,36975.643366920885
17212,2050,8453,36975.643366920885
17213,2050,8454,36975.643366920885
17214,2050,8455,36975.643366920885
17215,2050,8456,36975.643366920885
17216,2050,8457,36975.643366920885
17217,2050,8458,36975.643366920885
17218,2050,8459,36975.643366920885
17219,2050,8460,36975.643366920885
17220,2050,8461,36975.643366920885
17221,2050,8462,36975.643366920885
17222,2050,8463,36975.643366920885
17223,2050,8464,36975.643366920885
17224,2050,8465,36975.643366920885
17225,2050,8466,36975.643366920885
17226,2050,8467,36975.643366920885
17227,2050,8468,36975.643366920885
17228,2050,8469,36975.643366920885
17229,2050,8470,36975.643366920885
17230,2050,8471,36975.643366920885
17231,2050,8472,36975.643366920885
17232,2050,8473,36975.643366920885
17233,2050,8474,36975.643366920885
17234,2050,8475,36975.643366920885
17235,2050,8476,36975.643366920885
17236,2050,8477,36975.643366920885
17237,2050,8478,36975.643366920885
17238,2050,8479,36975.643366920885
17239,2050,8480,36975.643366920885
17240,2050,8481,36975.643366920885
17241,2050,8482,36975.643366920885
17242,2050,8483,36975.643366920885
17243,2050,8484,36975.643366920885
17244,2050,8485,36975.643366920885
17245,2050,8486,36975.643366920885
17246,2050,8487,36975.643366920885
17247,2050,8488,36975.643366920885
17248,2050,8489,36975.643366920885
17249,2050,8490,36975.643366920885
17250,2050,8491,36975.643366920885
17251,2050,8492,36975.643366920885
17252,2050,8493,36975.643366920885
17253,2050,8494,36975.643366920885
17254,2050,8495,36975.643366920885
17255,2050,8496,-0.0
17256,2050,8497,-0.0
17257,2050,8498,-0.0
17258,2050,8499,-0.0
17259,2050,8500,-0.0
17260,2050,8501,-0.0
17261,2050,8502,-0.0
17262,2050,8503,-0.0
17263,2050,8504,-0.0
17264,2050,8505,-0.0
17265,2050,8506,-0.0
17266,2050,8507,-0.0
17267,2050,8508,-0.0
17268,2050,8509,-0.0
17269,2050,8510,-0.0
17270,2050,8511,-0.0
17271,2050,8512,-0.0
17272,2050,8513,-0.0
17273,2050,8514,-0.0
17274,2050,8515,-0.0
17275,2050,8516,-0.0
17276,2050,8517,-0.0
17277,2050,8518,-0.0
17278,2050,8519,-0.0
17279,2050,8520,-0.0
17280,2050,8521,-0.0
17281,2050,8522,-0.0
17282,2050,8523,-0.0
17283,2050,8524,-0.0
17284,2050,8525,-0.0
17285,2050,8526,-0.0
17286,2050,8527,-0.0
17287,2050,8528,-0.0
17288,2050,8529,-0.0
17289,2050,8530,-0.0
17290,2050,8531,-0.0
17291,2050,8532,-0.0
17292,2050,8533,-0.0
17293,2050,8534,-0.0
17294,2050,8535,-0.0
17295,2050,8536,-0.0
17296,2050,8537,-0.0
17297,2050,8538,-0.0
17298,2050,8539,-0.0
17299,2050,8540,-0.0
17300,2050,8541,-0.0
17301,2050,8542,-0.0
17302,2050,8543,-0.0
17303,2050,8544,-0.0
17304,2050,8545,-0.0
17305,2050,8546,-0.0
17306,2050,8547,-0.0
17307,2050,8548,-0.0
17308,2050,8549,11092.693010076264
17309,2050,8550,22185.386020152528
17310,2050,8551,33278.07903022879
17311,2050,8552,-0.0
17312,2050,8553,-0.0
17313,2050,8554,-0.0
17314,2050,8555,-0.0
17315,2050,8556,-0.0
17316,2050,8557,-0.0
17317,2050,8558,-0.0
17318,2050,8559,-0.0
17319,2050,8560,-0.0
17320,2050,8561,-0.0
17321,2050,8562,-0.0
17322,2050,8563,-0.0
17323,2050,8564,-0.0
17324,2050,8565,-0.0
17325,2050,8566,-0.0
17326,2050,8567,-0.0
17327,2050,8568,-0.0
17328,2050,8569,-0.0
17329,2050,8570,-0.0
17330,2050,8571,-0.0
17331,2050,8572,-0.0
17332,2050,8573,-0.0
17333,2050,8574,-0.0
17334,2050,8575,-0.0
17335,2050,8576,-0.0
17336,2050,8577,-0.0
17337,2050,8578,-0.0
17338,2050,8579,-0.0
17339,2050,8580,-0.0
17340,2050,8581,-0.0
17341,2050,8582,-0.0
17342,2050,8583,-0.0
17343,2050,8584,-0.0
17344,2050,8585,-0.0
17345,2050,8586,-0.0
17346,2050,8587,-0.0
17347,2050,8588,-0.0
17348,2050,8589,-0.0
17349,2050,8590,-0.0
17350,2050,8591,-0.0
17351,2050,8592,-0.0
17352,2050,8593,-0.0
17353,2050,8594,-0.0
17354,2050,8595,-0.0
17355,2050,8596,-0.0
17356,2050,8597,-0.0
17357,2050,8598,-0.0
17358,2050,8599,11092.693010076264
17359,2050,8600,22185.386020152528
17360,2050,8601,33278.07903022879
17361,2050,8602,36975.643366920885
17362,2050,8603,36975.643366920885
17363,2050,8604,36975.643366920885
17364,2050,8605,36975.643366920885
17365,2050,8606,36975.643366920885
17366,2050,8607,36975.643366920885
17367,2050,8608,36975.643366920885
17368,2050,8609,36975.643366920885
17369,2050,8610,36975.643366920885
17370,2050,8611,36975.643366920885
17371,2050,8612,36975.643366920885
17372,2050,8613,36975.643366920885
17373,2050,8614,36975.643366920885
17374,2050,8615,36975.643366920885
17375,2050,8616,36975.643366920885
17376,2050,8617,36975.643366920885
17377,2050,8618,36975.643366920885
17378,2050,8619,36975.643366920885
17379,2050,8620,36975.643366920885
17380,2050,8621,36975.643366920885
17381,2050,8622,36975.643366920885
17382,2050,8623,36975.643366920885
17383,2050,8624,36975.643366920885
17384,2050,8625,36975.643366920885
17385,2050,8626,36975.643366920885
17386,2050,8627,36975.643366920885
17387,2050,8628,36975.643366920885
17388,2050,8629,36975.643366920885
17389,2050,8630,36975.643366920885
17390,2050,8631,36975.643366920885
17391,2050,8632,36975.643366920885
17392,2050,8633,36975.643366920885
17393,2050,8634,36975.643366920885
17394,2050,8635,36975.643366920885
17395,2050,8636,36975.643366920885
17396,2050,8637,36975.643366920885
17397,2050,8638,36975.643366920885
17398,2050,8639,-0.0
17399,2050,8640,-0.0
17400,2050,8641,9149.396415348712
17401,2050,8642,20242.08942542498
17402,2050,8643,31334.782435501256
17403,2050,8644,36975.643366920885
17404,2050,8645,36975.643366920885
17405,2050,8646,36975.643366920885
17406,2050,8647,36975.643366920885
17407,2050,8648,36975.643366920885
17408,2050,8649,36975.643366920885
17409,2050,8650,36975.643366920885
17410,2050,8651,36975.643366920885
17411,2050,8652,36975.643366920885
17412,2050,8653,36975.643366920885
17413,2050,8654,36975.643366920885
17414,2050,8655,36975.643366920885
17415,2050,8656,36975.643366920885
17416,2050,8657,36975.643366920885
17417,2050,8658,-0.0
17418,2050,8659,-0.0
17419,2050,8660,-0.0
17420,2050,8661,3697.5643366920876
17421,2050,8662,14790.25734676835
17422,2050,8663,25882.95035684462
17423,2050,8664,36975.643366920885
17424,2050,8665,36975.643366920885
17425,2050,8666,36975.643366920885
17426,2050,8667,36975.643366920885
17427,2050,8668,36975.643366920885
17428,2050,8669,36975.643366920885
17429,2050,8670,36975.643366920885
17430,2050,8671,36975.643366920885
17431,2050,8672,36975.643366920885
17432,2050,8673,36975.643366920885
17433,2050,8674,36975.643366920885
17434,2050,8675,36975.643366920885
17435,2050,8676,36975.643366920885
17436,2050,8677,36975.643366920885
17437,2050,8678,36975.643366920885
17438,2050,8679,36975.643366920885
17439,2050,8680,36975.643366920885
17440,2050,8681,36975.643366920885
17441,2050,8682,36975.643366920885
17442,2050,8683,36975.643366920885
17443,2050,8684,36975.643366920885
17444,2050,8685,36975.643366920885
17445,2050,8686,36975.643366920885
17446,2050,8687,36975.643366920885
17447,2050,8688,36975.643366920885
17448,2050,8689,36975.643366920885
17449,2050,8690,36975.643366920885
17450,2050,8691,36975.643366920885
17451,2050,8692,36975.643366920885
17452,2050,8693,36975.643366920885
17453,2050,8694,36975.643366920885
17454,2050,8695,36975.643366920885
17455,2050,8696,36975.643366920885
17456,2050,8697,36975.643366920885
17457,2050,8698,36975.643366920885
17458,2050,8699,36975.643366920885
17459,2050,8700,36975.643366920885
17460,2050,8701,36975.643366920885
17461,2050,8702,36975.643366920885
17462,2050,8703,36975.643366920885
17463,2050,8704,36975.643366920885
17464,2050,8705,36975.643366920885
17465,2050,8706,36975.643366920885
17466,2050,8707,36975.643366920885
17467,2050,8708,36975.643366920885
17468,2050,8709,36975.643366920885
17469,2050,8710,36975.643366920885
17470,2050,8711,36975.643366920885
17471,2050,8712,36975.643366920885
17472,2050,8713,36975.643366920885
17473,2050,8714,36975.643366920885
17474,2050,8715,36975.643366920885
17475,2050,8716,36975.643366920885
17476,2050,8717,36975.643366920885
17477,2050,8718,36975.643366920885
17478,2050,8719,36975.643366920885
17479,2050,8720,36975.643366920885
17480,2050,8721,36975.643366920885
17481,2050,8722,36975.643366920885
17482,2050,8723,36975.643366920885
17483,2050,8724,36975.643366920885
17484,2050,8725,36975.643366920885
17485,2050,8726,36975.643366920885
17486,2050,8727,36975.643366920885
17487,2050,8728,36975.643366920885
17488,2050,8729,36975.643366920885
17489,2050,8730,36975.643366920885
17490,2050,8731,36975.643366920885
17491,2050,8732,36975.643366920885
17492,2050,8733,36975.643366920885
17493,2050,8734,36975.643366920885
17494,2050,8735,36975.643366920885
17495,2050,8736,36975.643366920885
17496,2050,8737,36975.643366920885
17497,2050,8738,36975.643366920885
17498,2050,8739,36975.643366920885
17499,2050,8740,36975.643366920885
17500,2050,8741,36975.643366920885
17501,2050,8742,36975.643366920885
17502,2050,8743,36975.643366920885
17503,2050,8744,36975.643366920885
17504,2050,8745,36975.643366920885
17505,2050,8746,36975.643366920885
17506,2050,8747,36975.643366920885
17507,2050,8748,36975.643366920885
17508,2050,8749,36975.643366920885
17509,2050,8750,36975.643366920885
17510,2050,8751,36975.643366920885
17511,2050,8752,36975.643366920885
17512,2050,8753,36975.643366920885
17513,2050,8754,36975.643366920885
17514,2050,8755,36975.643366920885
17515,2050,8756,36975.643366920885
17516,2050,8757,36975.643366920885
17517,2050,8758,36975.643366920885
17518,2050,8759,36975.643366920885
17519,2050,8760,36975.643366920885
17520,2020,1,106931.12229285816
17521,2020,2,106931.12229285816
17522,2020,3,106931.12229285816
17523,2020,4,106931.12229285816
17524,2020,5,106931.12229285816
17525,2020,6,106931.12229285816
17526,2020,7,106931.12229285816
17527,2020,8,106931.12229285816
17528,2020,9,106931.12229285816
17529,2020,10,106931.12229285816
17530,2020,11,106931.12229285816
17531,2020,12,106931.12229285816
17532,2020,13,106931.12229285816
17533,2020,14,106931.12229285816
17534,2020,15,106931.12229285816
17535,2020,16,106931.12229285816
17536,2020,17,106931.12229285816
17537,2020,18,106931.12229285816
17538,2020,19,106931.12229285816
17539,2020,20,106931.12229285816
17540,2020,21,106931.12229285816
17541,2020,22,106931.12229285816
17542,2020,23,106931.12229285816
17543,2020,24,106931.12229285816
17544,2020,25,106931.12229285816
17545,2020,26,106931.12229285816
17546,2020,27,106931.12229285816
17547,2020,28,106931.12229285816
17548,2020,29,106931.12229285816
17549,2020,30,106931.12229285816
17550,2020,31,106931.12229285816
17551,2020,32,106931.12229285816
17552,2020,33,106931.12229285816
17553,2020,34,106931.12229285816
17554,2020,35,106931.12229285816
17555,2020,36,106931.12229285816
17556,2020,37,106931.12229285816
17557,2020,38,106931.12229285816
17558,2020,39,106931.12229285816
17559,2020,40,106931.12229285816
17560,2020,41,106931.12229285816
17561,2020,42,106931.12229285816
17562,2020,43,106931.12229285816
17563,2020,44,106931.12229285816
17564,2020,45,106931.12229285816
17565,2020,46,106931.12229285816
17566,2020,47,106931.12229285816
17567,2020,48,106931.12229285816
17568,2020,49,106931.12229285816
17569,2020,50,106931.12229285816
17570,2020,51,106931.12229285816
17571,2020,52,106931.12229285816
17572,2020,53,106931.12229285816
17573,2020,54,106931.12229285816
17574,2020,55,106931.12229285816
17575,2020,56,106931.12229285816
17576,2020,57,106931.12229285816
17577,2020,58,106931.12229285816
17578,2020,59,106931.12229285816
17579,2020,60,106931.12229285816
17580,2020,61,106931.12229285816
17581,2020,62,106931.12229285816
17582,2020,63,106931.12229285816
17583,2020,64,106931.12229285816
17584,2020,65,106931.12229285816
17585,2020,66,106931.12229285816
17586,2020,67,106931.12229285816
17587,2020,68,106931.12229285816
17588,2020,69,106931.12229285816
17589,2020,70,106931.12229285816
17590,2020,71,106931.12229285816
17591,2020,72,106931.12229285816
17592,2020,73,106931.12229285816
17593,2020,74,106931.12229285816
17594,2020,75,106931.12229285816
17595,2020,76,106931.12229285816
17596,2020,77,106931.12229285816
17597,2020,78,106931.12229285816
17598,2020,79,106931.12229285816
17599,2020,80,106931.12229285816
17600,2020,81,106931.12229285816
17601,2020,82,106931.12229285816
17602,2020,83,106931.12229285816
17603,2020,84,106931.12229285816
17604,2020,85,106931.12229285816
17605,2020,86,106931.12229285816
17606,2020,87,106931.12229285816
17607,2020,88,106931.12229285816
17608,2020,89,106931.12229285816
17609,2020,90,106931.12229285816
17610,2020,91,106931.12229285816
17611,2020,92,106931.12229285816
17612,2020,93,106931.12229285816
17613,2020,94,106931.12229285816
17614,2020,95,106931.12229285816
17615,2020,96,106931.12229285816
17616,2020,97,106931.12229285816
17617,2020,98,106931.12229285816
17618,2020,99,106931.12229285816
17619,2020,100,106931.12229285816
17620,2020,101,106931.12229285816
17621,2020,102,106931.12229285816
17622,2020,103,106931.12229285816
17623,2020,104,106931.12229285816
17624,2020,105,106931.12229285816
17625,2020,106,106931.12229285816
17626,2020,107,106931.12229285816
17627,2020,108,106931.12229285816
17628,2020,109,106931.12229285816
17629,2020,110,106931.12229285816
17630,2020,111,106931.12229285816
17631,2020,112,106931.12229285816
17632,2020,113,106931.12229285816
17633,2020,114,106931.12229285816
17634,2020,115,106931.12229285816
17635,2020,116,106931.12229285816
17636,2020,117,106931.12229285816
17637,2020,118,106931.12229285816
17638,2020,119,106931.12229285816
17639,2020,120,106931.12229285816
17640,2020,121,106931.12229285816
17641,2020,122,106931.12229285816
17642,2020,123,106931.12229285816
17643,2020,124,106931.12229285816
17644,2020,125,106931.12229285816
17645,2020,126,106931.12229285816
17646,2020,127,106931.12229285816
17647,2020,128,106931.12229285816
17648,2020,129,106931.12229285816
17649,2020,130,106931.12229285816
17650,2020,131,106931.12229285816
17651,2020,132,106931.12229285816
17652,2020,133,106931.12229285816
17653,2020,134,106931.12229285816
17654,2020,135,106931.12229285816
17655,2020,136,106931.12229285816
17656,2020,137,106931.12229285816
17657,2020,138,106931.12229285816
17658,2020,139,106931.12229285816
17659,2020,140,106931.12229285816
17660,2020,141,106931.12229285816
17661,2020,142,106931.12229285816
17662,2020,143,106931.12229285816
17663,2020,144,106931.12229285816
17664,2020,145,106931.12229285816
17665,2020,146,106931.12229285816
17666,2020,147,106931.12229285816
17667,2020,148,106931.12229285816
17668,2020,149,106931.12229285816
17669,2020,150,106931.12229285816
17670,2020,151,106931.12229285816
17671,2020,152,106931.12229285816
17672,2020,153,106931.12229285816
17673,2020,154,106931.12229285816
17674,2020,155,106931.12229285816
17675,2020,156,106931.12229285816
17676,2020,157,106931.12229285816
17677,2020,158,106931.12229285816
17678,2020,159,106931.12229285816
17679,2020,160,106931.12229285816
17680,2020,161,106931.12229285816
17681,2020,162,106931.12229285816
17682,2020,163,106931.12229285816
17683,2020,164,106931.12229285816
17684,2020,165,106931.12229285816
17685,2020,166,106931.12229285816
17686,2020,167,106931.12229285816
17687,2020,168,106931.12229285816
17688,2020,169,106931.12229285816
17689,2020,170,106931.12229285816
17690,2020,171,106931.12229285816
17691,2020,172,106931.12229285816
17692,2020,173,106931.12229285816
17693,2020,174,106931.12229285816
17694,2020,175,106931.12229285816
17695,2020,176,106931.12229285816
17696,2020,177,106931.12229285816
17697,2020,178,106931.12229285816
17698,2020,179,106931.12229285816
17699,2020,180,106931.12229285816
17700,2020,181,106931.12229285816
17701,2020,182,106931.12229285816
17702,2020,183,106931.12229285816
17703,2020,184,106931.12229285816
17704,2020,185,106931.12229285816
17705,2020,186,106931.12229285816
17706,2020,187,106931.12229285816
17707,2020,188,106931.12229285816
17708,2020,189,106931.12229285816
17709,2020,190,106931.12229285816
17710,2020,191,106931.12229285816
17711,2020,192,106931.12229285816
17712,2020,193,106931.12229285816
17713,2020,194,106931.12229285816
17714,2020,195,106931.12229285816
17715,2020,196,106931.12229285816
17716,2020,197,106931.12229285816
17717,2020,198,106931.12229285816
17718,2020,199,106931.12229285816
17719,2020,200,106931.12229285816
17720,2020,201,106931.12229285816
17721,2020,202,106931.12229285816
17722,2020,203,106931.12229285816
17723,2020,204,106931.12229285816
17724,2020,205,106931.12229285816
17725,2020,206,106931.12229285816
17726,2020,207,106931.12229285816
17727,2020,208,106931.12229285816
17728,2020,209,106931.12229285816
17729,2020,210,106931.12229285816
17730,2020,211,106931.12229285816
17731,2020,212,106931.12229285816
17732,2020,213,106931.12229285816
17733,2020,214,106931.12229285816
17734,2020,215,106931.12229285816
17735,2020,216,106931.12229285816
17736,2020,217,106931.12229285816
17737,2020,218,106931.12229285816
17738,2020,219,106931.12229285816
17739,2020,220,106931.12229285816
17740,2020,221,106931.12229285816
17741,2020,222,106931.12229285816
17742,2020,223,106931.12229285816
17743,2020,224,106931.12229285816
17744,2020,225,106931.12229285816
17745,2020,226,106931.12229285816
17746,2020,227,106931.12229285816
17747,2020,228,106931.12229285816
17748,2020,229,106931.12229285816
17749,2020,230,106931.12229285816
17750,2020,231,106931.12229285816
17751,2020,232,106931.12229285816
17752,2020,233,106931.12229285816
17753,2020,234,106931.12229285816
17754,2020,235,106931.12229285816
17755,2020,236,106931.12229285816
17756,2020,237,106931.12229285816
17757,2020,238,106931.12229285816
17758,2020,239,106931.12229285816
17759,2020,240,106931.12229285816
17760,2020,241,106931.12229285816
17761,2020,242,106931.12229285816
17762,2020,243,106931.12229285816
17763,2020,244,106931.12229285816
17764,2020,245,106931.12229285816
17765,2020,246,106931.12229285816
17766,2020,247,106931.12229285816
17767,2020,248,106931.12229285816
17768,2020,249,106931.12229285816
17769,2020,250,106931.12229285816
17770,2020,251,106931.12229285816
17771,2020,252,106931.12229285816
17772,2020,253,106931.12229285816
17773,2020,254,106931.12229285816
17774,2020,255,106931.12229285816
17775,2020,256,106931.12229285816
17776,2020,257,106931.12229285816
17777,2020,258,106931.12229285816
17778,2020,259,106931.12229285816
17779,2020,260,106931.12229285816
17780,2020,261,106931.12229285816
17781,2020,262,106931.12229285816
17782,2020,263,106931.12229285816
17783,2020,264,106931.12229285816
17784,2020,265,106931.12229285816
17785,2020,266,106931.12229285816
17786,2020,267,106931.12229285816
17787,2020,268,106931.12229285816
17788,2020,269,106931.12229285816
17789,2020,270,106931.12229285816
17790,2020,271,106931.12229285816
17791,2020,272,106931.12229285816
17792,2020,273,106931.12229285816
17793,2020,274,106931.12229285816
17794,2020,275,106931.12229285816
17795,2020,276,106931.12229285816
17796,2020,277,106931.12229285816
17797,2020,278,106931.12229285816
17798,2020,279,106931.12229285816
17799,2020,280,106931.12229285816
17800,2020,281,106931.12229285816
17801,2020,282,106931.12229285816
17802,2020,283,106931.12229285816
17803,2020,284,106931.12229285816
17804,2020,285,106931.12229285816
17805,2020,286,106931.12229285816
17806,2020,287,106931.12229285816
17807,2020,288,106931.12229285816
17808,2020,289,106931.12229285816
17809,2020,290,106931.12229285816
17810,2020,291,106931.12229285816
17811,2020,292,106931.12229285816
17812,2020,293,106931.12229285816
17813,2020,294,106931.12229285816
17814,2020,295,106931.12229285816
17815,2020,296,106931.12229285816
17816,2020,297,106931.12229285816
17817,2020,298,106931.12229285816
17818,2020,299,106931.12229285816
17819,2020,300,106931.12229285816
17820,2020,301,106931.12229285816
17821,2020,302,106931.12229285816
17822,2020,303,106931.12229285816
17823,2020,304,106931.12229285816
17824,2020,305,106931.12229285816
17825,2020,306,106931.12229285816
17826,2020,307,106931.12229285816
17827,2020,308,106931.12229285816
17828,2020,309,106931.12229285816
17829,2020,310,106931.12229285816
17830,2020,311,106931.12229285816
17831,2020,312,106931.12229285816
17832,2020,313,106931.12229285816
17833,2020,314,106931.12229285816
17834,2020,315,106931.12229285816
17835,2020,316,106931.12229285816
17836,2020,317,106931.12229285816
17837,2020,318,106931.12229285816
17838,2020,319,106931.12229285816
17839,2020,320,106931.12229285816
17840,2020,321,106931.12229285816
17841,2020,322,106931.12229285816
17842,2020,323,106931.12229285816
17843,2020,324,106931.12229285816
17844,2020,325,106931.12229285816
17845,2020,326,106931.12229285816
17846,2020,327,106931.12229285816
17847,2020,328,106931.12229285816
17848,2020,329,106931.12229285816
17849,2020,330,106931.12229285816
17850,2020,331,106931.12229285816
17851,2020,332,106931.12229285816
17852,2020,333,106931.12229285816
17853,2020,334,106931.12229285816
17854,2020,335,106931.12229285816
17855,2020,336,106931.12229285816
17856,2020,337,106931.12229285816
17857,2020,338,106931.12229285816
17858,2020,339,106931.12229285816
17859,2020,340,106931.12229285816
17860,2020,341,106931.12229285816
17861,2020,342,106931.12229285816
17862,2020,343,106931.12229285816
17863,2020,344,106931.12229285816
17864,2020,345,106931.12229285816
17865,2020,346,106931.12229285816
17866,2020,347,106931.12229285816
17867,2020,348,106931.12229285816
17868,2020,349,106931.12229285816
17869,2020,350,106931.12229285816
17870,2020,351,106931.12229285816
17871,2020,352,106931.12229285816
17872,2020,353,106931.12229285816
17873,2020,354,106931.12229285816
17874,2020,355,106931.12229285816
17875,2020,356,106931.12229285816
17876,2020,357,106931.12229285816
17877,2020,358,106931.12229285816
17878,2020,359,106931.12229285816
17879,2020,360,106931.12229285816
17880,2020,361,106931.12229285816
17881,2020,362,106931.12229285816
17882,2020,363,106931.12229285816
17883,2020,364,106931.12229285816
17884,2020,365,106931.12229285816
17885,2020,366,106931.12229285816
17886,2020,367,106931.12229285816
17887,2020,368,106931.12229285816
17888,2020,369,106931.12229285816
17889,2020,370,106931.12229285816
17890,2020,371,106931.12229285816
17891,2020,372,106931.12229285816
17892,2020,373,106931.12229285816
17893,2020,374,106931.12229285816
17894,2020,375,106931.12229285816
17895,2020,376,106931.12229285816
17896,2020,377,106931.12229285816
17897,2020,378,106931.12229285816
17898,2020,379,106931.12229285816
17899,2020,380,106931.12229285816
17900,2020,381,106931.12229285816
17901,2020,382,106931.12229285816
17902,2020,383,106931.12229285816
17903,2020,384,106931.12229285816
17904,2020,385,106931.12229285816
17905,2020,386,106931.12229285816
17906,2020,387,106931.12229285816
17907,2020,388,106931.12229285816
17908,2020,389,106931.12229285816
17909,2020,390,106931.12229285816
17910,2020,391,106931.12229285816
17911,2020,392,106931.12229285816
17912,2020,393,106931.12229285816
17913,2020,394,106931.12229285816
17914,2020,395,106931.12229285816
17915,2020,396,106931.12229285816
17916,2020,397,106931.12229285816
17917,2020,398,106931.12229285816
17918,2020,399,106931.12229285816
17919,2020,400,106931.12229285816
17920,2020,401,106931.12229285816
17921,2020,402,106931.12229285816
17922,2020,403,106931.12229285816
17923,2020,404,106931.12229285816
17924,2020,405,106931.12229285816
17925,2020,406,106931.12229285816
17926,2020,407,106931.12229285816
17927,2020,408,106931.12229285816
17928,2020,409,106931.12229285816
17929,2020,410,106931.12229285816
17930,2020,411,106931.12229285816
17931,2020,412,106931.12229285816
17932,2020,413,106931.12229285816
17933,2020,414,106931.12229285816
17934,2020,415,106931.12229285816
17935,2020,416,106931.12229285816
17936,2020,417,106931.12229285816
17937,2020,418,106931.12229285816
17938,2020,419,106931.12229285816
17939,2020,420,106931.12229285816
17940,2020,421,106931.12229285816
17941,2020,422,106931.12229285816
17942,2020,423,106931.12229285816
17943,2020,424,106931.12229285816
17944,2020,425,106931.12229285816
17945,2020,426,106931.12229285816
17946,2020,427,106931.12229285816
17947,2020,428,106931.12229285816
17948,2020,429,106931.12229285816
17949,2020,430,106931.12229285816
17950,2020,431,106931.12229285816
17951,2020,432,106931.12229285816
17952,2020,433,106931.12229285816
17953,2020,434,106931.12229285816
17954,2020,435,106931.12229285816
17955,2020,436,106931.12229285816
17956,2020,437,106931.12229285816
17957,2020,438,106931.12229285816
17958,2020,439,106931.12229285816
17959,2020,440,106931.12229285816
17960,2020,441,106931.12229285816
17961,2020,442,106931.12229285816
17962,2020,443,106931.12229285816
17963,2020,444,106931.12229285816
17964,2020,445,106931.12229285816
17965,2020,446,106931.12229285816
17966,2020,447,106931.12229285816
17967,2020,448,106931.12229285816
17968,2020,449,106931.12229285816
17969,2020,450,106931.12229285816
17970,2020,451,106931.12229285816
17971,2020,452,106931.12229285816
17972,2020,453,106931.12229285816
17973,2020,454,106931.12229285816
17974,2020,455,106931.12229285816
17975,2020,456,106931.12229285816
17976,2020,457,106931.12229285816
17977,2020,458,106931.12229285816
17978,2020,459,106931.12229285816
17979,2020,460,106931.12229285816
17980,2020,461,106931.12229285816
17981,2020,462,106931.12229285816
17982,2020,463,106931.12229285816
17983,2020,464,106931.12229285816
17984,2020,465,106931.12229285816
17985,2020,466,106931.12229285816
17986,2020,467,106931.12229285816
17987,2020,468,106931.12229285816
17988,2020,469,106931.12229285816
17989,2020,470,106931.12229285816
17990,2020,471,106931.12229285816
17991,2020,472,106931.12229285816
17992,2020,473,106931.12229285816
17993,2020,474,106931.12229285816
17994,2020,475,106931.12229285816
17995,2020,476,106931.12229285816
17996,2020,477,106931.12229285816
17997,2020,478,106931.12229285816
17998,2020,479,106931.12229285816
17999,2020,480,106931.12229285816
18000,2020,481,106931.12229285816
18001,2020,482,106931.12229285816
18002,2020,483,106931.12229285816
18003,2020,484,106931.12229285816
18004,2020,485,106931.12229285816
18005,2020,486,106931.12229285816
18006,2020,487,106931.12229285816
18007,2020,488,106931.12229285816
18008,2020,489,106931.12229285816
18009,2020,490,106931.12229285816
18010,2020,491,106931.12229285816
18011,2020,492,106931.12229285816
18012,2020,493,106931.12229285816
18013,2020,494,106931.12229285816
18014,2020,495,106931.12229285816
18015,2020,496,106931.12229285816
18016,2020,497,106931.12229285816
18017,2020,498,106931.12229285816
18018,2020,499,106931.12229285816
18019,2020,500,106931.12229285816
18020,2020,501,106931.12229285816
18021,2020,502,106931.12229285816
18022,2020,503,106931.12229285816
18023,2020,504,106931.12229285816
18024,2020,505,106931.12229285816
18025,2020,506,106931.12229285816
18026,2020,507,106931.12229285816
18027,2020,508,106931.12229285816
18028,2020,509,106931.12229285816
18029,2020,510,106931.12229285816
18030,2020,511,106931.12229285816
18031,2020,512,106931.12229285816
18032,2020,513,106931.12229285816
18033,2020,514,106931.12229285816
18034,2020,515,106931.12229285816
18035,2020,516,106931.12229285816
18036,2020,517,106931.12229285816
18037,2020,518,106931.12229285816
18038,2020,519,106931.12229285816
18039,2020,520,106931.12229285816
18040,2020,521,106931.12229285816
18041,2020,522,106931.12229285816
18042,2020,523,106931.12229285816
18043,2020,524,106931.12229285816
18044,2020,525,106931.12229285816
18045,2020,526,106931.12229285816
18046,2020,527,106931.12229285816
18047,2020,528,106931.12229285816
18048,2020,529,106931.12229285816
18049,2020,530,106931.12229285816
18050,2020,531,106931.12229285816
18051,2020,532,106931.12229285816
18052,2020,533,106931.12229285816
18053,2020,534,106931.12229285816
18054,2020,535,106931.12229285816
18055,2020,536,106931.12229285816
18056,2020,537,106931.12229285816
18057,2020,538,106931.12229285816
18058,2020,539,106931.12229285816
18059,2020,540,106931.12229285816
18060,2020,541,106931.12229285816
18061,2020,542,106931.12229285816
18062,2020,543,106931.12229285816
18063,2020,544,106931.12229285816
18064,2020,545,106931.12229285816
18065,2020,546,106931.12229285816
18066,2020,547,106931.12229285816
18067,2020,548,106931.12229285816
18068,2020,549,106931.12229285816
18069,2020,550,106931.12229285816
18070,2020,551,106931.12229285816
18071,2020,552,106931.12229285816
18072,2020,553,106931.12229285816
18073,2020,554,106931.12229285816
18074,2020,555,106931.12229285816
18075,2020,556,106931.12229285816
18076,2020,557,106931.12229285816
18077,2020,558,106931.12229285816
18078,2020,559,106931.12229285816
