,YEAR_op,TIMESTAMP,carbon_Pvar
20683,2020,3164,-0.0
20684,2020,3165,-0.0
20685,2020,3166,-0.0
20686,2020,3167,-0.0
20687,2020,3168,-0.0
20688,2020,3169,-0.0
20689,2020,3170,-0.0
20690,2020,3171,-0.0
20691,2020,3172,-0.0
20692,2020,3173,-0.0
20693,2020,3174,-0.0
20694,2020,3175,-0.0
20695,2020,3176,-0.0
20696,2020,3177,-0.0
20697,2020,3178,-0.0
20698,2020,3179,-0.0
20699,2020,3180,-0.0
20700,2020,3181,-0.0
20701,2020,3182,-0.0
20702,2020,3183,-0.0
20703,2020,3184,-0.0
20704,2020,3185,-0.0
20705,2020,3186,-0.0
20706,2020,3187,-0.0
20707,2020,3188,-0.0
20708,2020,3189,-0.0
20709,2020,3190,-0.0
20710,2020,3191,-0.0
20711,2020,3192,-0.0
20712,2020,3193,-0.0
20713,2020,3194,-0.0
20714,2020,3195,-0.0
20715,2020,3196,-0.0
20716,2020,3197,-0.0
20717,2020,3198,-0.0
20718,2020,3199,-0.0
20719,2020,3200,-0.0
20720,2020,3201,-0.0
20721,2020,3202,-0.0
20722,2020,3203,-0.0
20723,2020,3204,-0.0
20724,2020,3205,-0.0
20725,2020,3206,-0.0
20726,2020,3207,-0.0
20727,2020,3208,-0.0
20728,2020,3209,-0.0
20729,2020,3210,-0.0
20730,2020,3211,-0.0
20731,2020,3212,-0.0
20732,2020,3213,-0.0
20733,2020,3214,-0.0
20734,2020,3215,-0.0
20735,2020,3216,-0.0
20736,2020,3217,-0.0
20737,2020,3218,-0.0
20738,2020,3219,-0.0
20739,2020,3220,-0.0
20740,2020,3221,-0.0
20741,2020,3222,-0.0
20742,2020,3223,-0.0
20743,2020,3224,-0.0
20744,2020,3225,-0.0
20745,2020,3226,-0.0
20746,2020,3227,-0.0
20747,2020,3228,-0.0
20748,2020,3229,-0.0
20749,2020,3230,-0.0
20750,2020,3231,-0.0
20751,2020,3232,-0.0
20752,2020,3233,-0.0
20753,2020,3234,-0.0
20754,2020,3235,-0.0
20755,2020,3236,-0.0
20756,2020,3237,-0.0
20757,2020,3238,-0.0
20758,2020,3239,-0.0
20759,2020,3240,-0.0
20760,2020,3241,-0.0
20761,2020,3242,-0.0
20762,2020,3243,-0.0
20763,2020,3244,-0.0
20764,2020,3245,-0.0
20765,2020,3246,-0.0
20766,2020,3247,-0.0
20767,2020,3248,-0.0
20768,2020,3249,-0.0
20769,2020,3250,-0.0
20770,2020,3251,-0.0
20771,2020,3252,-0.0
20772,2020,3253,-0.0
20773,2020,3254,-0.0
20774,2020,3255,-0.0
20775,2020,3256,-0.0
20776,2020,3257,-0.0
20777,2020,3258,-0.0
20778,2020,3259,-0.0
20779,2020,3260,-0.0
20780,2020,3261,-0.0
20781,2020,3262,-0.0
20782,2020,3263,-0.0
20783,2020,3264,-0.0
20784,2020,3265,-0.0
20785,2020,3266,-0.0
20786,2020,3267,-0.0
20787,2020,3268,-0.0
20788,2020,3269,-0.0
20789,2020,3270,-0.0
20790,2020,3271,-0.0
20791,2020,3272,-0.0
20792,2020,3273,-0.0
20793,2020,3274,-0.0
20794,2020,3275,-0.0
20795,2020,3276,-0.0
20796,2020,3277,-0.0
20797,2020,3278,-0.0
20798,2020,3279,-0.0
20799,2020,3280,-0.0
20800,2020,3281,-0.0
20801,2020,3282,-0.0
20802,2020,3283,-0.0
20803,2020,3284,-0.0
20804,2020,3285,-0.0
20805,2020,3286,-0.0
20806,2020,3287,-0.0
20807,2020,3288,-0.0
20808,2020,3289,-0.0
20809,2020,3290,-0.0
20810,2020,3291,-0.0
20811,2020,3292,-0.0
20812,2020,3293,-0.0
20813,2020,3294,-0.0
20814,2020,3295,-0.0
20815,2020,3296,-0.0
20816,2020,3297,-0.0
20817,2020,3298,-0.0
20818,2020,3299,-0.0
20819,2020,3300,-0.0
20820,2020,3301,-0.0
20821,2020,3302,-0.0
20822,2020,3303,-0.0
20823,2020,3304,-0.0
20824,2020,3305,-0.0
20825,2020,3306,-0.0
20826,2020,3307,-0.0
20827,2020,3308,-0.0
20828,2020,3309,-0.0
20829,2020,3310,-0.0
20830,2020,3311,-0.0
20831,2020,3312,-0.0
20832,2020,3313,-0.0
20833,2020,3314,-0.0
20834,2020,3315,-0.0
20835,2020,3316,-0.0
20836,2020,3317,-0.0
20837,2020,3318,-0.0
20838,2020,3319,-0.0
20839,2020,3320,-0.0
20840,2020,3321,-0.0
20841,2020,3322,-0.0
20842,2020,3323,-0.0
20843,2020,3324,-0.0
20844,2020,3325,-0.0
20845,2020,3326,-0.0
20846,2020,3327,-0.0
20847,2020,3328,-0.0
20848,2020,3329,-0.0
20849,2020,3330,-0.0
20850,2020,3331,-0.0
20851,2020,3332,-0.0
20852,2020,3333,-0.0
20853,2020,3334,-0.0
20854,2020,3335,-0.0
20855,2020,3336,-0.0
20856,2020,3337,-0.0
20857,2020,3338,-0.0
20858,2020,3339,-0.0
20859,2020,3340,-0.0
20860,2020,3341,-0.0
20861,2020,3342,-0.0
20862,2020,3343,-0.0
20863,2020,3344,-0.0
20864,2020,3345,-0.0
20865,2020,3346,-0.0
20866,2020,3347,-0.0
20867,2020,3348,-0.0
20868,2020,3349,-0.0
20869,2020,3350,-0.0
20870,2020,3351,-0.0
20871,2020,3352,-0.0
20872,2020,3353,-0.0
20873,2020,3354,-0.0
20874,2020,3355,-0.0
20875,2020,3356,-0.0
20876,2020,3357,-0.0
20877,2020,3358,-0.0
20878,2020,3359,-0.0
20879,2020,3360,-0.0
20880,2020,3361,-0.0
20881,2020,3362,-0.0
20882,2020,3363,-0.0
20883,2020,3364,-0.0
20884,2020,3365,-0.0
20885,2020,3366,-0.0
20886,2020,3367,-0.0
20887,2020,3368,-0.0
20888,2020,3369,-0.0
20889,2020,3370,-0.0
20890,2020,3371,-0.0
20891,2020,3372,-0.0
20892,2020,3373,-0.0
20893,2020,3374,-0.0
20894,2020,3375,-0.0
20895,2020,3376,-0.0
20896,2020,3377,-0.0
20897,2020,3378,-0.0
20898,2020,3379,-0.0
20899,2020,3380,-0.0
20900,2020,3381,-0.0
20901,2020,3382,-0.0
20902,2020,3383,-0.0
20903,2020,3384,-0.0
20904,2020,3385,-0.0
20905,2020,3386,-0.0
20906,2020,3387,-0.0
20907,2020,3388,-0.0
20908,2020,3389,-0.0
20909,2020,3390,-0.0
20910,2020,3391,-0.0
20911,2020,3392,-0.0
20912,2020,3393,-0.0
20913,2020,3394,-0.0
20914,2020,3395,-0.0
20915,2020,3396,-0.0
20916,2020,3397,-0.0
20917,2020,3398,-0.0
20918,2020,3399,-0.0
20919,2020,3400,-0.0
20920,2020,3401,-0.0
20921,2020,3402,-0.0
20922,2020,3403,-0.0
20923,2020,3404,-0.0
20924,2020,3405,-0.0
20925,2020,3406,-0.0
20926,2020,3407,-0.0
20927,2020,3408,-0.0
20928,2020,3409,-0.0
20929,2020,3410,-0.0
20930,2020,3411,-0.0
20931,2020,3412,-0.0
20932,2020,3413,-0.0
20933,2020,3414,-0.0
20934,2020,3415,-0.0
20935,2020,3416,-0.0
20936,2020,3417,-0.0
20937,2020,3418,-0.0
20938,2020,3419,-0.0
20939,2020,3420,-0.0
20940,2020,3421,-0.0
20941,2020,3422,-0.0
20942,2020,3423,-0.0
20943,2020,3424,-0.0
20944,2020,3425,-0.0
20945,2020,3426,-0.0
20946,2020,3427,-0.0
20947,2020,3428,-0.0
20948,2020,3429,-0.0
20949,2020,3430,-0.0
20950,2020,3431,-0.0
20951,2020,3432,-0.0
20952,2020,3433,-0.0
20953,2020,3434,-0.0
20954,2020,3435,-0.0
20955,2020,3436,-0.0
20956,2020,3437,-0.0
20957,2020,3438,-0.0
20958,2020,3439,-0.0
20959,2020,3440,-0.0
20960,2020,3441,-0.0
20961,2020,3442,-0.0
20962,2020,3443,-0.0
20963,2020,3444,-0.0
20964,2020,3445,-0.0
20965,2020,3446,-0.0
20966,2020,3447,-0.0
20967,2020,3448,-0.0
20968,2020,3449,-0.0
20969,2020,3450,-0.0
20970,2020,3451,-0.0
20971,2020,3452,-0.0
20972,2020,3453,-0.0
20973,2020,3454,-0.0
20974,2020,3455,-0.0
20975,2020,3456,-0.0
20976,2020,3457,-0.0
20977,2020,3458,-0.0
20978,2020,3459,-0.0
20979,2020,3460,-0.0
20980,2020,3461,-0.0
20981,2020,3462,-0.0
20982,2020,3463,-0.0
20983,2020,3464,-0.0
20984,2020,3465,-0.0
20985,2020,3466,-0.0
20986,2020,3467,-0.0
20987,2020,3468,-0.0
20988,2020,3469,-0.0
20989,2020,3470,-0.0
20990,2020,3471,-0.0
20991,2020,3472,-0.0
20992,2020,3473,-0.0
20993,2020,3474,-0.0
20994,2020,3475,-0.0
20995,2020,3476,-0.0
20996,2020,3477,-0.0
20997,2020,3478,-0.0
20998,2020,3479,-0.0
20999,2020,3480,-0.0
21000,2020,3481,-0.0
21001,2020,3482,-0.0
21002,2020,3483,-0.0
21003,2020,3484,-0.0
21004,2020,3485,-0.0
21005,2020,3486,-0.0
21006,2020,3487,-0.0
21007,2020,3488,-0.0
21008,2020,3489,-0.0
21009,2020,3490,-0.0
21010,2020,3491,-0.0
21011,2020,3492,-0.0
21012,2020,3493,-0.0
21013,2020,3494,-0.0
21014,2020,3495,-0.0
21015,2020,3496,-0.0
21016,2020,3497,-0.0
21017,2020,3498,-0.0
21018,2020,3499,-0.0
21019,2020,3500,-0.0
21020,2020,3501,-0.0
21021,2020,3502,-0.0
21022,2020,3503,-0.0
21023,2020,3504,-0.0
21024,2020,3505,-0.0
21025,2020,3506,-0.0
21026,2020,3507,-0.0
21027,2020,3508,-0.0
21028,2020,3509,-0.0
21029,2020,3510,-0.0
21030,2020,3511,-0.0
21031,2020,3512,-0.0
21032,2020,3513,-0.0
21033,2020,3514,-0.0
21034,2020,3515,-0.0
21035,2020,3516,-0.0
21036,2020,3517,-0.0
21037,2020,3518,-0.0
21038,2020,3519,-0.0
21039,2020,3520,-0.0
21040,2020,3521,-0.0
21041,2020,3522,-0.0
21042,2020,3523,-0.0
21043,2020,3524,-0.0
21044,2020,3525,-0.0
21045,2020,3526,-0.0
21046,2020,3527,-0.0
21047,2020,3528,-0.0
21048,2020,3529,-0.0
21049,2020,3530,-0.0
21050,2020,3531,-0.0
21051,2020,3532,-0.0
21052,2020,3533,-0.0
21053,2020,3534,-0.0
21054,2020,3535,-0.0
21055,2020,3536,-0.0
21056,2020,3537,-0.0
21057,2020,3538,-0.0
21058,2020,3539,-0.0
21059,2020,3540,-0.0
21060,2020,3541,-0.0
21061,2020,3542,-0.0
21062,2020,3543,-0.0
21063,2020,3544,-0.0
21064,2020,3545,-0.0
21065,2020,3546,-0.0
21066,2020,3547,-0.0
21067,2020,3548,-0.0
21068,2020,3549,-0.0
21069,2020,3550,-0.0
21070,2020,3551,-0.0
21071,2020,3552,-0.0
21072,2020,3553,-0.0
21073,2020,3554,-0.0
21074,2020,3555,-0.0
21075,2020,3556,-0.0
21076,2020,3557,-0.0
21077,2020,3558,-0.0
21078,2020,3559,-0.0
21079,2020,3560,-0.0
21080,2020,3561,-0.0
21081,2020,3562,-0.0
21082,2020,3563,-0.0
21083,2020,3564,-0.0
21084,2020,3565,-0.0
21085,2020,3566,-0.0
21086,2020,3567,-0.0
21087,2020,3568,-0.0
21088,2020,3569,-0.0
21089,2020,3570,-0.0
21090,2020,3571,-0.0
21091,2020,3572,-0.0
21092,2020,3573,-0.0
21093,2020,3574,-0.0
21094,2020,3575,-0.0
21095,2020,3576,-0.0
21096,2020,3577,-0.0
21097,2020,3578,-0.0
21098,2020,3579,-0.0
21099,2020,3580,-0.0
21100,2020,3581,-0.0
21101,2020,3582,-0.0
21102,2020,3583,-0.0
21103,2020,3584,-0.0
21104,2020,3585,-0.0
21105,2020,3586,-0.0
21106,2020,3587,-0.0
21107,2020,3588,-0.0
21108,2020,3589,-0.0
21109,2020,3590,-0.0
21110,2020,3591,-0.0
21111,2020,3592,-0.0
21112,2020,3593,-0.0
21113,2020,3594,-0.0
21114,2020,3595,-0.0
21115,2020,3596,-0.0
21116,2020,3597,-0.0
21117,2020,3598,-0.0
21118,2020,3599,-0.0
21119,2020,3600,-0.0
21120,2020,3601,-0.0
21121,2020,3602,-0.0
21122,2020,3603,-0.0
21123,2020,3604,-0.0
21124,2020,3605,-0.0
21125,2020,3606,-0.0
21126,2020,3607,-0.0
21127,2020,3608,-0.0
21128,2020,3609,-0.0
21129,2020,3610,-0.0
21130,2020,3611,-0.0
21131,2020,3612,-0.0
21132,2020,3613,-0.0
21133,2020,3614,-0.0
21134,2020,3615,-0.0
21135,2020,3616,-0.0
21136,2020,3617,-0.0
21137,2020,3618,-0.0
21138,2020,3619,-0.0
21139,2020,3620,-0.0
21140,2020,3621,-0.0
21141,2020,3622,-0.0
21142,2020,3623,-0.0
21143,2020,3624,-0.0
21144,2020,3625,-0.0
21145,2020,3626,-0.0
21146,2020,3627,-0.0
21147,2020,3628,-0.0
21148,2020,3629,-0.0
21149,2020,3630,-0.0
21150,2020,3631,-0.0
21151,2020,3632,-0.0
21152,2020,3633,-0.0
21153,2020,3634,-0.0
21154,2020,3635,-0.0
21155,2020,3636,-0.0
21156,2020,3637,-0.0
21157,2020,3638,-0.0
21158,2020,3639,-0.0
21159,2020,3640,-0.0
21160,2020,3641,-0.0
21161,2020,3642,-0.0
21162,2020,3643,-0.0
21163,2020,3644,-0.0
21164,2020,3645,-0.0
21165,2020,3646,-0.0
21166,2020,3647,-0.0
21167,2020,3648,-0.0
21168,2020,3649,-0.0
21169,2020,3650,-0.0
21170,2020,3651,-0.0
21171,2020,3652,-0.0
21172,2020,3653,-0.0
21173,2020,3654,-0.0
21174,2020,3655,-0.0
21175,2020,3656,-0.0
21176,2020,3657,-0.0
21177,2020,3658,-0.0
21178,2020,3659,-0.0
21179,2020,3660,-0.0
21180,2020,3661,-0.0
21181,2020,3662,-0.0
21182,2020,3663,-0.0
21183,2020,3664,-0.0
21184,2020,3665,-0.0
21185,2020,3666,-0.0
21186,2020,3667,-0.0
21187,2020,3668,-0.0
21188,2020,3669,-0.0
21189,2020,3670,-0.0
21190,2020,3671,-0.0
21191,2020,3672,-0.0
21192,2020,3673,-0.0
21193,2020,3674,-0.0
21194,2020,3675,-0.0
21195,2020,3676,-0.0
21196,2020,3677,-0.0
21197,2020,3678,-0.0
21198,2020,3679,-0.0
21199,2020,3680,-0.0
21200,2020,3681,-0.0
21201,2020,3682,-0.0
21202,2020,3683,-0.0
21203,2020,3684,-0.0
21204,2020,3685,-0.0
21205,2020,3686,-0.0
21206,2020,3687,-0.0
21207,2020,3688,-0.0
21208,2020,3689,-0.0
21209,2020,3690,-0.0
21210,2020,3691,-0.0
21211,2020,3692,-0.0
21212,2020,3693,-0.0
21213,2020,3694,-0.0
21214,2020,3695,-0.0
21215,2020,3696,-0.0
21216,2020,3697,-0.0
21217,2020,3698,-0.0
21218,2020,3699,-0.0
21219,2020,3700,-0.0
21220,2020,3701,-0.0
21221,2020,3702,105031.70152671753
21222,2020,3703,210063.4030534351
21223,2020,3704,105031.70152671754
21224,2020,3705,-0.0
21225,2020,3706,-0.0
21226,2020,3707,-0.0
21227,2020,3708,-0.0
21228,2020,3709,-0.0
21229,2020,3710,-0.0
21230,2020,3711,-0.0
21231,2020,3712,-0.0
21232,2020,3713,-0.0
21233,2020,3714,-0.0
21234,2020,3715,-0.0
21235,2020,3716,-0.0
21236,2020,3717,-0.0
21237,2020,3718,105031.70152671753
21238,2020,3719,105031.70152671754
21239,2020,3720,-0.0
21240,2020,3721,-0.0
21241,2020,3722,-0.0
21242,2020,3723,-0.0
21243,2020,3724,-0.0
21244,2020,3725,-0.0
21245,2020,3726,-0.0
21246,2020,3727,-0.0
21247,2020,3728,-0.0
21248,2020,3729,-0.0
21249,2020,3730,-0.0
21250,2020,3731,-0.0
21251,2020,3732,-0.0
21252,2020,3733,-0.0
21253,2020,3734,-0.0
21254,2020,3735,-0.0
21255,2020,3736,-0.0
21256,2020,3737,-0.0
21257,2020,3738,-0.0
21258,2020,3739,-0.0
21259,2020,3740,-0.0
21260,2020,3741,-0.0
21261,2020,3742,-0.0
21262,2020,3743,-0.0
21263,2020,3744,-0.0
21264,2020,3745,-0.0
21265,2020,3746,-0.0
21266,2020,3747,-0.0
21267,2020,3748,-0.0
21268,2020,3749,-0.0
21269,2020,3750,-0.0
21270,2020,3751,-0.0
21271,2020,3752,-0.0
21272,2020,3753,-0.0
21273,2020,3754,-0.0
21274,2020,3755,-0.0
21275,2020,3756,-0.0
21276,2020,3757,-0.0
21277,2020,3758,-0.0
21278,2020,3759,-0.0
21279,2020,3760,-0.0
21280,2020,3761,-0.0
21281,2020,3762,-0.0
21282,2020,3763,-0.0
21283,2020,3764,-0.0
21284,2020,3765,-0.0
21285,2020,3766,-0.0
21286,2020,3767,-0.0
21287,2020,3768,-0.0
21288,2020,3769,-0.0
21289,2020,3770,-0.0
21290,2020,3771,-0.0
21291,2020,3772,-0.0
21292,2020,3773,-0.0
21293,2020,3774,-0.0
21294,2020,3775,-0.0
21295,2020,3776,-0.0
21296,2020,3777,-0.0
21297,2020,3778,-0.0
21298,2020,3779,-0.0
21299,2020,3780,-0.0
21300,2020,3781,-0.0
21301,2020,3782,-0.0
21302,2020,3783,-0.0
21303,2020,3784,-0.0
21304,2020,3785,-0.0
21305,2020,3786,-0.0
21306,2020,3787,-0.0
21307,2020,3788,-0.0
21308,2020,3789,-0.0
21309,2020,3790,-0.0
21310,2020,3791,-0.0
21311,2020,3792,-0.0
21312,2020,3793,-0.0
21313,2020,3794,-0.0
21314,2020,3795,-0.0
21315,2020,3796,-0.0
21316,2020,3797,-0.0
21317,2020,3798,-0.0
21318,2020,3799,-0.0
21319,2020,3800,-0.0
21320,2020,3801,-0.0
21321,2020,3802,-0.0
21322,2020,3803,-0.0
21323,2020,3804,-0.0
21324,2020,3805,-0.0
21325,2020,3806,-0.0
21326,2020,3807,-0.0
21327,2020,3808,-0.0
21328,2020,3809,-0.0
21329,2020,3810,-0.0
21330,2020,3811,-0.0
21331,2020,3812,-0.0
21332,2020,3813,-0.0
21333,2020,3814,-0.0
21334,2020,3815,-0.0
21335,2020,3816,-0.0
21336,2020,3817,-0.0
21337,2020,3818,-0.0
21338,2020,3819,-0.0
21339,2020,3820,-0.0
21340,2020,3821,-0.0
21341,2020,3822,-0.0
21342,2020,3823,-0.0
21343,2020,3824,-0.0
21344,2020,3825,-0.0
21345,2020,3826,-0.0
21346,2020,3827,-0.0
21347,2020,3828,-0.0
21348,2020,3829,-0.0
21349,2020,3830,-0.0
21350,2020,3831,-0.0
21351,2020,3832,-0.0
21352,2020,3833,-0.0
21353,2020,3834,-0.0
21354,2020,3835,-0.0
21355,2020,3836,-0.0
21356,2020,3837,-0.0
21357,2020,3838,-0.0
21358,2020,3839,-0.0
21359,2020,3840,-0.0
21360,2020,3841,-0.0
21361,2020,3842,-0.0
21362,2020,3843,-0.0
21363,2020,3844,-0.0
21364,2020,3845,-0.0
21365,2020,3846,-0.0
21366,2020,3847,-0.0
21367,2020,3848,-0.0
21368,2020,3849,-0.0
21369,2020,3850,-0.0
21370,2020,3851,-0.0
21371,2020,3852,-0.0
21372,2020,3853,-0.0
21373,2020,3854,-0.0
21374,2020,3855,-0.0
21375,2020,3856,-0.0
21376,2020,3857,-0.0
21377,2020,3858,-0.0
21378,2020,3859,-0.0
21379,2020,3860,-0.0
21380,2020,3861,-0.0
21381,2020,3862,-0.0
21382,2020,3863,-0.0
21383,2020,3864,-0.0
21384,2020,3865,-0.0
21385,2020,3866,-0.0
21386,2020,3867,-0.0
21387,2020,3868,-0.0
21388,2020,3869,-0.0
21389,2020,3870,-0.0
21390,2020,3871,-0.0
21391,2020,3872,-0.0
21392,2020,3873,-0.0
21393,2020,3874,-0.0
21394,2020,3875,-0.0
21395,2020,3876,-0.0
21396,2020,3877,-0.0
21397,2020,3878,-0.0
21398,2020,3879,-0.0
21399,2020,3880,-0.0
21400,2020,3881,-0.0
21401,2020,3882,-0.0
21402,2020,3883,-0.0
21403,2020,3884,-0.0
21404,2020,3885,-0.0
21405,2020,3886,-0.0
21406,2020,3887,-0.0
21407,2020,3888,-0.0
21408,2020,3889,-0.0
21409,2020,3890,-0.0
21410,2020,3891,-0.0
21411,2020,3892,-0.0
21412,2020,3893,-0.0
21413,2020,3894,-0.0
21414,2020,3895,-0.0
21415,2020,3896,-0.0
21416,2020,3897,-0.0
21417,2020,3898,-0.0
21418,2020,3899,-0.0
21419,2020,3900,-0.0
21420,2020,3901,-0.0
21421,2020,3902,-0.0
21422,2020,3903,-0.0
21423,2020,3904,-0.0
21424,2020,3905,-0.0
21425,2020,3906,-0.0
21426,2020,3907,-0.0
21427,2020,3908,-0.0
21428,2020,3909,-0.0
21429,2020,3910,-0.0
21430,2020,3911,-0.0
21431,2020,3912,-0.0
21432,2020,3913,-0.0
21433,2020,3914,-0.0
21434,2020,3915,-0.0
21435,2020,3916,-0.0
21436,2020,3917,-0.0
21437,2020,3918,-0.0
21438,2020,3919,-0.0
21439,2020,3920,-0.0
21440,2020,3921,-0.0
21441,2020,3922,-0.0
21442,2020,3923,-0.0
21443,2020,3924,-0.0
21444,2020,3925,-0.0
21445,2020,3926,-0.0
21446,2020,3927,-0.0
21447,2020,3928,-0.0
21448,2020,3929,-0.0
21449,2020,3930,-0.0
21450,2020,3931,-0.0
21451,2020,3932,-0.0
21452,2020,3933,-0.0
21453,2020,3934,-0.0
21454,2020,3935,-0.0
21455,2020,3936,-0.0
21456,2020,3937,-0.0
21457,2020,3938,-0.0
21458,2020,3939,-0.0
21459,2020,3940,-0.0
21460,2020,3941,-0.0
21461,2020,3942,-0.0
21462,2020,3943,-0.0
21463,2020,3944,-0.0
21464,2020,3945,-0.0
21465,2020,3946,-0.0
21466,2020,3947,-0.0
21467,2020,3948,-0.0
21468,2020,3949,-0.0
21469,2020,3950,-0.0
21470,2020,3951,-0.0
21471,2020,3952,-0.0
21472,2020,3953,-0.0
21473,2020,3954,-0.0
21474,2020,3955,-0.0
21475,2020,3956,-0.0
21476,2020,3957,-0.0
21477,2020,3958,-0.0
21478,2020,3959,-0.0
21479,2020,3960,-0.0
21480,2020,3961,-0.0
21481,2020,3962,-0.0
21482,2020,3963,-0.0
21483,2020,3964,-0.0
21484,2020,3965,-0.0
21485,2020,3966,-0.0
21486,2020,3967,-0.0
21487,2020,3968,-0.0
21488,2020,3969,-0.0
21489,2020,3970,-0.0
21490,2020,3971,-0.0
21491,2020,3972,-0.0
21492,2020,3973,-0.0
21493,2020,3974,-0.0
21494,2020,3975,-0.0
21495,2020,3976,-0.0
21496,2020,3977,-0.0
21497,2020,3978,-0.0
21498,2020,3979,-0.0
21499,2020,3980,-0.0
21500,2020,3981,-0.0
21501,2020,3982,-0.0
21502,2020,3983,-0.0
21503,2020,3984,-0.0
21504,2020,3985,-0.0
21505,2020,3986,-0.0
21506,2020,3987,-0.0
21507,2020,3988,-0.0
21508,2020,3989,-0.0
21509,2020,3990,-0.0
21510,2020,3991,-0.0
21511,2020,3992,-0.0
21512,2020,3993,-0.0
21513,2020,3994,-0.0
21514,2020,3995,-0.0
21515,2020,3996,-0.0
21516,2020,3997,-0.0
21517,2020,3998,-0.0
21518,2020,3999,-0.0
21519,2020,4000,-0.0
21520,2020,4001,-0.0
21521,2020,4002,-0.0
21522,2020,4003,-0.0
21523,2020,4004,-0.0
21524,2020,4005,-0.0
21525,2020,4006,-0.0
21526,2020,4007,-0.0
21527,2020,4008,-0.0
21528,2020,4009,-0.0
21529,2020,4010,-0.0
21530,2020,4011,-0.0
21531,2020,4012,-0.0
21532,2020,4013,-0.0
21533,2020,4014,-0.0
21534,2020,4015,-0.0
21535,2020,4016,-0.0
21536,2020,4017,-0.0
21537,2020,4018,-0.0
21538,2020,4019,-0.0
21539,2020,4020,-0.0
21540,2020,4021,-0.0
21541,2020,4022,-0.0
21542,2020,4023,-0.0
21543,2020,4024,-0.0
21544,2020,4025,-0.0
21545,2020,4026,-0.0
21546,2020,4027,-0.0
21547,2020,4028,-0.0
21548,2020,4029,-0.0
21549,2020,4030,-0.0
21550,2020,4031,-0.0
21551,2020,4032,-0.0
21552,2020,4033,-0.0
21553,2020,4034,-0.0
21554,2020,4035,-0.0
21555,2020,4036,-0.0
21556,2020,4037,-0.0
21557,2020,4038,-0.0
21558,2020,4039,-0.0
21559,2020,4040,-0.0
21560,2020,4041,-0.0
21561,2020,4042,-0.0
21562,2020,4043,-0.0
21563,2020,4044,-0.0
21564,2020,4045,-0.0
21565,2020,4046,-0.0
21566,2020,4047,-0.0
21567,2020,4048,-0.0
21568,2020,4049,-0.0
21569,2020,4050,-0.0
21570,2020,4051,-0.0
21571,2020,4052,-0.0
21572,2020,4053,-0.0
21573,2020,4054,-0.0
21574,2020,4055,-0.0
21575,2020,4056,-0.0
21576,2020,4057,-0.0
21577,2020,4058,-0.0
21578,2020,4059,-0.0
21579,2020,4060,-0.0
21580,2020,4061,-0.0
21581,2020,4062,-0.0
21582,2020,4063,105031.70152671754
21583,2020,4064,96927.23264474323
21584,2020,4065,201958.93417146074
21585,2020,4066,96927.23264474323
21586,2020,4067,201958.93417146074
21587,2020,4068,96927.23264474323
21588,2020,4069,201958.9341714608
21589,2020,4070,96927.23264474323
21590,2020,4071,201958.9341714608
21591,2020,4072,96927.23264474323
21592,2020,4073,201958.9341714608
21593,2020,4074,96927.23264474323
21594,2020,4075,-0.0
21595,2020,4076,-0.0
21596,2020,4077,-0.0
21597,2020,4078,-0.0
21598,2020,4079,-0.0
21599,2020,4080,-0.0
21600,2020,4081,-0.0
21601,2020,4082,-0.0
21602,2020,4083,-0.0
21603,2020,4084,-0.0
21604,2020,4085,-0.0
21605,2020,4086,-0.0
21606,2020,4087,-0.0
21607,2020,4088,-0.0
21608,2020,4089,-0.0
21609,2020,4090,-0.0
21610,2020,4091,-0.0
21611,2020,4092,-0.0
21612,2020,4093,-0.0
21613,2020,4094,-0.0
21614,2020,4095,105031.70152671754
21615,2020,4096,-0.0
21616,2020,4097,105031.70152671754
21617,2020,4098,105031.70152671754
21618,2020,4099,-0.0
21619,2020,4100,-0.0
21620,2020,4101,-0.0
21621,2020,4102,-0.0
21622,2020,4103,105031.70152671754
21623,2020,4104,-0.0
21624,2020,4105,-0.0
21625,2020,4106,-0.0
21626,2020,4107,-0.0
21627,2020,4108,-0.0
21628,2020,4109,-0.0
21629,2020,4110,105031.70152671753
21630,2020,4111,210063.4030534351
21631,2020,4112,315095.10458015266
21632,2020,4113,420126.8061068702
21633,2020,4114,525158.5076335877
21634,2020,4115,420126.8061068702
21635,2020,4116,315095.10458015266
21636,2020,4117,210063.4030534351
21637,2020,4118,105031.70152671754
21638,2020,4119,-0.0
21639,2020,4120,-0.0
21640,2020,4121,-0.0
21641,2020,4122,-0.0
21642,2020,4123,69320.92300763474
21643,2020,4124,-0.0
21644,2020,4125,-0.0
21645,2020,4126,105031.70152671753
21646,2020,4127,105031.70152671754
21647,2020,4128,-0.0
21648,2020,4129,19448.370066031206
21649,2020,4130,-0.0
21650,2020,4131,-0.0
21651,2020,4132,-0.0
21652,2020,4133,-0.0
21653,2020,4134,-0.0
21654,2020,4135,-0.0
21655,2020,4136,-0.0
21656,2020,4137,-0.0
21657,2020,4138,-0.0
21658,2020,4139,-0.0
21659,2020,4140,-0.0
21660,2020,4141,-0.0
21661,2020,4142,-0.0
21662,2020,4143,-0.0
21663,2020,4144,-0.0
21664,2020,4145,-0.0
21665,2020,4146,-0.0
21666,2020,4147,-0.0
21667,2020,4148,-0.0
21668,2020,4149,-0.0
21669,2020,4150,-0.0
21670,2020,4151,-0.0
21671,2020,4152,-0.0
21672,2020,4153,-0.0
