,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
35332,2020,147,saltCavernH2_G,0.0
35333,2020,147,Battery,-0.0
35334,2020,148,saltCavernH2_G,0.0
35335,2020,148,Battery,-0.0
35336,2020,149,saltCavernH2_G,0.0
35337,2020,149,Battery,-0.0
35338,2020,150,saltCavernH2_G,0.0
35339,2020,150,Battery,-0.0
35340,2020,151,saltCavernH2_G,0.0
35341,2020,151,Battery,-0.0
35342,2020,152,saltCavernH2_G,0.0
35343,2020,152,Battery,-0.0
35344,2020,153,saltCavernH2_G,0.0
35345,2020,153,Battery,-0.0
35346,2020,154,saltCavernH2_G,0.0
35347,2020,154,Battery,-0.0
35348,2020,155,saltCavernH2_G,0.0
35349,2020,155,Battery,-0.0
35350,2020,156,saltCavernH2_G,0.0
35351,2020,156,Battery,-0.0
35352,2020,157,saltCavernH2_G,0.0
35353,2020,157,Battery,-0.0
35354,2020,158,saltCavernH2_G,0.0
35355,2020,158,Battery,-0.0
35356,2020,159,saltCavernH2_G,0.0
35357,2020,159,Battery,-0.0
35358,2020,160,saltCavernH2_G,0.0
35359,2020,160,Battery,-0.0
35360,2020,161,saltCavernH2_G,0.0
35361,2020,161,Battery,-0.0
35362,2020,162,saltCavernH2_G,0.0
35363,2020,162,Battery,-0.0
35364,2020,163,saltCavernH2_G,0.0
35365,2020,163,Battery,-0.0
35366,2020,164,saltCavernH2_G,0.0
35367,2020,164,Battery,-0.0
35368,2020,165,saltCavernH2_G,0.0
35369,2020,165,Battery,-0.0
35370,2020,166,saltCavernH2_G,0.0
35371,2020,166,Battery,-0.0
35372,2020,167,saltCavernH2_G,0.0
35373,2020,167,Battery,-0.0
35374,2020,168,saltCavernH2_G,0.0
35375,2020,168,Battery,-0.0
35376,2020,169,saltCavernH2_G,0.0
35377,2020,169,Battery,-0.0
35378,2020,170,saltCavernH2_G,0.0
35379,2020,170,Battery,-0.0
35380,2020,171,saltCavernH2_G,0.0
35381,2020,171,Battery,-0.0
35382,2020,172,saltCavernH2_G,0.0
35383,2020,172,Battery,-0.0
35384,2020,173,saltCavernH2_G,0.0
35385,2020,173,Battery,-0.0
35386,2020,174,saltCavernH2_G,0.0
35387,2020,174,Battery,-0.0
35388,2020,175,saltCavernH2_G,0.0
35389,2020,175,Battery,-0.0
35390,2020,176,saltCavernH2_G,0.0
35391,2020,176,Battery,-0.0
35392,2020,177,saltCavernH2_G,0.0
35393,2020,177,Battery,-0.0
35394,2020,178,saltCavernH2_G,0.0
35395,2020,178,Battery,-0.0
35396,2020,179,saltCavernH2_G,0.0
35397,2020,179,Battery,-0.0
35398,2020,180,saltCavernH2_G,0.0
35399,2020,180,Battery,-0.0
35400,2020,181,saltCavernH2_G,0.0
35401,2020,181,Battery,-0.0
35402,2020,182,saltCavernH2_G,0.0
35403,2020,182,Battery,-0.0
35404,2020,183,saltCavernH2_G,0.0
35405,2020,183,Battery,-0.0
35406,2020,184,saltCavernH2_G,0.0
35407,2020,184,Battery,-0.0
35408,2020,185,saltCavernH2_G,0.0
35409,2020,185,Battery,-0.0
35410,2020,186,saltCavernH2_G,0.0
35411,2020,186,Battery,-0.0
35412,2020,187,saltCavernH2_G,0.0
35413,2020,187,Battery,-0.0
35414,2020,188,saltCavernH2_G,0.0
35415,2020,188,Battery,-0.0
35416,2020,189,saltCavernH2_G,0.0
35417,2020,189,Battery,-0.0
35418,2020,190,saltCavernH2_G,0.0
35419,2020,190,Battery,-0.0
35420,2020,191,saltCavernH2_G,0.0
35421,2020,191,Battery,-0.0
35422,2020,192,saltCavernH2_G,0.0
35423,2020,192,Battery,-0.0
35424,2020,193,saltCavernH2_G,0.0
35425,2020,193,Battery,-0.0
35426,2020,194,saltCavernH2_G,0.0
35427,2020,194,Battery,-0.0
35428,2020,195,saltCavernH2_G,0.0
35429,2020,195,Battery,-0.0
35430,2020,196,saltCavernH2_G,0.0
35431,2020,196,Battery,-0.0
35432,2020,197,saltCavernH2_G,0.0
35433,2020,197,Battery,-0.0
35434,2020,198,saltCavernH2_G,0.0
35435,2020,198,Battery,-0.0
35436,2020,199,saltCavernH2_G,0.0
35437,2020,199,Battery,-0.0
35438,2020,200,saltCavernH2_G,0.0
35439,2020,200,Battery,-0.0
35440,2020,201,saltCavernH2_G,0.0
35441,2020,201,Battery,-0.0
35442,2020,202,saltCavernH2_G,0.0
35443,2020,202,Battery,-0.0
35444,2020,203,saltCavernH2_G,0.0
35445,2020,203,Battery,-0.0
35446,2020,204,saltCavernH2_G,0.0
35447,2020,204,Battery,-0.0
35448,2020,205,saltCavernH2_G,0.0
35449,2020,205,Battery,-0.0
35450,2020,206,saltCavernH2_G,0.0
35451,2020,206,Battery,-0.0
35452,2020,207,saltCavernH2_G,0.0
35453,2020,207,Battery,-0.0
35454,2020,208,saltCavernH2_G,0.0
35455,2020,208,Battery,-0.0
35456,2020,209,saltCavernH2_G,0.0
35457,2020,209,Battery,-0.0
35458,2020,210,saltCavernH2_G,0.0
35459,2020,210,Battery,-0.0
35460,2020,211,saltCavernH2_G,0.0
35461,2020,211,Battery,-0.0
35462,2020,212,saltCavernH2_G,0.0
35463,2020,212,Battery,-0.0
35464,2020,213,saltCavernH2_G,0.0
35465,2020,213,Battery,-0.0
35466,2020,214,saltCavernH2_G,0.0
35467,2020,214,Battery,-0.0
35468,2020,215,saltCavernH2_G,0.0
35469,2020,215,Battery,-0.0
35470,2020,216,saltCavernH2_G,0.0
35471,2020,216,Battery,-0.0
35472,2020,217,saltCavernH2_G,0.0
35473,2020,217,Battery,-0.0
35474,2020,218,saltCavernH2_G,0.0
35475,2020,218,Battery,-0.0
35476,2020,219,saltCavernH2_G,0.0
35477,2020,219,Battery,-0.0
35478,2020,220,saltCavernH2_G,0.0
35479,2020,220,Battery,-0.0
35480,2020,221,saltCavernH2_G,0.0
35481,2020,221,Battery,-0.0
35482,2020,222,saltCavernH2_G,0.0
35483,2020,222,Battery,-0.0
35484,2020,223,saltCavernH2_G,0.0
35485,2020,223,Battery,-0.0
35486,2020,224,saltCavernH2_G,0.0
35487,2020,224,Battery,-0.0
35488,2020,225,saltCavernH2_G,0.0
35489,2020,225,Battery,-0.0
35490,2020,226,saltCavernH2_G,0.0
35491,2020,226,Battery,-0.0
35492,2020,227,saltCavernH2_G,0.0
35493,2020,227,Battery,-0.0
35494,2020,228,saltCavernH2_G,0.0
35495,2020,228,Battery,-0.0
35496,2020,229,saltCavernH2_G,0.0
35497,2020,229,Battery,-0.0
35498,2020,230,saltCavernH2_G,0.0
35499,2020,230,Battery,-0.0
35500,2020,231,saltCavernH2_G,0.0
35501,2020,231,Battery,-0.0
35502,2020,232,saltCavernH2_G,0.0
35503,2020,232,Battery,-0.0
35504,2020,233,saltCavernH2_G,0.0
35505,2020,233,Battery,-0.0
35506,2020,234,saltCavernH2_G,0.0
35507,2020,234,Battery,-0.0
35508,2020,235,saltCavernH2_G,0.0
35509,2020,235,Battery,-0.0
35510,2020,236,saltCavernH2_G,0.0
35511,2020,236,Battery,-0.0
35512,2020,237,saltCavernH2_G,0.0
35513,2020,237,Battery,-0.0
35514,2020,238,saltCavernH2_G,0.0
35515,2020,238,Battery,-0.0
35516,2020,239,saltCavernH2_G,0.0
35517,2020,239,Battery,-0.0
35518,2020,240,saltCavernH2_G,0.0
35519,2020,240,Battery,-0.0
35520,2020,241,saltCavernH2_G,0.0
35521,2020,241,Battery,-0.0
35522,2020,242,saltCavernH2_G,0.0
35523,2020,242,Battery,-0.0
35524,2020,243,saltCavernH2_G,0.0
35525,2020,243,Battery,-0.0
35526,2020,244,saltCavernH2_G,0.0
35527,2020,244,Battery,-0.0
35528,2020,245,saltCavernH2_G,0.0
35529,2020,245,Battery,-0.0
35530,2020,246,saltCavernH2_G,0.0
35531,2020,246,Battery,-0.0
35532,2020,247,saltCavernH2_G,0.0
35533,2020,247,Battery,-0.0
35534,2020,248,saltCavernH2_G,0.0
35535,2020,248,Battery,-0.0
35536,2020,249,saltCavernH2_G,0.0
35537,2020,249,Battery,-0.0
35538,2020,250,saltCavernH2_G,0.0
35539,2020,250,Battery,-0.0
35540,2020,251,saltCavernH2_G,0.0
35541,2020,251,Battery,-0.0
35542,2020,252,saltCavernH2_G,0.0
35543,2020,252,Battery,-0.0
35544,2020,253,saltCavernH2_G,0.0
35545,2020,253,Battery,-0.0
35546,2020,254,saltCavernH2_G,0.0
35547,2020,254,Battery,-0.0
35548,2020,255,saltCavernH2_G,0.0
35549,2020,255,Battery,-0.0
35550,2020,256,saltCavernH2_G,0.0
35551,2020,256,Battery,-0.0
35552,2020,257,saltCavernH2_G,0.0
35553,2020,257,Battery,-0.0
35554,2020,258,saltCavernH2_G,0.0
35555,2020,258,Battery,-0.0
35556,2020,259,saltCavernH2_G,0.0
35557,2020,259,Battery,-0.0
35558,2020,260,saltCavernH2_G,0.0
35559,2020,260,Battery,-0.0
35560,2020,261,saltCavernH2_G,0.0
35561,2020,261,Battery,-0.0
35562,2020,262,saltCavernH2_G,0.0
35563,2020,262,Battery,-0.0
35564,2020,263,saltCavernH2_G,0.0
35565,2020,263,Battery,-0.0
35566,2020,264,saltCavernH2_G,0.0
35567,2020,264,Battery,-0.0
35568,2020,265,saltCavernH2_G,0.0
35569,2020,265,Battery,-0.0
35570,2020,266,saltCavernH2_G,0.0
35571,2020,266,Battery,-0.0
35572,2020,267,saltCavernH2_G,0.0
35573,2020,267,Battery,-0.0
35574,2020,268,saltCavernH2_G,0.0
35575,2020,268,Battery,-0.0
35576,2020,269,saltCavernH2_G,0.0
35577,2020,269,Battery,-0.0
35578,2020,270,saltCavernH2_G,0.0
35579,2020,270,Battery,-0.0
35580,2020,271,saltCavernH2_G,0.0
35581,2020,271,Battery,-0.0
35582,2020,272,saltCavernH2_G,0.0
35583,2020,272,Battery,-0.0
35584,2020,273,saltCavernH2_G,0.0
35585,2020,273,Battery,-0.0
35586,2020,274,saltCavernH2_G,0.0
35587,2020,274,Battery,-0.0
35588,2020,275,saltCavernH2_G,0.0
35589,2020,275,Battery,-0.0
35590,2020,276,saltCavernH2_G,0.0
35591,2020,276,Battery,-0.0
35592,2020,277,saltCavernH2_G,0.0
35593,2020,277,Battery,-0.0
35594,2020,278,saltCavernH2_G,0.0
35595,2020,278,Battery,-0.0
35596,2020,279,saltCavernH2_G,0.0
35597,2020,279,Battery,-0.0
35598,2020,280,saltCavernH2_G,0.0
35599,2020,280,Battery,-0.0
35600,2020,281,saltCavernH2_G,0.0
35601,2020,281,Battery,-0.0
35602,2020,282,saltCavernH2_G,0.0
35603,2020,282,Battery,-0.0
35604,2020,283,saltCavernH2_G,0.0
35605,2020,283,Battery,-0.0
35606,2020,284,saltCavernH2_G,0.0
35607,2020,284,Battery,-0.0
35608,2020,285,saltCavernH2_G,0.0
35609,2020,285,Battery,-0.0
35610,2020,286,saltCavernH2_G,0.0
35611,2020,286,Battery,-0.0
35612,2020,287,saltCavernH2_G,0.0
35613,2020,287,Battery,-0.0
35614,2020,288,saltCavernH2_G,0.0
35615,2020,288,Battery,-0.0
35616,2020,289,saltCavernH2_G,0.0
35617,2020,289,Battery,-0.0
35618,2020,290,saltCavernH2_G,0.0
35619,2020,290,Battery,-0.0
35620,2020,291,saltCavernH2_G,0.0
35621,2020,291,Battery,-0.0
35622,2020,292,saltCavernH2_G,0.0
35623,2020,292,Battery,-0.0
35624,2020,293,saltCavernH2_G,0.0
35625,2020,293,Battery,-0.0
35626,2020,294,saltCavernH2_G,0.0
35627,2020,294,Battery,-0.0
35628,2020,295,saltCavernH2_G,0.0
35629,2020,295,Battery,-0.0
35630,2020,296,saltCavernH2_G,0.0
35631,2020,296,Battery,-0.0
35632,2020,297,saltCavernH2_G,0.0
35633,2020,297,Battery,-0.0
35634,2020,298,saltCavernH2_G,0.0
35635,2020,298,Battery,-0.0
35636,2020,299,saltCavernH2_G,0.0
35637,2020,299,Battery,-0.0
35638,2020,300,saltCavernH2_G,0.0
35639,2020,300,Battery,-0.0
35640,2020,301,saltCavernH2_G,0.0
35641,2020,301,Battery,-0.0
35642,2020,302,saltCavernH2_G,0.0
35643,2020,302,Battery,-0.0
35644,2020,303,saltCavernH2_G,0.0
35645,2020,303,Battery,-0.0
35646,2020,304,saltCavernH2_G,0.0
35647,2020,304,Battery,-0.0
35648,2020,305,saltCavernH2_G,0.0
35649,2020,305,Battery,-0.0
35650,2020,306,saltCavernH2_G,0.0
35651,2020,306,Battery,-0.0
35652,2020,307,saltCavernH2_G,0.0
35653,2020,307,Battery,-0.0
35654,2020,308,saltCavernH2_G,0.0
35655,2020,308,Battery,-0.0
35656,2020,309,saltCavernH2_G,0.0
35657,2020,309,Battery,-0.0
35658,2020,310,saltCavernH2_G,0.0
35659,2020,310,Battery,-0.0
35660,2020,311,saltCavernH2_G,0.0
35661,2020,311,Battery,-0.0
35662,2020,312,saltCavernH2_G,0.0
35663,2020,312,Battery,-0.0
35664,2020,313,saltCavernH2_G,0.0
35665,2020,313,Battery,-0.0
35666,2020,314,saltCavernH2_G,0.0
35667,2020,314,Battery,-0.0
35668,2020,315,saltCavernH2_G,0.0
35669,2020,315,Battery,-0.0
35670,2020,316,saltCavernH2_G,0.0
35671,2020,316,Battery,-0.0
35672,2020,317,saltCavernH2_G,0.0
35673,2020,317,Battery,-0.0
35674,2020,318,saltCavernH2_G,0.0
35675,2020,318,Battery,-0.0
35676,2020,319,saltCavernH2_G,0.0
35677,2020,319,Battery,-0.0
35678,2020,320,saltCavernH2_G,0.0
35679,2020,320,Battery,-0.0
35680,2020,321,saltCavernH2_G,0.0
35681,2020,321,Battery,-0.0
35682,2020,322,saltCavernH2_G,0.0
35683,2020,322,Battery,-0.0
35684,2020,323,saltCavernH2_G,0.0
35685,2020,323,Battery,-0.0
35686,2020,324,saltCavernH2_G,0.0
35687,2020,324,Battery,-0.0
35688,2020,325,saltCavernH2_G,0.0
35689,2020,325,Battery,-0.0
35690,2020,326,saltCavernH2_G,0.0
35691,2020,326,Battery,-0.0
35692,2020,327,saltCavernH2_G,0.0
35693,2020,327,Battery,-0.0
35694,2020,328,saltCavernH2_G,0.0
35695,2020,328,Battery,-0.0
35696,2020,329,saltCavernH2_G,0.0
35697,2020,329,Battery,-0.0
35698,2020,330,saltCavernH2_G,0.0
35699,2020,330,Battery,-0.0
35700,2020,331,saltCavernH2_G,0.0
35701,2020,331,Battery,-0.0
35702,2020,332,saltCavernH2_G,0.0
35703,2020,332,Battery,-0.0
35704,2020,333,saltCavernH2_G,0.0
35705,2020,333,Battery,-0.0
35706,2020,334,saltCavernH2_G,0.0
35707,2020,334,Battery,-0.0
35708,2020,335,saltCavernH2_G,0.0
35709,2020,335,Battery,-0.0
35710,2020,336,saltCavernH2_G,0.0
35711,2020,336,Battery,-0.0
35712,2020,337,saltCavernH2_G,0.0
35713,2020,337,Battery,-0.0
35714,2020,338,saltCavernH2_G,0.0
35715,2020,338,Battery,-0.0
35716,2020,339,saltCavernH2_G,0.0
35717,2020,339,Battery,-0.0
35718,2020,340,saltCavernH2_G,0.0
35719,2020,340,Battery,-0.0
35720,2020,341,saltCavernH2_G,0.0
35721,2020,341,Battery,-0.0
35722,2020,342,saltCavernH2_G,0.0
35723,2020,342,Battery,-0.0
35724,2020,343,saltCavernH2_G,0.0
35725,2020,343,Battery,-0.0
35726,2020,344,saltCavernH2_G,0.0
35727,2020,344,Battery,-0.0
35728,2020,345,saltCavernH2_G,0.0
35729,2020,345,Battery,-0.0
35730,2020,346,saltCavernH2_G,0.0
35731,2020,346,Battery,-0.0
35732,2020,347,saltCavernH2_G,0.0
35733,2020,347,Battery,-0.0
35734,2020,348,saltCavernH2_G,0.0
35735,2020,348,Battery,-0.0
35736,2020,349,saltCavernH2_G,0.0
35737,2020,349,Battery,-0.0
35738,2020,350,saltCavernH2_G,0.0
35739,2020,350,Battery,-0.0
35740,2020,351,saltCavernH2_G,0.0
35741,2020,351,Battery,-0.0
35742,2020,352,saltCavernH2_G,0.0
35743,2020,352,Battery,-0.0
35744,2020,353,saltCavernH2_G,0.0
35745,2020,353,Battery,-0.0
35746,2020,354,saltCavernH2_G,0.0
35747,2020,354,Battery,-0.0
35748,2020,355,saltCavernH2_G,0.0
35749,2020,355,Battery,-0.0
35750,2020,356,saltCavernH2_G,0.0
35751,2020,356,Battery,-0.0
35752,2020,357,saltCavernH2_G,0.0
35753,2020,357,Battery,-0.0
35754,2020,358,saltCavernH2_G,0.0
35755,2020,358,Battery,-0.0
35756,2020,359,saltCavernH2_G,0.0
35757,2020,359,Battery,-0.0
35758,2020,360,saltCavernH2_G,0.0
35759,2020,360,Battery,-0.0
35760,2020,361,saltCavernH2_G,0.0
35761,2020,361,Battery,-0.0
35762,2020,362,saltCavernH2_G,0.0
35763,2020,362,Battery,-0.0
35764,2020,363,saltCavernH2_G,0.0
35765,2020,363,Battery,-0.0
35766,2020,364,saltCavernH2_G,0.0
35767,2020,364,Battery,-0.0
35768,2020,365,saltCavernH2_G,0.0
35769,2020,365,Battery,-0.0
35770,2020,366,saltCavernH2_G,0.0
35771,2020,366,Battery,-0.0
35772,2020,367,saltCavernH2_G,0.0
35773,2020,367,Battery,-0.0
35774,2020,368,saltCavernH2_G,0.0
35775,2020,368,Battery,-0.0
35776,2020,369,saltCavernH2_G,0.0
35777,2020,369,Battery,-0.0
35778,2020,370,saltCavernH2_G,0.0
35779,2020,370,Battery,-0.0
35780,2020,371,saltCavernH2_G,0.0
35781,2020,371,Battery,-0.0
35782,2020,372,saltCavernH2_G,0.0
35783,2020,372,Battery,-0.0
35784,2020,373,saltCavernH2_G,0.0
35785,2020,373,Battery,-0.0
35786,2020,374,saltCavernH2_G,0.0
35787,2020,374,Battery,-0.0
35788,2020,375,saltCavernH2_G,0.0
35789,2020,375,Battery,-0.0
35790,2020,376,saltCavernH2_G,0.0
35791,2020,376,Battery,-0.0
35792,2020,377,saltCavernH2_G,0.0
35793,2020,377,Battery,-0.0
35794,2020,378,saltCavernH2_G,0.0
35795,2020,378,Battery,-0.0
35796,2020,379,saltCavernH2_G,0.0
35797,2020,379,Battery,-0.0
35798,2020,380,saltCavernH2_G,0.0
35799,2020,380,Battery,-0.0
35800,2020,381,saltCavernH2_G,0.0
35801,2020,381,Battery,-0.0
35802,2020,382,saltCavernH2_G,0.0
35803,2020,382,Battery,-0.0
35804,2020,383,saltCavernH2_G,0.0
35805,2020,383,Battery,-0.0
35806,2020,384,saltCavernH2_G,0.0
35807,2020,384,Battery,-0.0
35808,2020,385,saltCavernH2_G,0.0
35809,2020,385,Battery,-0.0
35810,2020,386,saltCavernH2_G,0.0
35811,2020,386,Battery,-0.0
35812,2020,387,saltCavernH2_G,0.0
35813,2020,387,Battery,-0.0
35814,2020,388,saltCavernH2_G,0.0
35815,2020,388,Battery,-0.0
35816,2020,389,saltCavernH2_G,0.0
35817,2020,389,Battery,-0.0
35818,2020,390,saltCavernH2_G,0.0
35819,2020,390,Battery,-0.0
35820,2020,391,saltCavernH2_G,0.0
35821,2020,391,Battery,-0.0
35822,2020,392,saltCavernH2_G,0.0
35823,2020,392,Battery,-0.0
35824,2020,393,saltCavernH2_G,0.0
35825,2020,393,Battery,-0.0
35826,2020,394,saltCavernH2_G,0.0
35827,2020,394,Battery,-0.0
35828,2020,395,saltCavernH2_G,0.0
35829,2020,395,Battery,-0.0
35830,2020,396,saltCavernH2_G,0.0
35831,2020,396,Battery,-0.0
35832,2020,397,saltCavernH2_G,0.0
35833,2020,397,Battery,-0.0
35834,2020,398,saltCavernH2_G,0.0
35835,2020,398,Battery,-0.0
35836,2020,399,saltCavernH2_G,0.0
35837,2020,399,Battery,-0.0
35838,2020,400,saltCavernH2_G,0.0
35839,2020,400,Battery,-0.0
35840,2020,401,saltCavernH2_G,0.0
35841,2020,401,Battery,-0.0
35842,2020,402,saltCavernH2_G,0.0
35843,2020,402,Battery,-0.0
35844,2020,403,saltCavernH2_G,0.0
35845,2020,403,Battery,-0.0
35846,2020,404,saltCavernH2_G,0.0
35847,2020,404,Battery,-0.0
35848,2020,405,saltCavernH2_G,0.0
35849,2020,405,Battery,-0.0
35850,2020,406,saltCavernH2_G,0.0
35851,2020,406,Battery,-0.0
35852,2020,407,saltCavernH2_G,0.0
35853,2020,407,Battery,-0.0
35854,2020,408,saltCavernH2_G,0.0
35855,2020,408,Battery,-0.0
35856,2020,409,saltCavernH2_G,0.0
35857,2020,409,Battery,-0.0
35858,2020,410,saltCavernH2_G,0.0
35859,2020,410,Battery,-0.0
35860,2020,411,saltCavernH2_G,0.0
35861,2020,411,Battery,-0.0
35862,2020,412,saltCavernH2_G,0.0
35863,2020,412,Battery,-0.0
35864,2020,413,saltCavernH2_G,0.0
35865,2020,413,Battery,-0.0
35866,2020,414,saltCavernH2_G,0.0
35867,2020,414,Battery,-0.0
35868,2020,415,saltCavernH2_G,0.0
35869,2020,415,Battery,-0.0
35870,2020,416,saltCavernH2_G,0.0
35871,2020,416,Battery,-0.0
35872,2020,417,saltCavernH2_G,0.0
35873,2020,417,Battery,-0.0
35874,2020,418,saltCavernH2_G,0.0
35875,2020,418,Battery,-0.0
35876,2020,419,saltCavernH2_G,0.0
35877,2020,419,Battery,-0.0
35878,2020,420,saltCavernH2_G,0.0
35879,2020,420,Battery,-0.0
35880,2020,421,saltCavernH2_G,0.0
35881,2020,421,Battery,-0.0
35882,2020,422,saltCavernH2_G,0.0
35883,2020,422,Battery,-0.0
35884,2020,423,saltCavernH2_G,0.0
35885,2020,423,Battery,-0.0
35886,2020,424,saltCavernH2_G,0.0
35887,2020,424,Battery,-0.0
35888,2020,425,saltCavernH2_G,0.0
35889,2020,425,Battery,-0.0
35890,2020,426,saltCavernH2_G,0.0
35891,2020,426,Battery,-0.0
35892,2020,427,saltCavernH2_G,0.0
35893,2020,427,Battery,-0.0
35894,2020,428,saltCavernH2_G,0.0
35895,2020,428,Battery,-0.0
35896,2020,429,saltCavernH2_G,0.0
35897,2020,429,Battery,-0.0
35898,2020,430,saltCavernH2_G,0.0
35899,2020,430,Battery,-0.0
35900,2020,431,saltCavernH2_G,0.0
35901,2020,431,Battery,-0.0
35902,2020,432,saltCavernH2_G,0.0
35903,2020,432,Battery,-0.0
35904,2020,433,saltCavernH2_G,0.0
35905,2020,433,Battery,-0.0
35906,2020,434,saltCavernH2_G,0.0
35907,2020,434,Battery,-0.0
35908,2020,435,saltCavernH2_G,0.0
35909,2020,435,Battery,-0.0
35910,2020,436,saltCavernH2_G,0.0
35911,2020,436,Battery,-0.0
35912,2020,437,saltCavernH2_G,0.0
35913,2020,437,Battery,-0.0
35914,2020,438,saltCavernH2_G,0.0
35915,2020,438,Battery,-0.0
35916,2020,439,saltCavernH2_G,0.0
35917,2020,439,Battery,-0.0
35918,2020,440,saltCavernH2_G,0.0
35919,2020,440,Battery,-0.0
35920,2020,441,saltCavernH2_G,0.0
35921,2020,441,Battery,-0.0
35922,2020,442,saltCavernH2_G,0.0
35923,2020,442,Battery,-0.0
35924,2020,443,saltCavernH2_G,0.0
35925,2020,443,Battery,-0.0
35926,2020,444,saltCavernH2_G,0.0
35927,2020,444,Battery,-0.0
35928,2020,445,saltCavernH2_G,0.0
35929,2020,445,Battery,-0.0
35930,2020,446,saltCavernH2_G,0.0
35931,2020,446,Battery,-0.0
35932,2020,447,saltCavernH2_G,0.0
35933,2020,447,Battery,-0.0
35934,2020,448,saltCavernH2_G,0.0
35935,2020,448,Battery,-0.0
35936,2020,449,saltCavernH2_G,0.0
35937,2020,449,Battery,-0.0
35938,2020,450,saltCavernH2_G,0.0
35939,2020,450,Battery,-0.0
35940,2020,451,saltCavernH2_G,0.0
35941,2020,451,Battery,-0.0
35942,2020,452,saltCavernH2_G,0.0
35943,2020,452,Battery,-0.0
35944,2020,453,saltCavernH2_G,0.0
35945,2020,453,Battery,-0.0
35946,2020,454,saltCavernH2_G,0.0
35947,2020,454,Battery,-0.0
35948,2020,455,saltCavernH2_G,0.0
35949,2020,455,Battery,-0.0
35950,2020,456,saltCavernH2_G,0.0
35951,2020,456,Battery,-0.0
35952,2020,457,saltCavernH2_G,0.0
35953,2020,457,Battery,-0.0
35954,2020,458,saltCavernH2_G,0.0
35955,2020,458,Battery,-0.0
35956,2020,459,saltCavernH2_G,0.0
35957,2020,459,Battery,-0.0
35958,2020,460,saltCavernH2_G,0.0
35959,2020,460,Battery,-0.0
35960,2020,461,saltCavernH2_G,0.0
35961,2020,461,Battery,-0.0
35962,2020,462,saltCavernH2_G,0.0
35963,2020,462,Battery,-0.0
35964,2020,463,saltCavernH2_G,0.0
35965,2020,463,Battery,-0.0
35966,2020,464,saltCavernH2_G,0.0
35967,2020,464,Battery,-0.0
35968,2020,465,saltCavernH2_G,0.0
35969,2020,465,Battery,-0.0
35970,2020,466,saltCavernH2_G,0.0
35971,2020,466,Battery,-0.0
35972,2020,467,saltCavernH2_G,0.0
35973,2020,467,Battery,-0.0
35974,2020,468,saltCavernH2_G,0.0
35975,2020,468,Battery,-0.0
35976,2020,469,saltCavernH2_G,0.0
35977,2020,469,Battery,-0.0
35978,2020,470,saltCavernH2_G,0.0
35979,2020,470,Battery,-0.0
35980,2020,471,saltCavernH2_G,0.0
35981,2020,471,Battery,-0.0
35982,2020,472,saltCavernH2_G,0.0
35983,2020,472,Battery,-0.0
35984,2020,473,saltCavernH2_G,0.0
35985,2020,473,Battery,-0.0
35986,2020,474,saltCavernH2_G,0.0
35987,2020,474,Battery,-0.0
35988,2020,475,saltCavernH2_G,0.0
35989,2020,475,Battery,-0.0
35990,2020,476,saltCavernH2_G,0.0
35991,2020,476,Battery,-0.0
35992,2020,477,saltCavernH2_G,0.0
35993,2020,477,Battery,-0.0
35994,2020,478,saltCavernH2_G,0.0
35995,2020,478,Battery,-0.0
35996,2020,479,saltCavernH2_G,0.0
35997,2020,479,Battery,-0.0
35998,2020,480,saltCavernH2_G,0.0
35999,2020,480,Battery,-0.0
36000,2020,481,saltCavernH2_G,0.0
36001,2020,481,Battery,-0.0
36002,2020,482,saltCavernH2_G,0.0
36003,2020,482,Battery,-0.0
36004,2020,483,saltCavernH2_G,0.0
36005,2020,483,Battery,-0.0
36006,2020,484,saltCavernH2_G,0.0
36007,2020,484,Battery,-0.0
36008,2020,485,saltCavernH2_G,0.0
36009,2020,485,Battery,-0.0
36010,2020,486,saltCavernH2_G,0.0
36011,2020,486,Battery,-0.0
36012,2020,487,saltCavernH2_G,0.0
36013,2020,487,Battery,-0.0
36014,2020,488,saltCavernH2_G,0.0
36015,2020,488,Battery,-0.0
36016,2020,489,saltCavernH2_G,0.0
36017,2020,489,Battery,-0.0
36018,2020,490,saltCavernH2_G,0.0
36019,2020,490,Battery,-0.0
36020,2020,491,saltCavernH2_G,0.0
36021,2020,491,Battery,-0.0
36022,2020,492,saltCavernH2_G,0.0
36023,2020,492,Battery,-0.0
36024,2020,493,saltCavernH2_G,0.0
36025,2020,493,Battery,-0.0
36026,2020,494,saltCavernH2_G,0.0
36027,2020,494,Battery,-0.0
36028,2020,495,saltCavernH2_G,0.0
36029,2020,495,Battery,-0.0
36030,2020,496,saltCavernH2_G,0.0
36031,2020,496,Battery,-0.0
36032,2020,497,saltCavernH2_G,0.0
36033,2020,497,Battery,-0.0
36034,2020,498,saltCavernH2_G,0.0
36035,2020,498,Battery,-0.0
36036,2020,499,saltCavernH2_G,0.0
36037,2020,499,Battery,-0.0
36038,2020,500,saltCavernH2_G,0.0
36039,2020,500,Battery,-0.0
36040,2020,501,saltCavernH2_G,0.0
36041,2020,501,Battery,-0.0
36042,2020,502,saltCavernH2_G,0.0
36043,2020,502,Battery,-0.0
36044,2020,503,saltCavernH2_G,0.0
36045,2020,503,Battery,-0.0
36046,2020,504,saltCavernH2_G,0.0
