TIMESTAMP,RESSOURCES,areaConsumption
2675,uranium,0
2676,uranium,0
2677,uranium,0
2678,uranium,0
2679,uranium,0
2680,uranium,0
2681,uranium,0
2682,uranium,0
2683,uranium,0
2684,uranium,0
2685,uranium,0
2686,uranium,0
2687,uranium,0
2688,uranium,0
2689,uranium,0
2690,uranium,0
2691,uranium,0
2692,uranium,0
2693,uranium,0
2694,uranium,0
2695,uranium,0
2696,uranium,0
2697,uranium,0
2698,uranium,0
2699,uranium,0
2700,uranium,0
2701,uranium,0
2702,uranium,0
2703,uranium,0
2704,uranium,0
2705,uranium,0
2706,uranium,0
2707,uranium,0
2708,uranium,0
2709,uranium,0
2710,uranium,0
2711,uranium,0
2712,uranium,0
2713,uranium,0
2714,uranium,0
2715,uranium,0
2716,uranium,0
2717,uranium,0
2718,uranium,0
2719,uranium,0
2720,uranium,0
2721,uranium,0
2722,uranium,0
2723,uranium,0
2724,uranium,0
2725,uranium,0
2726,uranium,0
2727,uranium,0
2728,uranium,0
2729,uranium,0
2730,uranium,0
2731,uranium,0
2732,uranium,0
2733,uranium,0
2734,uranium,0
2735,uranium,0
2736,uranium,0
2737,uranium,0
2738,uranium,0
2739,uranium,0
2740,uranium,0
2741,uranium,0
2742,uranium,0
2743,uranium,0
2744,uranium,0
2745,uranium,0
2746,uranium,0
2747,uranium,0
2748,uranium,0
2749,uranium,0
2750,uranium,0
2751,uranium,0
2752,uranium,0
2753,uranium,0
2754,uranium,0
2755,uranium,0
2756,uranium,0
2757,uranium,0
2758,uranium,0
2759,uranium,0
2760,uranium,0
2761,uranium,0
2762,uranium,0
2763,uranium,0
2764,uranium,0
2765,uranium,0
2766,uranium,0
2767,uranium,0
2768,uranium,0
2769,uranium,0
2770,uranium,0
2771,uranium,0
2772,uranium,0
2773,uranium,0
2774,uranium,0
2775,uranium,0
2776,uranium,0
2777,uranium,0
2778,uranium,0
2779,uranium,0
2780,uranium,0
2781,uranium,0
2782,uranium,0
2783,uranium,0
2784,uranium,0
2785,uranium,0
2786,uranium,0
2787,uranium,0
2788,uranium,0
2789,uranium,0
2790,uranium,0
2791,uranium,0
2792,uranium,0
2793,uranium,0
2794,uranium,0
2795,uranium,0
2796,uranium,0
2797,uranium,0
2798,uranium,0
2799,uranium,0
2800,uranium,0
2801,uranium,0
2802,uranium,0
2803,uranium,0
2804,uranium,0
2805,uranium,0
2806,uranium,0
2807,uranium,0
2808,uranium,0
2809,uranium,0
2810,uranium,0
2811,uranium,0
2812,uranium,0
2813,uranium,0
2814,uranium,0
2815,uranium,0
2816,uranium,0
2817,uranium,0
2818,uranium,0
2819,uranium,0
2820,uranium,0
2821,uranium,0
2822,uranium,0
2823,uranium,0
2824,uranium,0
2825,uranium,0
2826,uranium,0
2827,uranium,0
2828,uranium,0
2829,uranium,0
2830,uranium,0
2831,uranium,0
2832,uranium,0
2833,uranium,0
2834,uranium,0
2835,uranium,0
2836,uranium,0
2837,uranium,0
2838,uranium,0
2839,uranium,0
2840,uranium,0
2841,uranium,0
2842,uranium,0
2843,uranium,0
2844,uranium,0
2845,uranium,0
2846,uranium,0
2847,uranium,0
2848,uranium,0
2849,uranium,0
2850,uranium,0
2851,uranium,0
2852,uranium,0
2853,uranium,0
2854,uranium,0
2855,uranium,0
2856,uranium,0
2857,uranium,0
2858,uranium,0
2859,uranium,0
2860,uranium,0
2861,uranium,0
2862,uranium,0
2863,uranium,0
2864,uranium,0
2865,uranium,0
2866,uranium,0
2867,uranium,0
2868,uranium,0
2869,uranium,0
2870,uranium,0
2871,uranium,0
2872,uranium,0
2873,uranium,0
2874,uranium,0
2875,uranium,0
2876,uranium,0
2877,uranium,0
2878,uranium,0
2879,uranium,0
2880,uranium,0
2881,uranium,0
2882,uranium,0
2883,uranium,0
2884,uranium,0
2885,uranium,0
2886,uranium,0
2887,uranium,0
2888,uranium,0
2889,uranium,0
2890,uranium,0
2891,uranium,0
2892,uranium,0
2893,uranium,0
2894,uranium,0
2895,uranium,0
2896,uranium,0
2897,uranium,0
2898,uranium,0
2899,uranium,0
2900,uranium,0
2901,uranium,0
2902,uranium,0
2903,uranium,0
2904,uranium,0
2905,uranium,0
2906,uranium,0
2907,uranium,0
2908,uranium,0
2909,uranium,0
2910,uranium,0
2911,uranium,0
2912,uranium,0
2913,uranium,0
2914,uranium,0
2915,uranium,0
2916,uranium,0
2917,uranium,0
2918,uranium,0
2919,uranium,0
2920,uranium,0
2921,uranium,0
2922,uranium,0
2923,uranium,0
2924,uranium,0
2925,uranium,0
2926,uranium,0
2927,uranium,0
2928,uranium,0
2929,uranium,0
2930,uranium,0
2931,uranium,0
2932,uranium,0
2933,uranium,0
2934,uranium,0
2935,uranium,0
2936,uranium,0
2937,uranium,0
2938,uranium,0
2939,uranium,0
2940,uranium,0
2941,uranium,0
2942,uranium,0
2943,uranium,0
2944,uranium,0
2945,uranium,0
2946,uranium,0
2947,uranium,0
2948,uranium,0
2949,uranium,0
2950,uranium,0
2951,uranium,0
2952,uranium,0
2953,uranium,0
2954,uranium,0
2955,uranium,0
2956,uranium,0
2957,uranium,0
2958,uranium,0
2959,uranium,0
2960,uranium,0
2961,uranium,0
2962,uranium,0
2963,uranium,0
2964,uranium,0
2965,uranium,0
2966,uranium,0
2967,uranium,0
2968,uranium,0
2969,uranium,0
2970,uranium,0
2971,uranium,0
2972,uranium,0
2973,uranium,0
2974,uranium,0
2975,uranium,0
2976,uranium,0
2977,uranium,0
2978,uranium,0
2979,uranium,0
2980,uranium,0
2981,uranium,0
2982,uranium,0
2983,uranium,0
2984,uranium,0
2985,uranium,0
2986,uranium,0
2987,uranium,0
2988,uranium,0
2989,uranium,0
2990,uranium,0
2991,uranium,0
2992,uranium,0
2993,uranium,0
2994,uranium,0
2995,uranium,0
2996,uranium,0
2997,uranium,0
2998,uranium,0
2999,uranium,0
3000,uranium,0
3001,uranium,0
3002,uranium,0
3003,uranium,0
3004,uranium,0
3005,uranium,0
3006,uranium,0
3007,uranium,0
3008,uranium,0
3009,uranium,0
3010,uranium,0
3011,uranium,0
3012,uranium,0
3013,uranium,0
3014,uranium,0
3015,uranium,0
3016,uranium,0
3017,uranium,0
3018,uranium,0
3019,uranium,0
3020,uranium,0
3021,uranium,0
3022,uranium,0
3023,uranium,0
3024,uranium,0
3025,uranium,0
3026,uranium,0
3027,uranium,0
3028,uranium,0
3029,uranium,0
3030,uranium,0
3031,uranium,0
3032,uranium,0
3033,uranium,0
3034,uranium,0
3035,uranium,0
3036,uranium,0
3037,uranium,0
3038,uranium,0
3039,uranium,0
3040,uranium,0
3041,uranium,0
3042,uranium,0
3043,uranium,0
3044,uranium,0
3045,uranium,0
3046,uranium,0
3047,uranium,0
3048,uranium,0
3049,uranium,0
3050,uranium,0
3051,uranium,0
3052,uranium,0
3053,uranium,0
3054,uranium,0
3055,uranium,0
3056,uranium,0
3057,uranium,0
3058,uranium,0
3059,uranium,0
3060,uranium,0
3061,uranium,0
3062,uranium,0
3063,uranium,0
3064,uranium,0
3065,uranium,0
3066,uranium,0
3067,uranium,0
3068,uranium,0
3069,uranium,0
3070,uranium,0
3071,uranium,0
3072,uranium,0
3073,uranium,0
3074,uranium,0
3075,uranium,0
3076,uranium,0
3077,uranium,0
3078,uranium,0
3079,uranium,0
3080,uranium,0
3081,uranium,0
3082,uranium,0
3083,uranium,0
3084,uranium,0
3085,uranium,0
3086,uranium,0
3087,uranium,0
3088,uranium,0
3089,uranium,0
3090,uranium,0
3091,uranium,0
3092,uranium,0
3093,uranium,0
3094,uranium,0
3095,uranium,0
3096,uranium,0
3097,uranium,0
3098,uranium,0
3099,uranium,0
3100,uranium,0
3101,uranium,0
3102,uranium,0
3103,uranium,0
3104,uranium,0
3105,uranium,0
3106,uranium,0
3107,uranium,0
3108,uranium,0
3109,uranium,0
3110,uranium,0
3111,uranium,0
3112,uranium,0
3113,uranium,0
3114,uranium,0
3115,uranium,0
3116,uranium,0
3117,uranium,0
3118,uranium,0
3119,uranium,0
3120,uranium,0
3121,uranium,0
3122,uranium,0
3123,uranium,0
3124,uranium,0
3125,uranium,0
3126,uranium,0
3127,uranium,0
3128,uranium,0
3129,uranium,0
3130,uranium,0
3131,uranium,0
3132,uranium,0
3133,uranium,0
3134,uranium,0
3135,uranium,0
3136,uranium,0
3137,uranium,0
3138,uranium,0
3139,uranium,0
3140,uranium,0
3141,uranium,0
3142,uranium,0
3143,uranium,0
3144,uranium,0
3145,uranium,0
3146,uranium,0
3147,uranium,0
3148,uranium,0
3149,uranium,0
3150,uranium,0
3151,uranium,0
3152,uranium,0
3153,uranium,0
3154,uranium,0
3155,uranium,0
3156,uranium,0
3157,uranium,0
3158,uranium,0
3159,uranium,0
3160,uranium,0
3161,uranium,0
3162,uranium,0
3163,uranium,0
3164,uranium,0
3165,uranium,0
3166,uranium,0
3167,uranium,0
3168,uranium,0
3169,uranium,0
3170,uranium,0
3171,uranium,0
3172,uranium,0
3173,uranium,0
3174,uranium,0
3175,uranium,0
3176,uranium,0
3177,uranium,0
3178,uranium,0
3179,uranium,0
3180,uranium,0
3181,uranium,0
3182,uranium,0
3183,uranium,0
3184,uranium,0
3185,uranium,0
3186,uranium,0
3187,uranium,0
3188,uranium,0
3189,uranium,0
3190,uranium,0
3191,uranium,0
3192,uranium,0
3193,uranium,0
3194,uranium,0
3195,uranium,0
3196,uranium,0
3197,uranium,0
3198,uranium,0
3199,uranium,0
3200,uranium,0
3201,uranium,0
3202,uranium,0
3203,uranium,0
3204,uranium,0
3205,uranium,0
3206,uranium,0
3207,uranium,0
3208,uranium,0
3209,uranium,0
3210,uranium,0
3211,uranium,0
3212,uranium,0
3213,uranium,0
3214,uranium,0
3215,uranium,0
3216,uranium,0
3217,uranium,0
3218,uranium,0
3219,uranium,0
3220,uranium,0
3221,uranium,0
3222,uranium,0
3223,uranium,0
3224,uranium,0
3225,uranium,0
3226,uranium,0
3227,uranium,0
3228,uranium,0
3229,uranium,0
3230,uranium,0
3231,uranium,0
3232,uranium,0
3233,uranium,0
3234,uranium,0
3235,uranium,0
3236,uranium,0
3237,uranium,0
3238,uranium,0
3239,uranium,0
3240,uranium,0
3241,uranium,0
3242,uranium,0
3243,uranium,0
3244,uranium,0
3245,uranium,0
3246,uranium,0
3247,uranium,0
3248,uranium,0
3249,uranium,0
3250,uranium,0
3251,uranium,0
3252,uranium,0
3253,uranium,0
3254,uranium,0
3255,uranium,0
3256,uranium,0
3257,uranium,0
3258,uranium,0
3259,uranium,0
3260,uranium,0
3261,uranium,0
3262,uranium,0
3263,uranium,0
3264,uranium,0
3265,uranium,0
3266,uranium,0
3267,uranium,0
3268,uranium,0
3269,uranium,0
3270,uranium,0
3271,uranium,0
3272,uranium,0
3273,uranium,0
3274,uranium,0
3275,uranium,0
3276,uranium,0
3277,uranium,0
3278,uranium,0
3279,uranium,0
3280,uranium,0
3281,uranium,0
3282,uranium,0
3283,uranium,0
3284,uranium,0
3285,uranium,0
3286,uranium,0
3287,uranium,0
3288,uranium,0
3289,uranium,0
3290,uranium,0
3291,uranium,0
3292,uranium,0
3293,uranium,0
3294,uranium,0
3295,uranium,0
3296,uranium,0
3297,uranium,0
3298,uranium,0
3299,uranium,0
3300,uranium,0
3301,uranium,0
3302,uranium,0
3303,uranium,0
3304,uranium,0
3305,uranium,0
3306,uranium,0
3307,uranium,0
3308,uranium,0
3309,uranium,0
3310,uranium,0
3311,uranium,0
3312,uranium,0
3313,uranium,0
3314,uranium,0
3315,uranium,0
3316,uranium,0
3317,uranium,0
3318,uranium,0
3319,uranium,0
3320,uranium,0
3321,uranium,0
3322,uranium,0
3323,uranium,0
3324,uranium,0
3325,uranium,0
3326,uranium,0
3327,uranium,0
3328,uranium,0
3329,uranium,0
3330,uranium,0
3331,uranium,0
3332,uranium,0
3333,uranium,0
3334,uranium,0
3335,uranium,0
3336,uranium,0
3337,uranium,0
3338,uranium,0
3339,uranium,0
3340,uranium,0
3341,uranium,0
3342,uranium,0
3343,uranium,0
3344,uranium,0
3345,uranium,0
3346,uranium,0
3347,uranium,0
3348,uranium,0
3349,uranium,0
3350,uranium,0
3351,uranium,0
3352,uranium,0
3353,uranium,0
3354,uranium,0
3355,uranium,0
3356,uranium,0
3357,uranium,0
3358,uranium,0
3359,uranium,0
3360,uranium,0
3361,uranium,0
3362,uranium,0
3363,uranium,0
3364,uranium,0
3365,uranium,0
3366,uranium,0
3367,uranium,0
3368,uranium,0
3369,uranium,0
3370,uranium,0
3371,uranium,0
3372,uranium,0
3373,uranium,0
3374,uranium,0
3375,uranium,0
3376,uranium,0
3377,uranium,0
3378,uranium,0
3379,uranium,0
3380,uranium,0
3381,uranium,0
3382,uranium,0
3383,uranium,0
3384,uranium,0
3385,uranium,0
3386,uranium,0
3387,uranium,0
3388,uranium,0
3389,uranium,0
3390,uranium,0
3391,uranium,0
3392,uranium,0
3393,uranium,0
3394,uranium,0
3395,uranium,0
3396,uranium,0
3397,uranium,0
3398,uranium,0
3399,uranium,0
3400,uranium,0
3401,uranium,0
3402,uranium,0
3403,uranium,0
3404,uranium,0
3405,uranium,0
3406,uranium,0
3407,uranium,0
3408,uranium,0
3409,uranium,0
3410,uranium,0
3411,uranium,0
3412,uranium,0
3413,uranium,0
3414,uranium,0
3415,uranium,0
3416,uranium,0
3417,uranium,0
3418,uranium,0
3419,uranium,0
3420,uranium,0
3421,uranium,0
3422,uranium,0
3423,uranium,0
3424,uranium,0
3425,uranium,0
3426,uranium,0
3427,uranium,0
3428,uranium,0
3429,uranium,0
3430,uranium,0
3431,uranium,0
3432,uranium,0
3433,uranium,0
3434,uranium,0
3435,uranium,0
3436,uranium,0
3437,uranium,0
3438,uranium,0
3439,uranium,0
3440,uranium,0
3441,uranium,0
3442,uranium,0
3443,uranium,0
3444,uranium,0
3445,uranium,0
3446,uranium,0
3447,uranium,0
3448,uranium,0
3449,uranium,0
3450,uranium,0
3451,uranium,0
3452,uranium,0
3453,uranium,0
3454,uranium,0
3455,uranium,0
3456,uranium,0
3457,uranium,0
3458,uranium,0
3459,uranium,0
3460,uranium,0
3461,uranium,0
3462,uranium,0
3463,uranium,0
3464,uranium,0
3465,uranium,0
3466,uranium,0
3467,uranium,0
3468,uranium,0
3469,uranium,0
3470,uranium,0
3471,uranium,0
3472,uranium,0
3473,uranium,0
3474,uranium,0
3475,uranium,0
3476,uranium,0
3477,uranium,0
3478,uranium,0
3479,uranium,0
3480,uranium,0
3481,uranium,0
3482,uranium,0
3483,uranium,0
3484,uranium,0
3485,uranium,0
3486,uranium,0
3487,uranium,0
3488,uranium,0
3489,uranium,0
3490,uranium,0
3491,uranium,0
3492,uranium,0
3493,uranium,0
3494,uranium,0
3495,uranium,0
3496,uranium,0
3497,uranium,0
3498,uranium,0
3499,uranium,0
3500,uranium,0
3501,uranium,0
3502,uranium,0
3503,uranium,0
3504,uranium,0
3505,uranium,0
3506,uranium,0
3507,uranium,0
3508,uranium,0
3509,uranium,0
3510,uranium,0
3511,uranium,0
3512,uranium,0
3513,uranium,0
3514,uranium,0
3515,uranium,0
3516,uranium,0
3517,uranium,0
3518,uranium,0
3519,uranium,0
3520,uranium,0
3521,uranium,0
3522,uranium,0
3523,uranium,0
3524,uranium,0
3525,uranium,0
3526,uranium,0
3527,uranium,0
3528,uranium,0
3529,uranium,0
3530,uranium,0
3531,uranium,0
3532,uranium,0
3533,uranium,0
3534,uranium,0
3535,uranium,0
3536,uranium,0
3537,uranium,0
3538,uranium,0
3539,uranium,0
3540,uranium,0
3541,uranium,0
3542,uranium,0
3543,uranium,0
3544,uranium,0
3545,uranium,0
3546,uranium,0
3547,uranium,0
3548,uranium,0
3549,uranium,0
3550,uranium,0
3551,uranium,0
3552,uranium,0
3553,uranium,0
3554,uranium,0
3555,uranium,0
3556,uranium,0
3557,uranium,0
3558,uranium,0
3559,uranium,0
3560,uranium,0
3561,uranium,0
3562,uranium,0
3563,uranium,0
3564,uranium,0
3565,uranium,0
3566,uranium,0
3567,uranium,0
3568,uranium,0
3569,uranium,0
3570,uranium,0
3571,uranium,0
3572,uranium,0
3573,uranium,0
3574,uranium,0
3575,uranium,0
3576,uranium,0
3577,uranium,0
3578,uranium,0
3579,uranium,0
3580,uranium,0
3581,uranium,0
3582,uranium,0
3583,uranium,0
3584,uranium,0
3585,uranium,0
3586,uranium,0
3587,uranium,0
3588,uranium,0
3589,uranium,0
3590,uranium,0
3591,uranium,0
3592,uranium,0
3593,uranium,0
3594,uranium,0
3595,uranium,0
3596,uranium,0
3597,uranium,0
3598,uranium,0
3599,uranium,0
3600,uranium,0
3601,uranium,0
3602,uranium,0
3603,uranium,0
3604,uranium,0
3605,uranium,0
3606,uranium,0
3607,uranium,0
3608,uranium,0
3609,uranium,0
3610,uranium,0
3611,uranium,0
3612,uranium,0
3613,uranium,0
3614,uranium,0
3615,uranium,0
3616,uranium,0
3617,uranium,0
3618,uranium,0
3619,uranium,0
3620,uranium,0
3621,uranium,0
3622,uranium,0
3623,uranium,0
3624,uranium,0
3625,uranium,0
3626,uranium,0
3627,uranium,0
3628,uranium,0
3629,uranium,0
3630,uranium,0
3631,uranium,0
3632,uranium,0
3633,uranium,0
3634,uranium,0
3635,uranium,0
3636,uranium,0
3637,uranium,0
3638,uranium,0
3639,uranium,0
3640,uranium,0
3641,uranium,0
3642,uranium,0
3643,uranium,0
3644,uranium,0
3645,uranium,0
3646,uranium,0
3647,uranium,0
3648,uranium,0
3649,uranium,0
3650,uranium,0
3651,uranium,0
3652,uranium,0
3653,uranium,0
3654,uranium,0
3655,uranium,0
3656,uranium,0
3657,uranium,0
3658,uranium,0
3659,uranium,0
3660,uranium,0
3661,uranium,0
3662,uranium,0
3663,uranium,0
3664,uranium,0
3665,uranium,0
3666,uranium,0
3667,uranium,0
3668,uranium,0
3669,uranium,0
3670,uranium,0
3671,uranium,0
3672,uranium,0
3673,uranium,0
3674,uranium,0
3675,uranium,0
3676,uranium,0
3677,uranium,0
3678,uranium,0
3679,uranium,0
3680,uranium,0
3681,uranium,0
3682,uranium,0
3683,uranium,0
3684,uranium,0
3685,uranium,0
3686,uranium,0
3687,uranium,0
3688,uranium,0
3689,uranium,0
3690,uranium,0
3691,uranium,0
3692,uranium,0
3693,uranium,0
3694,uranium,0
3695,uranium,0
3696,uranium,0
3697,uranium,0
3698,uranium,0
3699,uranium,0
3700,uranium,0
3701,uranium,0
3702,uranium,0
3703,uranium,0
3704,uranium,0
3705,uranium,0
3706,uranium,0
3707,uranium,0
3708,uranium,0
3709,uranium,0
3710,uranium,0
3711,uranium,0
3712,uranium,0
3713,uranium,0
3714,uranium,0
3715,uranium,0
3716,uranium,0
3717,uranium,0
3718,uranium,0
3719,uranium,0
3720,uranium,0
3721,uranium,0
3722,uranium,0
3723,uranium,0
3724,uranium,0
3725,uranium,0
3726,uranium,0
3727,uranium,0
3728,uranium,0
3729,uranium,0
3730,uranium,0
3731,uranium,0
3732,uranium,0
3733,uranium,0
3734,uranium,0
3735,uranium,0
3736,uranium,0
3737,uranium,0
3738,uranium,0
3739,uranium,0
3740,uranium,0
3741,uranium,0
3742,uranium,0
3743,uranium,0
3744,uranium,0
3745,uranium,0
3746,uranium,0
3747,uranium,0
3748,uranium,0
3749,uranium,0
3750,uranium,0
3751,uranium,0
3752,uranium,0
3753,uranium,0
3754,uranium,0
3755,uranium,0
3756,uranium,0
3757,uranium,0
3758,uranium,0
3759,uranium,0
3760,uranium,0
3761,uranium,0
3762,uranium,0
3763,uranium,0
3764,uranium,0
3765,uranium,0
3766,uranium,0
3767,uranium,0
3768,uranium,0
3769,uranium,0
3770,uranium,0
3771,uranium,0
3772,uranium,0
3773,uranium,0
3774,uranium,0
3775,uranium,0
3776,uranium,0
3777,uranium,0
3778,uranium,0
3779,uranium,0
3780,uranium,0
3781,uranium,0
3782,uranium,0
3783,uranium,0
3784,uranium,0
3785,uranium,0
3786,uranium,0
3787,uranium,0
3788,uranium,0
3789,uranium,0
3790,uranium,0
3791,uranium,0
3792,uranium,0
3793,uranium,0
3794,uranium,0
3795,uranium,0
3796,uranium,0
3797,uranium,0
3798,uranium,0
3799,uranium,0
3800,uranium,0
3801,uranium,0
3802,uranium,0
3803,uranium,0
3804,uranium,0
3805,uranium,0
3806,uranium,0
3807,uranium,0
3808,uranium,0
3809,uranium,0
3810,uranium,0
3811,uranium,0
3812,uranium,0
3813,uranium,0
3814,uranium,0
3815,uranium,0
3816,uranium,0
3817,uranium,0
3818,uranium,0
3819,uranium,0
3820,uranium,0
3821,uranium,0
3822,uranium,0
3823,uranium,0
3824,uranium,0
3825,uranium,0
3826,uranium,0
3827,uranium,0
3828,uranium,0
3829,uranium,0
3830,uranium,0
3831,uranium,0
3832,uranium,0
3833,uranium,0
3834,uranium,0
3835,uranium,0
3836,uranium,0
3837,uranium,0
3838,uranium,0
3839,uranium,0
3840,uranium,0
3841,uranium,0
3842,uranium,0
3843,uranium,0
3844,uranium,0
3845,uranium,0
3846,uranium,0
3847,uranium,0
3848,uranium,0
3849,uranium,0
3850,uranium,0
3851,uranium,0
3852,uranium,0
3853,uranium,0
3854,uranium,0
3855,uranium,0
3856,uranium,0
3857,uranium,0
3858,uranium,0
3859,uranium,0
3860,uranium,0
3861,uranium,0
3862,uranium,0
3863,uranium,0
3864,uranium,0
3865,uranium,0
3866,uranium,0
3867,uranium,0
3868,uranium,0
3869,uranium,0
3870,uranium,0
3871,uranium,0
3872,uranium,0
3873,uranium,0
3874,uranium,0
3875,uranium,0
3876,uranium,0
3877,uranium,0
3878,uranium,0
3879,uranium,0
3880,uranium,0
3881,uranium,0
3882,uranium,0
3883,uranium,0
3884,uranium,0
3885,uranium,0
3886,uranium,0
3887,uranium,0
3888,uranium,0
3889,uranium,0
3890,uranium,0
3891,uranium,0
3892,uranium,0
3893,uranium,0
3894,uranium,0
3895,uranium,0
3896,uranium,0
3897,uranium,0
3898,uranium,0
3899,uranium,0
3900,uranium,0
3901,uranium,0
3902,uranium,0
3903,uranium,0
3904,uranium,0
3905,uranium,0
3906,uranium,0
3907,uranium,0
3908,uranium,0
3909,uranium,0
3910,uranium,0
3911,uranium,0
3912,uranium,0
3913,uranium,0
3914,uranium,0
3915,uranium,0
3916,uranium,0
3917,uranium,0
3918,uranium,0
3919,uranium,0
3920,uranium,0
3921,uranium,0
3922,uranium,0
3923,uranium,0
3924,uranium,0
3925,uranium,0
3926,uranium,0
3927,uranium,0
3928,uranium,0
3929,uranium,0
3930,uranium,0
3931,uranium,0
3932,uranium,0
3933,uranium,0
3934,uranium,0
3935,uranium,0
3936,uranium,0
3937,uranium,0
3938,uranium,0
3939,uranium,0
3940,uranium,0
3941,uranium,0
3942,uranium,0
3943,uranium,0
3944,uranium,0
3945,uranium,0
3946,uranium,0
3947,uranium,0
3948,uranium,0
3949,uranium,0
3950,uranium,0
3951,uranium,0
3952,uranium,0
3953,uranium,0
3954,uranium,0
3955,uranium,0
3956,uranium,0
3957,uranium,0
3958,uranium,0
3959,uranium,0
3960,uranium,0
3961,uranium,0
3962,uranium,0
3963,uranium,0
3964,uranium,0
3965,uranium,0
3966,uranium,0
3967,uranium,0
3968,uranium,0
3969,uranium,0
3970,uranium,0
3971,uranium,0
3972,uranium,0
3973,uranium,0
3974,uranium,0
3975,uranium,0
3976,uranium,0
3977,uranium,0
3978,uranium,0
3979,uranium,0
3980,uranium,0
3981,uranium,0
3982,uranium,0
3983,uranium,0
3984,uranium,0
3985,uranium,0
3986,uranium,0
3987,uranium,0
3988,uranium,0
3989,uranium,0
3990,uranium,0
3991,uranium,0
3992,uranium,0
3993,uranium,0
3994,uranium,0
3995,uranium,0
3996,uranium,0
3997,uranium,0
3998,uranium,0
3999,uranium,0
4000,uranium,0
4001,uranium,0
4002,uranium,0
4003,uranium,0
4004,uranium,0
4005,uranium,0
4006,uranium,0
4007,uranium,0
4008,uranium,0
4009,uranium,0
4010,uranium,0
4011,uranium,0
4012,uranium,0
4013,uranium,0
4014,uranium,0
4015,uranium,0
4016,uranium,0
4017,uranium,0
4018,uranium,0
4019,uranium,0
4020,uranium,0
4021,uranium,0
4022,uranium,0
4023,uranium,0
4024,uranium,0
4025,uranium,0
4026,uranium,0
4027,uranium,0
4028,uranium,0
4029,uranium,0
4030,uranium,0
4031,uranium,0
4032,uranium,0
4033,uranium,0
4034,uranium,0
4035,uranium,0
4036,uranium,0
4037,uranium,0
4038,uranium,0
4039,uranium,0
4040,uranium,0
4041,uranium,0
4042,uranium,0
4043,uranium,0
4044,uranium,0
4045,uranium,0
4046,uranium,0
4047,uranium,0
4048,uranium,0
4049,uranium,0
4050,uranium,0
4051,uranium,0
4052,uranium,0
4053,uranium,0
4054,uranium,0
4055,uranium,0
4056,uranium,0
4057,uranium,0
4058,uranium,0
4059,uranium,0
4060,uranium,0
4061,uranium,0
4062,uranium,0
4063,uranium,0
4064,uranium,0
4065,uranium,0
4066,uranium,0
4067,uranium,0
4068,uranium,0
4069,uranium,0
4070,uranium,0
4071,uranium,0
4072,uranium,0
4073,uranium,0
4074,uranium,0
4075,uranium,0
4076,uranium,0
4077,uranium,0
4078,uranium,0
4079,uranium,0
4080,uranium,0
4081,uranium,0
4082,uranium,0
4083,uranium,0
4084,uranium,0
4085,uranium,0
4086,uranium,0
4087,uranium,0
4088,uranium,0
4089,uranium,0
4090,uranium,0
4091,uranium,0
4092,uranium,0
4093,uranium,0
4094,uranium,0
4095,uranium,0
4096,uranium,0
4097,uranium,0
4098,uranium,0
4099,uranium,0
4100,uranium,0
4101,uranium,0
4102,uranium,0
4103,uranium,0
4104,uranium,0
4105,uranium,0
4106,uranium,0
4107,uranium,0
4108,uranium,0
4109,uranium,0
4110,uranium,0
4111,uranium,0
4112,uranium,0
4113,uranium,0
4114,uranium,0
4115,uranium,0
4116,uranium,0
4117,uranium,0
4118,uranium,0
4119,uranium,0
4120,uranium,0
4121,uranium,0
4122,uranium,0
4123,uranium,0
4124,uranium,0
4125,uranium,0
4126,uranium,0
4127,uranium,0
4128,uranium,0
4129,uranium,0
4130,uranium,0
4131,uranium,0
4132,uranium,0
4133,uranium,0
4134,uranium,0
4135,uranium,0
4136,uranium,0
4137,uranium,0
4138,uranium,0
4139,uranium,0
4140,uranium,0
4141,uranium,0
4142,uranium,0
4143,uranium,0
4144,uranium,0
4145,uranium,0
4146,uranium,0
4147,uranium,0
4148,uranium,0
4149,uranium,0
4150,uranium,0
4151,uranium,0
4152,uranium,0
4153,uranium,0
4154,uranium,0
4155,uranium,0
4156,uranium,0
4157,uranium,0
4158,uranium,0
4159,uranium,0
4160,uranium,0
4161,uranium,0
4162,uranium,0
4163,uranium,0
4164,uranium,0
4165,uranium,0
4166,uranium,0
4167,uranium,0
4168,uranium,0
4169,uranium,0
4170,uranium,0
4171,uranium,0
4172,uranium,0
4173,uranium,0
4174,uranium,0
4175,uranium,0
4176,uranium,0
4177,uranium,0
4178,uranium,0
4179,uranium,0
4180,uranium,0
4181,uranium,0
4182,uranium,0
4183,uranium,0
4184,uranium,0
4185,uranium,0
4186,uranium,0
4187,uranium,0
4188,uranium,0
4189,uranium,0
4190,uranium,0
4191,uranium,0
4192,uranium,0
4193,uranium,0
4194,uranium,0
4195,uranium,0
4196,uranium,0
4197,uranium,0
4198,uranium,0
4199,uranium,0
4200,uranium,0
4201,uranium,0
4202,uranium,0
4203,uranium,0
4204,uranium,0
4205,uranium,0
4206,uranium,0
4207,uranium,0
4208,uranium,0
4209,uranium,0
4210,uranium,0
4211,uranium,0
4212,uranium,0
4213,uranium,0
4214,uranium,0
4215,uranium,0
4216,uranium,0
4217,uranium,0
4218,uranium,0
4219,uranium,0
4220,uranium,0
4221,uranium,0
4222,uranium,0
4223,uranium,0
4224,uranium,0
4225,uranium,0
4226,uranium,0
