TIMESTAMP,RESOURCES,YEAR,importCost
8596,uranium,2040,
8597,uranium,2040,
8598,uranium,2040,
8599,uranium,2040,
8600,uranium,2040,
8601,uranium,2040,
8602,uranium,2040,
8603,uranium,2040,
8604,uranium,2040,
8605,uranium,2040,
8606,uranium,2040,
8607,uranium,2040,
8608,uranium,2040,
8609,uranium,2040,
8610,uranium,2040,
8611,uranium,2040,
8612,uranium,2040,
8613,uranium,2040,
8614,uranium,2040,
8615,uranium,2040,
8616,uranium,2040,
8617,uranium,2040,
8618,uranium,2040,
8619,uranium,2040,
8620,uranium,2040,
8621,uranium,2040,
8622,uranium,2040,
8623,uranium,2040,
8624,uranium,2040,
8625,uranium,2040,
8626,uranium,2040,
8627,uranium,2040,
8628,uranium,2040,
8629,uranium,2040,
8630,uranium,2040,
8631,uranium,2040,
8632,uranium,2040,
8633,uranium,2040,
8634,uranium,2040,
8635,uranium,2040,
8636,uranium,2040,
8637,uranium,2040,
8638,uranium,2040,
8639,uranium,2040,
8640,uranium,2040,
8641,uranium,2040,
8642,uranium,2040,
8643,uranium,2040,
8644,uranium,2040,
8645,uranium,2040,
8646,uranium,2040,
8647,uranium,2040,
8648,uranium,2040,
8649,uranium,2040,
8650,uranium,2040,
8651,uranium,2040,
8652,uranium,2040,
8653,uranium,2040,
8654,uranium,2040,
8655,uranium,2040,
8656,uranium,2040,
8657,uranium,2040,
8658,uranium,2040,
8659,uranium,2040,
8660,uranium,2040,
8661,uranium,2040,
8662,uranium,2040,
8663,uranium,2040,
8664,uranium,2040,
8665,uranium,2040,
8666,uranium,2040,
8667,uranium,2040,
8668,uranium,2040,
8669,uranium,2040,
8670,uranium,2040,
8671,uranium,2040,
8672,uranium,2040,
8673,uranium,2040,
8674,uranium,2040,
8675,uranium,2040,
8676,uranium,2040,
8677,uranium,2040,
8678,uranium,2040,
8679,uranium,2040,
8680,uranium,2040,
8681,uranium,2040,
8682,uranium,2040,
8683,uranium,2040,
8684,uranium,2040,
8685,uranium,2040,
8686,uranium,2040,
8687,uranium,2040,
8688,uranium,2040,
8689,uranium,2040,
8690,uranium,2040,
8691,uranium,2040,
8692,uranium,2040,
8693,uranium,2040,
8694,uranium,2040,
8695,uranium,2040,
8696,uranium,2040,
8697,uranium,2040,
8698,uranium,2040,
8699,uranium,2040,
8700,uranium,2040,
8701,uranium,2040,
8702,uranium,2040,
8703,uranium,2040,
8704,uranium,2040,
8705,uranium,2040,
8706,uranium,2040,
8707,uranium,2040,
8708,uranium,2040,
8709,uranium,2040,
8710,uranium,2040,
8711,uranium,2040,
8712,uranium,2040,
8713,uranium,2040,
8714,uranium,2040,
8715,uranium,2040,
8716,uranium,2040,
8717,uranium,2040,
8718,uranium,2040,
8719,uranium,2040,
8720,uranium,2040,
8721,uranium,2040,
8722,uranium,2040,
8723,uranium,2040,
8724,uranium,2040,
8725,uranium,2040,
8726,uranium,2040,
8727,uranium,2040,
8728,uranium,2040,
8729,uranium,2040,
8730,uranium,2040,
8731,uranium,2040,
8732,uranium,2040,
8733,uranium,2040,
8734,uranium,2040,
8735,uranium,2040,
8736,uranium,2040,
8737,uranium,2040,
8738,uranium,2040,
8739,uranium,2040,
8740,uranium,2040,
8741,uranium,2040,
8742,uranium,2040,
8743,uranium,2040,
8744,uranium,2040,
8745,uranium,2040,
8746,uranium,2040,
8747,uranium,2040,
8748,uranium,2040,
8749,uranium,2040,
8750,uranium,2040,
8751,uranium,2040,
8752,uranium,2040,
8753,uranium,2040,
8754,uranium,2040,
8755,uranium,2040,
8756,uranium,2040,
8757,uranium,2040,
8758,uranium,2040,
8759,uranium,2040,
8760,uranium,2040,
1,hydrogen,2040,100000000
2,hydrogen,2040,100000000
3,hydrogen,2040,100000000
4,hydrogen,2040,100000000
5,hydrogen,2040,100000000
6,hydrogen,2040,100000000
7,hydrogen,2040,100000000
8,hydrogen,2040,100000000
9,hydrogen,2040,100000000
10,hydrogen,2040,100000000
11,hydrogen,2040,100000000
12,hydrogen,2040,100000000
13,hydrogen,2040,100000000
14,hydrogen,2040,100000000
15,hydrogen,2040,100000000
16,hydrogen,2040,100000000
17,hydrogen,2040,100000000
18,hydrogen,2040,100000000
19,hydrogen,2040,100000000
20,hydrogen,2040,100000000
21,hydrogen,2040,100000000
22,hydrogen,2040,100000000
23,hydrogen,2040,100000000
24,hydrogen,2040,100000000
25,hydrogen,2040,100000000
26,hydrogen,2040,100000000
27,hydrogen,2040,100000000
28,hydrogen,2040,100000000
29,hydrogen,2040,100000000
30,hydrogen,2040,100000000
31,hydrogen,2040,100000000
32,hydrogen,2040,100000000
33,hydrogen,2040,100000000
34,hydrogen,2040,100000000
35,hydrogen,2040,100000000
36,hydrogen,2040,100000000
37,hydrogen,2040,100000000
38,hydrogen,2040,100000000
39,hydrogen,2040,100000000
40,hydrogen,2040,100000000
41,hydrogen,2040,100000000
42,hydrogen,2040,100000000
43,hydrogen,2040,100000000
44,hydrogen,2040,100000000
45,hydrogen,2040,100000000
46,hydrogen,2040,100000000
47,hydrogen,2040,100000000
48,hydrogen,2040,100000000
49,hydrogen,2040,100000000
50,hydrogen,2040,100000000
51,hydrogen,2040,100000000
52,hydrogen,2040,100000000
53,hydrogen,2040,100000000
54,hydrogen,2040,100000000
55,hydrogen,2040,100000000
56,hydrogen,2040,100000000
57,hydrogen,2040,100000000
58,hydrogen,2040,100000000
59,hydrogen,2040,100000000
60,hydrogen,2040,100000000
61,hydrogen,2040,100000000
62,hydrogen,2040,100000000
63,hydrogen,2040,100000000
64,hydrogen,2040,100000000
65,hydrogen,2040,100000000
66,hydrogen,2040,100000000
67,hydrogen,2040,100000000
68,hydrogen,2040,100000000
69,hydrogen,2040,100000000
70,hydrogen,2040,100000000
71,hydrogen,2040,100000000
72,hydrogen,2040,100000000
73,hydrogen,2040,100000000
74,hydrogen,2040,100000000
75,hydrogen,2040,100000000
76,hydrogen,2040,100000000
77,hydrogen,2040,100000000
78,hydrogen,2040,100000000
79,hydrogen,2040,100000000
80,hydrogen,2040,100000000
81,hydrogen,2040,100000000
82,hydrogen,2040,100000000
83,hydrogen,2040,100000000
84,hydrogen,2040,100000000
85,hydrogen,2040,100000000
86,hydrogen,2040,100000000
87,hydrogen,2040,100000000
88,hydrogen,2040,100000000
89,hydrogen,2040,100000000
90,hydrogen,2040,100000000
91,hydrogen,2040,100000000
92,hydrogen,2040,100000000
93,hydrogen,2040,100000000
94,hydrogen,2040,100000000
95,hydrogen,2040,100000000
96,hydrogen,2040,100000000
97,hydrogen,2040,100000000
98,hydrogen,2040,100000000
99,hydrogen,2040,100000000
100,hydrogen,2040,100000000
101,hydrogen,2040,100000000
102,hydrogen,2040,100000000
103,hydrogen,2040,100000000
104,hydrogen,2040,100000000
105,hydrogen,2040,100000000
106,hydrogen,2040,100000000
107,hydrogen,2040,100000000
108,hydrogen,2040,100000000
109,hydrogen,2040,100000000
110,hydrogen,2040,100000000
111,hydrogen,2040,100000000
112,hydrogen,2040,100000000
113,hydrogen,2040,100000000
114,hydrogen,2040,100000000
115,hydrogen,2040,100000000
116,hydrogen,2040,100000000
117,hydrogen,2040,100000000
118,hydrogen,2040,100000000
119,hydrogen,2040,100000000
120,hydrogen,2040,100000000
121,hydrogen,2040,100000000
122,hydrogen,2040,100000000
123,hydrogen,2040,100000000
124,hydrogen,2040,100000000
125,hydrogen,2040,100000000
126,hydrogen,2040,100000000
127,hydrogen,2040,100000000
128,hydrogen,2040,100000000
129,hydrogen,2040,100000000
130,hydrogen,2040,100000000
131,hydrogen,2040,100000000
132,hydrogen,2040,100000000
133,hydrogen,2040,100000000
134,hydrogen,2040,100000000
135,hydrogen,2040,100000000
136,hydrogen,2040,100000000
137,hydrogen,2040,100000000
138,hydrogen,2040,100000000
139,hydrogen,2040,100000000
140,hydrogen,2040,100000000
141,hydrogen,2040,100000000
142,hydrogen,2040,100000000
143,hydrogen,2040,100000000
144,hydrogen,2040,100000000
145,hydrogen,2040,100000000
146,hydrogen,2040,100000000
147,hydrogen,2040,100000000
148,hydrogen,2040,100000000
149,hydrogen,2040,100000000
150,hydrogen,2040,100000000
151,hydrogen,2040,100000000
152,hydrogen,2040,100000000
153,hydrogen,2040,100000000
154,hydrogen,2040,100000000
155,hydrogen,2040,100000000
156,hydrogen,2040,100000000
157,hydrogen,2040,100000000
158,hydrogen,2040,100000000
159,hydrogen,2040,100000000
160,hydrogen,2040,100000000
161,hydrogen,2040,100000000
162,hydrogen,2040,100000000
163,hydrogen,2040,100000000
164,hydrogen,2040,100000000
165,hydrogen,2040,100000000
166,hydrogen,2040,100000000
167,hydrogen,2040,100000000
168,hydrogen,2040,100000000
169,hydrogen,2040,100000000
170,hydrogen,2040,100000000
171,hydrogen,2040,100000000
172,hydrogen,2040,100000000
173,hydrogen,2040,100000000
174,hydrogen,2040,100000000
175,hydrogen,2040,100000000
176,hydrogen,2040,100000000
177,hydrogen,2040,100000000
178,hydrogen,2040,100000000
179,hydrogen,2040,100000000
180,hydrogen,2040,100000000
181,hydrogen,2040,100000000
182,hydrogen,2040,100000000
183,hydrogen,2040,100000000
184,hydrogen,2040,100000000
185,hydrogen,2040,100000000
186,hydrogen,2040,100000000
187,hydrogen,2040,100000000
188,hydrogen,2040,100000000
189,hydrogen,2040,100000000
190,hydrogen,2040,100000000
191,hydrogen,2040,100000000
192,hydrogen,2040,100000000
193,hydrogen,2040,100000000
194,hydrogen,2040,100000000
195,hydrogen,2040,100000000
196,hydrogen,2040,100000000
197,hydrogen,2040,100000000
198,hydrogen,2040,100000000
199,hydrogen,2040,100000000
200,hydrogen,2040,100000000
201,hydrogen,2040,100000000
202,hydrogen,2040,100000000
203,hydrogen,2040,100000000
204,hydrogen,2040,100000000
205,hydrogen,2040,100000000
206,hydrogen,2040,100000000
207,hydrogen,2040,100000000
208,hydrogen,2040,100000000
209,hydrogen,2040,100000000
210,hydrogen,2040,100000000
211,hydrogen,2040,100000000
212,hydrogen,2040,100000000
213,hydrogen,2040,100000000
214,hydrogen,2040,100000000
215,hydrogen,2040,100000000
216,hydrogen,2040,100000000
217,hydrogen,2040,100000000
218,hydrogen,2040,100000000
219,hydrogen,2040,100000000
220,hydrogen,2040,100000000
221,hydrogen,2040,100000000
222,hydrogen,2040,100000000
223,hydrogen,2040,100000000
224,hydrogen,2040,100000000
225,hydrogen,2040,100000000
226,hydrogen,2040,100000000
227,hydrogen,2040,100000000
228,hydrogen,2040,100000000
229,hydrogen,2040,100000000
230,hydrogen,2040,100000000
231,hydrogen,2040,100000000
232,hydrogen,2040,100000000
233,hydrogen,2040,100000000
234,hydrogen,2040,100000000
235,hydrogen,2040,100000000
236,hydrogen,2040,100000000
237,hydrogen,2040,100000000
238,hydrogen,2040,100000000
239,hydrogen,2040,100000000
240,hydrogen,2040,100000000
241,hydrogen,2040,100000000
242,hydrogen,2040,100000000
243,hydrogen,2040,100000000
244,hydrogen,2040,100000000
245,hydrogen,2040,100000000
246,hydrogen,2040,100000000
247,hydrogen,2040,100000000
248,hydrogen,2040,100000000
249,hydrogen,2040,100000000
250,hydrogen,2040,100000000
251,hydrogen,2040,100000000
252,hydrogen,2040,100000000
253,hydrogen,2040,100000000
254,hydrogen,2040,100000000
255,hydrogen,2040,100000000
256,hydrogen,2040,100000000
257,hydrogen,2040,100000000
258,hydrogen,2040,100000000
259,hydrogen,2040,100000000
260,hydrogen,2040,100000000
261,hydrogen,2040,100000000
262,hydrogen,2040,100000000
263,hydrogen,2040,100000000
264,hydrogen,2040,100000000
265,hydrogen,2040,100000000
266,hydrogen,2040,100000000
267,hydrogen,2040,100000000
268,hydrogen,2040,100000000
269,hydrogen,2040,100000000
270,hydrogen,2040,100000000
271,hydrogen,2040,100000000
272,hydrogen,2040,100000000
273,hydrogen,2040,100000000
274,hydrogen,2040,100000000
275,hydrogen,2040,100000000
276,hydrogen,2040,100000000
277,hydrogen,2040,100000000
278,hydrogen,2040,100000000
279,hydrogen,2040,100000000
280,hydrogen,2040,100000000
281,hydrogen,2040,100000000
282,hydrogen,2040,100000000
283,hydrogen,2040,100000000
284,hydrogen,2040,100000000
285,hydrogen,2040,100000000
286,hydrogen,2040,100000000
287,hydrogen,2040,100000000
288,hydrogen,2040,100000000
289,hydrogen,2040,100000000
290,hydrogen,2040,100000000
291,hydrogen,2040,100000000
292,hydrogen,2040,100000000
293,hydrogen,2040,100000000
294,hydrogen,2040,100000000
295,hydrogen,2040,100000000
296,hydrogen,2040,100000000
297,hydrogen,2040,100000000
298,hydrogen,2040,100000000
299,hydrogen,2040,100000000
300,hydrogen,2040,100000000
301,hydrogen,2040,100000000
302,hydrogen,2040,100000000
303,hydrogen,2040,100000000
304,hydrogen,2040,100000000
305,hydrogen,2040,100000000
306,hydrogen,2040,100000000
307,hydrogen,2040,100000000
308,hydrogen,2040,100000000
309,hydrogen,2040,100000000
310,hydrogen,2040,100000000
311,hydrogen,2040,100000000
312,hydrogen,2040,100000000
313,hydrogen,2040,100000000
314,hydrogen,2040,100000000
315,hydrogen,2040,100000000
316,hydrogen,2040,100000000
317,hydrogen,2040,100000000
318,hydrogen,2040,100000000
319,hydrogen,2040,100000000
320,hydrogen,2040,100000000
321,hydrogen,2040,100000000
322,hydrogen,2040,100000000
323,hydrogen,2040,100000000
324,hydrogen,2040,100000000
325,hydrogen,2040,100000000
326,hydrogen,2040,100000000
327,hydrogen,2040,100000000
328,hydrogen,2040,100000000
329,hydrogen,2040,100000000
330,hydrogen,2040,100000000
331,hydrogen,2040,100000000
332,hydrogen,2040,100000000
333,hydrogen,2040,100000000
334,hydrogen,2040,100000000
335,hydrogen,2040,100000000
336,hydrogen,2040,100000000
337,hydrogen,2040,100000000
338,hydrogen,2040,100000000
339,hydrogen,2040,100000000
340,hydrogen,2040,100000000
341,hydrogen,2040,100000000
342,hydrogen,2040,100000000
343,hydrogen,2040,100000000
344,hydrogen,2040,100000000
345,hydrogen,2040,100000000
346,hydrogen,2040,100000000
347,hydrogen,2040,100000000
348,hydrogen,2040,100000000
349,hydrogen,2040,100000000
350,hydrogen,2040,100000000
351,hydrogen,2040,100000000
352,hydrogen,2040,100000000
353,hydrogen,2040,100000000
354,hydrogen,2040,100000000
355,hydrogen,2040,100000000
356,hydrogen,2040,100000000
357,hydrogen,2040,100000000
358,hydrogen,2040,100000000
359,hydrogen,2040,100000000
360,hydrogen,2040,100000000
361,hydrogen,2040,100000000
362,hydrogen,2040,100000000
363,hydrogen,2040,100000000
364,hydrogen,2040,100000000
365,hydrogen,2040,100000000
366,hydrogen,2040,100000000
367,hydrogen,2040,100000000
368,hydrogen,2040,100000000
369,hydrogen,2040,100000000
370,hydrogen,2040,100000000
371,hydrogen,2040,100000000
372,hydrogen,2040,100000000
373,hydrogen,2040,100000000
374,hydrogen,2040,100000000
375,hydrogen,2040,100000000
376,hydrogen,2040,100000000
377,hydrogen,2040,100000000
378,hydrogen,2040,100000000
379,hydrogen,2040,100000000
380,hydrogen,2040,100000000
381,hydrogen,2040,100000000
382,hydrogen,2040,100000000
383,hydrogen,2040,100000000
384,hydrogen,2040,100000000
385,hydrogen,2040,100000000
386,hydrogen,2040,100000000
387,hydrogen,2040,100000000
388,hydrogen,2040,100000000
389,hydrogen,2040,100000000
390,hydrogen,2040,100000000
391,hydrogen,2040,100000000
392,hydrogen,2040,100000000
393,hydrogen,2040,100000000
394,hydrogen,2040,100000000
395,hydrogen,2040,100000000
396,hydrogen,2040,100000000
397,hydrogen,2040,100000000
398,hydrogen,2040,100000000
399,hydrogen,2040,100000000
400,hydrogen,2040,100000000
401,hydrogen,2040,100000000
402,hydrogen,2040,100000000
403,hydrogen,2040,100000000
404,hydrogen,2040,100000000
405,hydrogen,2040,100000000
406,hydrogen,2040,100000000
407,hydrogen,2040,100000000
408,hydrogen,2040,100000000
409,hydrogen,2040,100000000
410,hydrogen,2040,100000000
411,hydrogen,2040,100000000
412,hydrogen,2040,100000000
413,hydrogen,2040,100000000
414,hydrogen,2040,100000000
415,hydrogen,2040,100000000
416,hydrogen,2040,100000000
417,hydrogen,2040,100000000
418,hydrogen,2040,100000000
419,hydrogen,2040,100000000
420,hydrogen,2040,100000000
421,hydrogen,2040,100000000
422,hydrogen,2040,100000000
423,hydrogen,2040,100000000
424,hydrogen,2040,100000000
425,hydrogen,2040,100000000
426,hydrogen,2040,100000000
427,hydrogen,2040,100000000
428,hydrogen,2040,100000000
429,hydrogen,2040,100000000
430,hydrogen,2040,100000000
431,hydrogen,2040,100000000
432,hydrogen,2040,100000000
433,hydrogen,2040,100000000
434,hydrogen,2040,100000000
435,hydrogen,2040,100000000
436,hydrogen,2040,100000000
437,hydrogen,2040,100000000
438,hydrogen,2040,100000000
439,hydrogen,2040,100000000
440,hydrogen,2040,100000000
441,hydrogen,2040,100000000
442,hydrogen,2040,100000000
443,hydrogen,2040,100000000
444,hydrogen,2040,100000000
445,hydrogen,2040,100000000
446,hydrogen,2040,100000000
447,hydrogen,2040,100000000
448,hydrogen,2040,100000000
449,hydrogen,2040,100000000
450,hydrogen,2040,100000000
451,hydrogen,2040,100000000
452,hydrogen,2040,100000000
453,hydrogen,2040,100000000
454,hydrogen,2040,100000000
455,hydrogen,2040,100000000
456,hydrogen,2040,100000000
457,hydrogen,2040,100000000
458,hydrogen,2040,100000000
459,hydrogen,2040,100000000
460,hydrogen,2040,100000000
461,hydrogen,2040,100000000
462,hydrogen,2040,100000000
463,hydrogen,2040,100000000
464,hydrogen,2040,100000000
465,hydrogen,2040,100000000
466,hydrogen,2040,100000000
467,hydrogen,2040,100000000
468,hydrogen,2040,100000000
469,hydrogen,2040,100000000
470,hydrogen,2040,100000000
471,hydrogen,2040,100000000
472,hydrogen,2040,100000000
473,hydrogen,2040,100000000
474,hydrogen,2040,100000000
475,hydrogen,2040,100000000
476,hydrogen,2040,100000000
477,hydrogen,2040,100000000
478,hydrogen,2040,100000000
479,hydrogen,2040,100000000
480,hydrogen,2040,100000000
481,hydrogen,2040,100000000
482,hydrogen,2040,100000000
483,hydrogen,2040,100000000
484,hydrogen,2040,100000000
485,hydrogen,2040,100000000
486,hydrogen,2040,100000000
487,hydrogen,2040,100000000
488,hydrogen,2040,100000000
489,hydrogen,2040,100000000
490,hydrogen,2040,100000000
491,hydrogen,2040,100000000
492,hydrogen,2040,100000000
493,hydrogen,2040,100000000
494,hydrogen,2040,100000000
495,hydrogen,2040,100000000
496,hydrogen,2040,100000000
497,hydrogen,2040,100000000
498,hydrogen,2040,100000000
499,hydrogen,2040,100000000
500,hydrogen,2040,100000000
501,hydrogen,2040,100000000
502,hydrogen,2040,100000000
503,hydrogen,2040,100000000
504,hydrogen,2040,100000000
505,hydrogen,2040,100000000
506,hydrogen,2040,100000000
507,hydrogen,2040,100000000
508,hydrogen,2040,100000000
509,hydrogen,2040,100000000
510,hydrogen,2040,100000000
511,hydrogen,2040,100000000
512,hydrogen,2040,100000000
513,hydrogen,2040,100000000
514,hydrogen,2040,100000000
515,hydrogen,2040,100000000
516,hydrogen,2040,100000000
517,hydrogen,2040,100000000
518,hydrogen,2040,100000000
519,hydrogen,2040,100000000
520,hydrogen,2040,100000000
521,hydrogen,2040,100000000
522,hydrogen,2040,100000000
523,hydrogen,2040,100000000
524,hydrogen,2040,100000000
525,hydrogen,2040,100000000
526,hydrogen,2040,100000000
527,hydrogen,2040,100000000
528,hydrogen,2040,100000000
529,hydrogen,2040,100000000
530,hydrogen,2040,100000000
531,hydrogen,2040,100000000
532,hydrogen,2040,100000000
533,hydrogen,2040,100000000
534,hydrogen,2040,100000000
535,hydrogen,2040,100000000
536,hydrogen,2040,100000000
537,hydrogen,2040,100000000
538,hydrogen,2040,100000000
539,hydrogen,2040,100000000
540,hydrogen,2040,100000000
541,hydrogen,2040,100000000
542,hydrogen,2040,100000000
543,hydrogen,2040,100000000
544,hydrogen,2040,100000000
545,hydrogen,2040,100000000
546,hydrogen,2040,100000000
547,hydrogen,2040,100000000
548,hydrogen,2040,100000000
549,hydrogen,2040,100000000
550,hydrogen,2040,100000000
551,hydrogen,2040,100000000
552,hydrogen,2040,100000000
553,hydrogen,2040,100000000
554,hydrogen,2040,100000000
555,hydrogen,2040,100000000
556,hydrogen,2040,100000000
557,hydrogen,2040,100000000
558,hydrogen,2040,100000000
559,hydrogen,2040,100000000
560,hydrogen,2040,100000000
561,hydrogen,2040,100000000
562,hydrogen,2040,100000000
563,hydrogen,2040,100000000
564,hydrogen,2040,100000000
565,hydrogen,2040,100000000
566,hydrogen,2040,100000000
567,hydrogen,2040,100000000
568,hydrogen,2040,100000000
569,hydrogen,2040,100000000
570,hydrogen,2040,100000000
571,hydrogen,2040,100000000
572,hydrogen,2040,100000000
573,hydrogen,2040,100000000
574,hydrogen,2040,100000000
575,hydrogen,2040,100000000
576,hydrogen,2040,100000000
577,hydrogen,2040,100000000
578,hydrogen,2040,100000000
579,hydrogen,2040,100000000
580,hydrogen,2040,100000000
581,hydrogen,2040,100000000
582,hydrogen,2040,100000000
583,hydrogen,2040,100000000
584,hydrogen,2040,100000000
585,hydrogen,2040,100000000
586,hydrogen,2040,100000000
587,hydrogen,2040,100000000
588,hydrogen,2040,100000000
589,hydrogen,2040,100000000
590,hydrogen,2040,100000000
591,hydrogen,2040,100000000
592,hydrogen,2040,100000000
593,hydrogen,2040,100000000
594,hydrogen,2040,100000000
595,hydrogen,2040,100000000
596,hydrogen,2040,100000000
597,hydrogen,2040,100000000
598,hydrogen,2040,100000000
599,hydrogen,2040,100000000
600,hydrogen,2040,100000000
601,hydrogen,2040,100000000
602,hydrogen,2040,100000000
603,hydrogen,2040,100000000
604,hydrogen,2040,100000000
605,hydrogen,2040,100000000
606,hydrogen,2040,100000000
607,hydrogen,2040,100000000
608,hydrogen,2040,100000000
609,hydrogen,2040,100000000
610,hydrogen,2040,100000000
611,hydrogen,2040,100000000
612,hydrogen,2040,100000000
613,hydrogen,2040,100000000
614,hydrogen,2040,100000000
615,hydrogen,2040,100000000
616,hydrogen,2040,100000000
617,hydrogen,2040,100000000
618,hydrogen,2040,100000000
619,hydrogen,2040,100000000
620,hydrogen,2040,100000000
621,hydrogen,2040,100000000
622,hydrogen,2040,100000000
623,hydrogen,2040,100000000
624,hydrogen,2040,100000000
625,hydrogen,2040,100000000
626,hydrogen,2040,100000000
627,hydrogen,2040,100000000
628,hydrogen,2040,100000000
629,hydrogen,2040,100000000
630,hydrogen,2040,100000000
631,hydrogen,2040,100000000
632,hydrogen,2040,100000000
633,hydrogen,2040,100000000
634,hydrogen,2040,100000000
635,hydrogen,2040,100000000
636,hydrogen,2040,100000000
637,hydrogen,2040,100000000
638,hydrogen,2040,100000000
639,hydrogen,2040,100000000
640,hydrogen,2040,100000000
641,hydrogen,2040,100000000
642,hydrogen,2040,100000000
643,hydrogen,2040,100000000
644,hydrogen,2040,100000000
645,hydrogen,2040,100000000
646,hydrogen,2040,100000000
647,hydrogen,2040,100000000
648,hydrogen,2040,100000000
649,hydrogen,2040,100000000
650,hydrogen,2040,100000000
651,hydrogen,2040,100000000
652,hydrogen,2040,100000000
653,hydrogen,2040,100000000
654,hydrogen,2040,100000000
655,hydrogen,2040,100000000
656,hydrogen,2040,100000000
657,hydrogen,2040,100000000
658,hydrogen,2040,100000000
659,hydrogen,2040,100000000
660,hydrogen,2040,100000000
661,hydrogen,2040,100000000
662,hydrogen,2040,100000000
663,hydrogen,2040,100000000
664,hydrogen,2040,100000000
665,hydrogen,2040,100000000
666,hydrogen,2040,100000000
667,hydrogen,2040,100000000
668,hydrogen,2040,100000000
669,hydrogen,2040,100000000
670,hydrogen,2040,100000000
671,hydrogen,2040,100000000
672,hydrogen,2040,100000000
673,hydrogen,2040,100000000
674,hydrogen,2040,100000000
675,hydrogen,2040,100000000
676,hydrogen,2040,100000000
677,hydrogen,2040,100000000
678,hydrogen,2040,100000000
679,hydrogen,2040,100000000
680,hydrogen,2040,100000000
681,hydrogen,2040,100000000
682,hydrogen,2040,100000000
683,hydrogen,2040,100000000
684,hydrogen,2040,100000000
685,hydrogen,2040,100000000
686,hydrogen,2040,100000000
687,hydrogen,2040,100000000
688,hydrogen,2040,100000000
689,hydrogen,2040,100000000
690,hydrogen,2040,100000000
691,hydrogen,2040,100000000
692,hydrogen,2040,100000000
693,hydrogen,2040,100000000
694,hydrogen,2040,100000000
695,hydrogen,2040,100000000
696,hydrogen,2040,100000000
697,hydrogen,2040,100000000
698,hydrogen,2040,100000000
699,hydrogen,2040,100000000
700,hydrogen,2040,100000000
701,hydrogen,2040,100000000
702,hydrogen,2040,100000000
703,hydrogen,2040,100000000
704,hydrogen,2040,100000000
705,hydrogen,2040,100000000
706,hydrogen,2040,100000000
707,hydrogen,2040,100000000
708,hydrogen,2040,100000000
709,hydrogen,2040,100000000
710,hydrogen,2040,100000000
711,hydrogen,2040,100000000
712,hydrogen,2040,100000000
713,hydrogen,2040,100000000
714,hydrogen,2040,100000000
715,hydrogen,2040,100000000
716,hydrogen,2040,100000000
717,hydrogen,2040,100000000
718,hydrogen,2040,100000000
719,hydrogen,2040,100000000
720,hydrogen,2040,100000000
721,hydrogen,2040,100000000
722,hydrogen,2040,100000000
723,hydrogen,2040,100000000
724,hydrogen,2040,100000000
725,hydrogen,2040,100000000
726,hydrogen,2040,100000000
727,hydrogen,2040,100000000
728,hydrogen,2040,100000000
729,hydrogen,2040,100000000
730,hydrogen,2040,100000000
731,hydrogen,2040,100000000
732,hydrogen,2040,100000000
733,hydrogen,2040,100000000
734,hydrogen,2040,100000000
735,hydrogen,2040,100000000
736,hydrogen,2040,100000000
737,hydrogen,2040,100000000
738,hydrogen,2040,100000000
739,hydrogen,2040,100000000
740,hydrogen,2040,100000000
741,hydrogen,2040,100000000
742,hydrogen,2040,100000000
743,hydrogen,2040,100000000
744,hydrogen,2040,100000000
745,hydrogen,2040,100000000
746,hydrogen,2040,100000000
747,hydrogen,2040,100000000
748,hydrogen,2040,100000000
749,hydrogen,2040,100000000
750,hydrogen,2040,100000000
751,hydrogen,2040,100000000
752,hydrogen,2040,100000000
753,hydrogen,2040,100000000
754,hydrogen,2040,100000000
755,hydrogen,2040,100000000
756,hydrogen,2040,100000000
757,hydrogen,2040,100000000
758,hydrogen,2040,100000000
759,hydrogen,2040,100000000
760,hydrogen,2040,100000000
761,hydrogen,2040,100000000
762,hydrogen,2040,100000000
763,hydrogen,2040,100000000
764,hydrogen,2040,100000000
765,hydrogen,2040,100000000
766,hydrogen,2040,100000000
767,hydrogen,2040,100000000
768,hydrogen,2040,100000000
769,hydrogen,2040,100000000
770,hydrogen,2040,100000000
771,hydrogen,2040,100000000
772,hydrogen,2040,100000000
773,hydrogen,2040,100000000
774,hydrogen,2040,100000000
775,hydrogen,2040,100000000
776,hydrogen,2040,100000000
777,hydrogen,2040,100000000
778,hydrogen,2040,100000000
779,hydrogen,2040,100000000
780,hydrogen,2040,100000000
781,hydrogen,2040,100000000
782,hydrogen,2040,100000000
783,hydrogen,2040,100000000
784,hydrogen,2040,100000000
785,hydrogen,2040,100000000
786,hydrogen,2040,100000000
787,hydrogen,2040,100000000
788,hydrogen,2040,100000000
789,hydrogen,2040,100000000
790,hydrogen,2040,100000000
791,hydrogen,2040,100000000
792,hydrogen,2040,100000000
793,hydrogen,2040,100000000
794,hydrogen,2040,100000000
795,hydrogen,2040,100000000
796,hydrogen,2040,100000000
797,hydrogen,2040,100000000
798,hydrogen,2040,100000000
799,hydrogen,2040,100000000
800,hydrogen,2040,100000000
801,hydrogen,2040,100000000
802,hydrogen,2040,100000000
803,hydrogen,2040,100000000
804,hydrogen,2040,100000000
805,hydrogen,2040,100000000
806,hydrogen,2040,100000000
807,hydrogen,2040,100000000
808,hydrogen,2040,100000000
809,hydrogen,2040,100000000
810,hydrogen,2040,100000000
