TIMESTAMP,RESOURCES,YEAR,areaConsumption
5997,gaz,2040,0
5998,gaz,2040,0
5999,gaz,2040,0
6000,gaz,2040,0
6001,gaz,2040,0
6002,gaz,2040,0
6003,gaz,2040,0
6004,gaz,2040,0
6005,gaz,2040,0
6006,gaz,2040,0
6007,gaz,2040,0
6008,gaz,2040,0
6009,gaz,2040,0
6010,gaz,2040,0
6011,gaz,2040,0
6012,gaz,2040,0
6013,gaz,2040,0
6014,gaz,2040,0
6015,gaz,2040,0
6016,gaz,2040,0
6017,gaz,2040,0
6018,gaz,2040,0
6019,gaz,2040,0
6020,gaz,2040,0
6021,gaz,2040,0
6022,gaz,2040,0
6023,gaz,2040,0
6024,gaz,2040,0
6025,gaz,2040,0
6026,gaz,2040,0
6027,gaz,2040,0
6028,gaz,2040,0
6029,gaz,2040,0
6030,gaz,2040,0
6031,gaz,2040,0
6032,gaz,2040,0
6033,gaz,2040,0
6034,gaz,2040,0
6035,gaz,2040,0
6036,gaz,2040,0
6037,gaz,2040,0
6038,gaz,2040,0
6039,gaz,2040,0
6040,gaz,2040,0
6041,gaz,2040,0
6042,gaz,2040,0
6043,gaz,2040,0
6044,gaz,2040,0
6045,gaz,2040,0
6046,gaz,2040,0
6047,gaz,2040,0
6048,gaz,2040,0
6049,gaz,2040,0
6050,gaz,2040,0
6051,gaz,2040,0
6052,gaz,2040,0
6053,gaz,2040,0
6054,gaz,2040,0
6055,gaz,2040,0
6056,gaz,2040,0
6057,gaz,2040,0
6058,gaz,2040,0
6059,gaz,2040,0
6060,gaz,2040,0
6061,gaz,2040,0
6062,gaz,2040,0
6063,gaz,2040,0
6064,gaz,2040,0
6065,gaz,2040,0
6066,gaz,2040,0
6067,gaz,2040,0
6068,gaz,2040,0
6069,gaz,2040,0
6070,gaz,2040,0
6071,gaz,2040,0
6072,gaz,2040,0
6073,gaz,2040,0
6074,gaz,2040,0
6075,gaz,2040,0
6076,gaz,2040,0
6077,gaz,2040,0
6078,gaz,2040,0
6079,gaz,2040,0
6080,gaz,2040,0
6081,gaz,2040,0
6082,gaz,2040,0
6083,gaz,2040,0
6084,gaz,2040,0
6085,gaz,2040,0
6086,gaz,2040,0
6087,gaz,2040,0
6088,gaz,2040,0
6089,gaz,2040,0
6090,gaz,2040,0
6091,gaz,2040,0
6092,gaz,2040,0
6093,gaz,2040,0
6094,gaz,2040,0
6095,gaz,2040,0
6096,gaz,2040,0
6097,gaz,2040,0
6098,gaz,2040,0
6099,gaz,2040,0
6100,gaz,2040,0
6101,gaz,2040,0
6102,gaz,2040,0
6103,gaz,2040,0
6104,gaz,2040,0
6105,gaz,2040,0
6106,gaz,2040,0
6107,gaz,2040,0
6108,gaz,2040,0
6109,gaz,2040,0
6110,gaz,2040,0
6111,gaz,2040,0
6112,gaz,2040,0
6113,gaz,2040,0
6114,gaz,2040,0
6115,gaz,2040,0
6116,gaz,2040,0
6117,gaz,2040,0
6118,gaz,2040,0
6119,gaz,2040,0
6120,gaz,2040,0
6121,gaz,2040,0
6122,gaz,2040,0
6123,gaz,2040,0
6124,gaz,2040,0
6125,gaz,2040,0
6126,gaz,2040,0
6127,gaz,2040,0
6128,gaz,2040,0
6129,gaz,2040,0
6130,gaz,2040,0
6131,gaz,2040,0
6132,gaz,2040,0
6133,gaz,2040,0
6134,gaz,2040,0
6135,gaz,2040,0
6136,gaz,2040,0
6137,gaz,2040,0
6138,gaz,2040,0
6139,gaz,2040,0
6140,gaz,2040,0
6141,gaz,2040,0
6142,gaz,2040,0
6143,gaz,2040,0
6144,gaz,2040,0
6145,gaz,2040,0
6146,gaz,2040,0
6147,gaz,2040,0
6148,gaz,2040,0
6149,gaz,2040,0
6150,gaz,2040,0
6151,gaz,2040,0
6152,gaz,2040,0
6153,gaz,2040,0
6154,gaz,2040,0
6155,gaz,2040,0
6156,gaz,2040,0
6157,gaz,2040,0
6158,gaz,2040,0
6159,gaz,2040,0
6160,gaz,2040,0
6161,gaz,2040,0
6162,gaz,2040,0
6163,gaz,2040,0
6164,gaz,2040,0
6165,gaz,2040,0
6166,gaz,2040,0
6167,gaz,2040,0
6168,gaz,2040,0
6169,gaz,2040,0
6170,gaz,2040,0
6171,gaz,2040,0
6172,gaz,2040,0
6173,gaz,2040,0
6174,gaz,2040,0
6175,gaz,2040,0
6176,gaz,2040,0
6177,gaz,2040,0
6178,gaz,2040,0
6179,gaz,2040,0
6180,gaz,2040,0
6181,gaz,2040,0
6182,gaz,2040,0
6183,gaz,2040,0
6184,gaz,2040,0
6185,gaz,2040,0
6186,gaz,2040,0
6187,gaz,2040,0
6188,gaz,2040,0
6189,gaz,2040,0
6190,gaz,2040,0
6191,gaz,2040,0
6192,gaz,2040,0
6193,gaz,2040,0
6194,gaz,2040,0
6195,gaz,2040,0
6196,gaz,2040,0
6197,gaz,2040,0
6198,gaz,2040,0
6199,gaz,2040,0
6200,gaz,2040,0
6201,gaz,2040,0
6202,gaz,2040,0
6203,gaz,2040,0
6204,gaz,2040,0
6205,gaz,2040,0
6206,gaz,2040,0
6207,gaz,2040,0
6208,gaz,2040,0
6209,gaz,2040,0
6210,gaz,2040,0
6211,gaz,2040,0
6212,gaz,2040,0
6213,gaz,2040,0
6214,gaz,2040,0
6215,gaz,2040,0
6216,gaz,2040,0
6217,gaz,2040,0
6218,gaz,2040,0
6219,gaz,2040,0
6220,gaz,2040,0
6221,gaz,2040,0
6222,gaz,2040,0
6223,gaz,2040,0
6224,gaz,2040,0
6225,gaz,2040,0
6226,gaz,2040,0
6227,gaz,2040,0
6228,gaz,2040,0
6229,gaz,2040,0
6230,gaz,2040,0
6231,gaz,2040,0
6232,gaz,2040,0
6233,gaz,2040,0
6234,gaz,2040,0
6235,gaz,2040,0
6236,gaz,2040,0
6237,gaz,2040,0
6238,gaz,2040,0
6239,gaz,2040,0
6240,gaz,2040,0
6241,gaz,2040,0
6242,gaz,2040,0
6243,gaz,2040,0
6244,gaz,2040,0
6245,gaz,2040,0
6246,gaz,2040,0
6247,gaz,2040,0
6248,gaz,2040,0
6249,gaz,2040,0
6250,gaz,2040,0
6251,gaz,2040,0
6252,gaz,2040,0
6253,gaz,2040,0
6254,gaz,2040,0
6255,gaz,2040,0
6256,gaz,2040,0
6257,gaz,2040,0
6258,gaz,2040,0
6259,gaz,2040,0
6260,gaz,2040,0
6261,gaz,2040,0
6262,gaz,2040,0
6263,gaz,2040,0
6264,gaz,2040,0
6265,gaz,2040,0
6266,gaz,2040,0
6267,gaz,2040,0
6268,gaz,2040,0
6269,gaz,2040,0
6270,gaz,2040,0
6271,gaz,2040,0
6272,gaz,2040,0
6273,gaz,2040,0
6274,gaz,2040,0
6275,gaz,2040,0
6276,gaz,2040,0
6277,gaz,2040,0
6278,gaz,2040,0
6279,gaz,2040,0
6280,gaz,2040,0
6281,gaz,2040,0
6282,gaz,2040,0
6283,gaz,2040,0
6284,gaz,2040,0
6285,gaz,2040,0
6286,gaz,2040,0
6287,gaz,2040,0
6288,gaz,2040,0
6289,gaz,2040,0
6290,gaz,2040,0
6291,gaz,2040,0
6292,gaz,2040,0
6293,gaz,2040,0
6294,gaz,2040,0
6295,gaz,2040,0
6296,gaz,2040,0
6297,gaz,2040,0
6298,gaz,2040,0
6299,gaz,2040,0
6300,gaz,2040,0
6301,gaz,2040,0
6302,gaz,2040,0
6303,gaz,2040,0
6304,gaz,2040,0
6305,gaz,2040,0
6306,gaz,2040,0
6307,gaz,2040,0
6308,gaz,2040,0
6309,gaz,2040,0
6310,gaz,2040,0
6311,gaz,2040,0
6312,gaz,2040,0
6313,gaz,2040,0
6314,gaz,2040,0
6315,gaz,2040,0
6316,gaz,2040,0
6317,gaz,2040,0
6318,gaz,2040,0
6319,gaz,2040,0
6320,gaz,2040,0
6321,gaz,2040,0
6322,gaz,2040,0
6323,gaz,2040,0
6324,gaz,2040,0
6325,gaz,2040,0
6326,gaz,2040,0
6327,gaz,2040,0
6328,gaz,2040,0
6329,gaz,2040,0
6330,gaz,2040,0
6331,gaz,2040,0
6332,gaz,2040,0
6333,gaz,2040,0
6334,gaz,2040,0
6335,gaz,2040,0
6336,gaz,2040,0
6337,gaz,2040,0
6338,gaz,2040,0
6339,gaz,2040,0
6340,gaz,2040,0
6341,gaz,2040,0
6342,gaz,2040,0
6343,gaz,2040,0
6344,gaz,2040,0
6345,gaz,2040,0
6346,gaz,2040,0
6347,gaz,2040,0
6348,gaz,2040,0
6349,gaz,2040,0
6350,gaz,2040,0
6351,gaz,2040,0
6352,gaz,2040,0
6353,gaz,2040,0
6354,gaz,2040,0
6355,gaz,2040,0
6356,gaz,2040,0
6357,gaz,2040,0
6358,gaz,2040,0
6359,gaz,2040,0
6360,gaz,2040,0
6361,gaz,2040,0
6362,gaz,2040,0
6363,gaz,2040,0
6364,gaz,2040,0
6365,gaz,2040,0
6366,gaz,2040,0
6367,gaz,2040,0
6368,gaz,2040,0
6369,gaz,2040,0
6370,gaz,2040,0
6371,gaz,2040,0
6372,gaz,2040,0
6373,gaz,2040,0
6374,gaz,2040,0
6375,gaz,2040,0
6376,gaz,2040,0
6377,gaz,2040,0
6378,gaz,2040,0
6379,gaz,2040,0
6380,gaz,2040,0
6381,gaz,2040,0
6382,gaz,2040,0
6383,gaz,2040,0
6384,gaz,2040,0
6385,gaz,2040,0
6386,gaz,2040,0
6387,gaz,2040,0
6388,gaz,2040,0
6389,gaz,2040,0
6390,gaz,2040,0
6391,gaz,2040,0
6392,gaz,2040,0
6393,gaz,2040,0
6394,gaz,2040,0
6395,gaz,2040,0
6396,gaz,2040,0
6397,gaz,2040,0
6398,gaz,2040,0
6399,gaz,2040,0
6400,gaz,2040,0
6401,gaz,2040,0
6402,gaz,2040,0
6403,gaz,2040,0
6404,gaz,2040,0
6405,gaz,2040,0
6406,gaz,2040,0
6407,gaz,2040,0
6408,gaz,2040,0
6409,gaz,2040,0
6410,gaz,2040,0
6411,gaz,2040,0
6412,gaz,2040,0
6413,gaz,2040,0
6414,gaz,2040,0
6415,gaz,2040,0
6416,gaz,2040,0
6417,gaz,2040,0
6418,gaz,2040,0
6419,gaz,2040,0
6420,gaz,2040,0
6421,gaz,2040,0
6422,gaz,2040,0
6423,gaz,2040,0
6424,gaz,2040,0
6425,gaz,2040,0
6426,gaz,2040,0
6427,gaz,2040,0
6428,gaz,2040,0
6429,gaz,2040,0
6430,gaz,2040,0
6431,gaz,2040,0
6432,gaz,2040,0
6433,gaz,2040,0
6434,gaz,2040,0
6435,gaz,2040,0
6436,gaz,2040,0
6437,gaz,2040,0
6438,gaz,2040,0
6439,gaz,2040,0
6440,gaz,2040,0
6441,gaz,2040,0
6442,gaz,2040,0
6443,gaz,2040,0
6444,gaz,2040,0
6445,gaz,2040,0
6446,gaz,2040,0
6447,gaz,2040,0
6448,gaz,2040,0
6449,gaz,2040,0
6450,gaz,2040,0
6451,gaz,2040,0
6452,gaz,2040,0
6453,gaz,2040,0
6454,gaz,2040,0
6455,gaz,2040,0
6456,gaz,2040,0
6457,gaz,2040,0
6458,gaz,2040,0
6459,gaz,2040,0
6460,gaz,2040,0
6461,gaz,2040,0
6462,gaz,2040,0
6463,gaz,2040,0
6464,gaz,2040,0
6465,gaz,2040,0
6466,gaz,2040,0
6467,gaz,2040,0
6468,gaz,2040,0
6469,gaz,2040,0
6470,gaz,2040,0
6471,gaz,2040,0
6472,gaz,2040,0
6473,gaz,2040,0
6474,gaz,2040,0
6475,gaz,2040,0
6476,gaz,2040,0
6477,gaz,2040,0
6478,gaz,2040,0
6479,gaz,2040,0
6480,gaz,2040,0
6481,gaz,2040,0
6482,gaz,2040,0
6483,gaz,2040,0
6484,gaz,2040,0
6485,gaz,2040,0
6486,gaz,2040,0
6487,gaz,2040,0
6488,gaz,2040,0
6489,gaz,2040,0
6490,gaz,2040,0
6491,gaz,2040,0
6492,gaz,2040,0
6493,gaz,2040,0
6494,gaz,2040,0
6495,gaz,2040,0
6496,gaz,2040,0
6497,gaz,2040,0
6498,gaz,2040,0
6499,gaz,2040,0
6500,gaz,2040,0
6501,gaz,2040,0
6502,gaz,2040,0
6503,gaz,2040,0
6504,gaz,2040,0
6505,gaz,2040,0
6506,gaz,2040,0
6507,gaz,2040,0
6508,gaz,2040,0
6509,gaz,2040,0
6510,gaz,2040,0
6511,gaz,2040,0
6512,gaz,2040,0
6513,gaz,2040,0
6514,gaz,2040,0
6515,gaz,2040,0
6516,gaz,2040,0
6517,gaz,2040,0
6518,gaz,2040,0
6519,gaz,2040,0
6520,gaz,2040,0
6521,gaz,2040,0
6522,gaz,2040,0
6523,gaz,2040,0
6524,gaz,2040,0
6525,gaz,2040,0
6526,gaz,2040,0
6527,gaz,2040,0
6528,gaz,2040,0
6529,gaz,2040,0
6530,gaz,2040,0
6531,gaz,2040,0
6532,gaz,2040,0
6533,gaz,2040,0
6534,gaz,2040,0
6535,gaz,2040,0
6536,gaz,2040,0
6537,gaz,2040,0
6538,gaz,2040,0
6539,gaz,2040,0
6540,gaz,2040,0
6541,gaz,2040,0
6542,gaz,2040,0
6543,gaz,2040,0
6544,gaz,2040,0
6545,gaz,2040,0
6546,gaz,2040,0
6547,gaz,2040,0
6548,gaz,2040,0
6549,gaz,2040,0
6550,gaz,2040,0
6551,gaz,2040,0
6552,gaz,2040,0
6553,gaz,2040,0
6554,gaz,2040,0
6555,gaz,2040,0
6556,gaz,2040,0
6557,gaz,2040,0
6558,gaz,2040,0
6559,gaz,2040,0
6560,gaz,2040,0
6561,gaz,2040,0
6562,gaz,2040,0
6563,gaz,2040,0
6564,gaz,2040,0
6565,gaz,2040,0
6566,gaz,2040,0
6567,gaz,2040,0
6568,gaz,2040,0
6569,gaz,2040,0
6570,gaz,2040,0
6571,gaz,2040,0
6572,gaz,2040,0
6573,gaz,2040,0
6574,gaz,2040,0
6575,gaz,2040,0
6576,gaz,2040,0
6577,gaz,2040,0
6578,gaz,2040,0
6579,gaz,2040,0
6580,gaz,2040,0
6581,gaz,2040,0
6582,gaz,2040,0
6583,gaz,2040,0
6584,gaz,2040,0
6585,gaz,2040,0
6586,gaz,2040,0
6587,gaz,2040,0
6588,gaz,2040,0
6589,gaz,2040,0
6590,gaz,2040,0
6591,gaz,2040,0
6592,gaz,2040,0
6593,gaz,2040,0
6594,gaz,2040,0
6595,gaz,2040,0
6596,gaz,2040,0
6597,gaz,2040,0
6598,gaz,2040,0
6599,gaz,2040,0
6600,gaz,2040,0
6601,gaz,2040,0
6602,gaz,2040,0
6603,gaz,2040,0
6604,gaz,2040,0
6605,gaz,2040,0
6606,gaz,2040,0
6607,gaz,2040,0
6608,gaz,2040,0
6609,gaz,2040,0
6610,gaz,2040,0
6611,gaz,2040,0
6612,gaz,2040,0
6613,gaz,2040,0
6614,gaz,2040,0
6615,gaz,2040,0
6616,gaz,2040,0
6617,gaz,2040,0
6618,gaz,2040,0
6619,gaz,2040,0
6620,gaz,2040,0
6621,gaz,2040,0
6622,gaz,2040,0
6623,gaz,2040,0
6624,gaz,2040,0
6625,gaz,2040,0
6626,gaz,2040,0
6627,gaz,2040,0
6628,gaz,2040,0
6629,gaz,2040,0
6630,gaz,2040,0
6631,gaz,2040,0
6632,gaz,2040,0
6633,gaz,2040,0
6634,gaz,2040,0
6635,gaz,2040,0
6636,gaz,2040,0
6637,gaz,2040,0
6638,gaz,2040,0
6639,gaz,2040,0
6640,gaz,2040,0
6641,gaz,2040,0
6642,gaz,2040,0
6643,gaz,2040,0
6644,gaz,2040,0
6645,gaz,2040,0
6646,gaz,2040,0
6647,gaz,2040,0
6648,gaz,2040,0
6649,gaz,2040,0
6650,gaz,2040,0
6651,gaz,2040,0
6652,gaz,2040,0
6653,gaz,2040,0
6654,gaz,2040,0
6655,gaz,2040,0
6656,gaz,2040,0
6657,gaz,2040,0
6658,gaz,2040,0
6659,gaz,2040,0
6660,gaz,2040,0
6661,gaz,2040,0
6662,gaz,2040,0
6663,gaz,2040,0
6664,gaz,2040,0
6665,gaz,2040,0
6666,gaz,2040,0
6667,gaz,2040,0
6668,gaz,2040,0
6669,gaz,2040,0
6670,gaz,2040,0
6671,gaz,2040,0
6672,gaz,2040,0
6673,gaz,2040,0
6674,gaz,2040,0
6675,gaz,2040,0
6676,gaz,2040,0
6677,gaz,2040,0
6678,gaz,2040,0
6679,gaz,2040,0
6680,gaz,2040,0
6681,gaz,2040,0
6682,gaz,2040,0
6683,gaz,2040,0
6684,gaz,2040,0
6685,gaz,2040,0
6686,gaz,2040,0
6687,gaz,2040,0
6688,gaz,2040,0
6689,gaz,2040,0
6690,gaz,2040,0
6691,gaz,2040,0
6692,gaz,2040,0
6693,gaz,2040,0
6694,gaz,2040,0
6695,gaz,2040,0
6696,gaz,2040,0
6697,gaz,2040,0
6698,gaz,2040,0
6699,gaz,2040,0
6700,gaz,2040,0
6701,gaz,2040,0
6702,gaz,2040,0
6703,gaz,2040,0
6704,gaz,2040,0
6705,gaz,2040,0
6706,gaz,2040,0
6707,gaz,2040,0
6708,gaz,2040,0
6709,gaz,2040,0
6710,gaz,2040,0
6711,gaz,2040,0
6712,gaz,2040,0
6713,gaz,2040,0
6714,gaz,2040,0
6715,gaz,2040,0
6716,gaz,2040,0
6717,gaz,2040,0
6718,gaz,2040,0
6719,gaz,2040,0
6720,gaz,2040,0
6721,gaz,2040,0
6722,gaz,2040,0
6723,gaz,2040,0
6724,gaz,2040,0
6725,gaz,2040,0
6726,gaz,2040,0
6727,gaz,2040,0
6728,gaz,2040,0
6729,gaz,2040,0
6730,gaz,2040,0
6731,gaz,2040,0
6732,gaz,2040,0
6733,gaz,2040,0
6734,gaz,2040,0
6735,gaz,2040,0
6736,gaz,2040,0
6737,gaz,2040,0
6738,gaz,2040,0
6739,gaz,2040,0
6740,gaz,2040,0
6741,gaz,2040,0
6742,gaz,2040,0
6743,gaz,2040,0
6744,gaz,2040,0
6745,gaz,2040,0
6746,gaz,2040,0
6747,gaz,2040,0
6748,gaz,2040,0
6749,gaz,2040,0
6750,gaz,2040,0
6751,gaz,2040,0
6752,gaz,2040,0
6753,gaz,2040,0
6754,gaz,2040,0
6755,gaz,2040,0
6756,gaz,2040,0
6757,gaz,2040,0
6758,gaz,2040,0
6759,gaz,2040,0
6760,gaz,2040,0
6761,gaz,2040,0
6762,gaz,2040,0
6763,gaz,2040,0
6764,gaz,2040,0
6765,gaz,2040,0
6766,gaz,2040,0
6767,gaz,2040,0
6768,gaz,2040,0
6769,gaz,2040,0
6770,gaz,2040,0
6771,gaz,2040,0
6772,gaz,2040,0
6773,gaz,2040,0
6774,gaz,2040,0
6775,gaz,2040,0
6776,gaz,2040,0
6777,gaz,2040,0
6778,gaz,2040,0
6779,gaz,2040,0
6780,gaz,2040,0
6781,gaz,2040,0
6782,gaz,2040,0
6783,gaz,2040,0
6784,gaz,2040,0
6785,gaz,2040,0
6786,gaz,2040,0
6787,gaz,2040,0
6788,gaz,2040,0
6789,gaz,2040,0
6790,gaz,2040,0
6791,gaz,2040,0
6792,gaz,2040,0
6793,gaz,2040,0
6794,gaz,2040,0
6795,gaz,2040,0
6796,gaz,2040,0
6797,gaz,2040,0
6798,gaz,2040,0
6799,gaz,2040,0
6800,gaz,2040,0
6801,gaz,2040,0
6802,gaz,2040,0
6803,gaz,2040,0
6804,gaz,2040,0
6805,gaz,2040,0
6806,gaz,2040,0
6807,gaz,2040,0
6808,gaz,2040,0
6809,gaz,2040,0
6810,gaz,2040,0
6811,gaz,2040,0
6812,gaz,2040,0
6813,gaz,2040,0
6814,gaz,2040,0
6815,gaz,2040,0
6816,gaz,2040,0
6817,gaz,2040,0
6818,gaz,2040,0
6819,gaz,2040,0
6820,gaz,2040,0
6821,gaz,2040,0
6822,gaz,2040,0
6823,gaz,2040,0
6824,gaz,2040,0
6825,gaz,2040,0
6826,gaz,2040,0
6827,gaz,2040,0
6828,gaz,2040,0
6829,gaz,2040,0
6830,gaz,2040,0
6831,gaz,2040,0
6832,gaz,2040,0
6833,gaz,2040,0
6834,gaz,2040,0
6835,gaz,2040,0
6836,gaz,2040,0
6837,gaz,2040,0
6838,gaz,2040,0
6839,gaz,2040,0
6840,gaz,2040,0
6841,gaz,2040,0
6842,gaz,2040,0
6843,gaz,2040,0
6844,gaz,2040,0
6845,gaz,2040,0
6846,gaz,2040,0
6847,gaz,2040,0
6848,gaz,2040,0
6849,gaz,2040,0
6850,gaz,2040,0
6851,gaz,2040,0
6852,gaz,2040,0
6853,gaz,2040,0
6854,gaz,2040,0
6855,gaz,2040,0
6856,gaz,2040,0
6857,gaz,2040,0
6858,gaz,2040,0
6859,gaz,2040,0
6860,gaz,2040,0
6861,gaz,2040,0
6862,gaz,2040,0
6863,gaz,2040,0
6864,gaz,2040,0
6865,gaz,2040,0
6866,gaz,2040,0
6867,gaz,2040,0
6868,gaz,2040,0
6869,gaz,2040,0
6870,gaz,2040,0
6871,gaz,2040,0
6872,gaz,2040,0
6873,gaz,2040,0
6874,gaz,2040,0
6875,gaz,2040,0
6876,gaz,2040,0
6877,gaz,2040,0
6878,gaz,2040,0
6879,gaz,2040,0
6880,gaz,2040,0
6881,gaz,2040,0
6882,gaz,2040,0
6883,gaz,2040,0
6884,gaz,2040,0
6885,gaz,2040,0
6886,gaz,2040,0
6887,gaz,2040,0
6888,gaz,2040,0
6889,gaz,2040,0
6890,gaz,2040,0
6891,gaz,2040,0
6892,gaz,2040,0
6893,gaz,2040,0
6894,gaz,2040,0
6895,gaz,2040,0
6896,gaz,2040,0
6897,gaz,2040,0
6898,gaz,2040,0
6899,gaz,2040,0
6900,gaz,2040,0
6901,gaz,2040,0
6902,gaz,2040,0
6903,gaz,2040,0
6904,gaz,2040,0
6905,gaz,2040,0
6906,gaz,2040,0
6907,gaz,2040,0
6908,gaz,2040,0
6909,gaz,2040,0
6910,gaz,2040,0
6911,gaz,2040,0
6912,gaz,2040,0
6913,gaz,2040,0
6914,gaz,2040,0
6915,gaz,2040,0
6916,gaz,2040,0
6917,gaz,2040,0
6918,gaz,2040,0
6919,gaz,2040,0
6920,gaz,2040,0
6921,gaz,2040,0
6922,gaz,2040,0
6923,gaz,2040,0
6924,gaz,2040,0
6925,gaz,2040,0
6926,gaz,2040,0
6927,gaz,2040,0
6928,gaz,2040,0
6929,gaz,2040,0
6930,gaz,2040,0
6931,gaz,2040,0
6932,gaz,2040,0
6933,gaz,2040,0
6934,gaz,2040,0
6935,gaz,2040,0
6936,gaz,2040,0
6937,gaz,2040,0
6938,gaz,2040,0
6939,gaz,2040,0
6940,gaz,2040,0
6941,gaz,2040,0
6942,gaz,2040,0
6943,gaz,2040,0
6944,gaz,2040,0
6945,gaz,2040,0
6946,gaz,2040,0
6947,gaz,2040,0
6948,gaz,2040,0
6949,gaz,2040,0
6950,gaz,2040,0
6951,gaz,2040,0
6952,gaz,2040,0
6953,gaz,2040,0
6954,gaz,2040,0
6955,gaz,2040,0
6956,gaz,2040,0
6957,gaz,2040,0
6958,gaz,2040,0
6959,gaz,2040,0
6960,gaz,2040,0
6961,gaz,2040,0
6962,gaz,2040,0
6963,gaz,2040,0
6964,gaz,2040,0
6965,gaz,2040,0
6966,gaz,2040,0
6967,gaz,2040,0
6968,gaz,2040,0
6969,gaz,2040,0
6970,gaz,2040,0
6971,gaz,2040,0
6972,gaz,2040,0
6973,gaz,2040,0
6974,gaz,2040,0
6975,gaz,2040,0
6976,gaz,2040,0
6977,gaz,2040,0
6978,gaz,2040,0
6979,gaz,2040,0
6980,gaz,2040,0
6981,gaz,2040,0
6982,gaz,2040,0
6983,gaz,2040,0
6984,gaz,2040,0
6985,gaz,2040,0
6986,gaz,2040,0
6987,gaz,2040,0
6988,gaz,2040,0
6989,gaz,2040,0
6990,gaz,2040,0
6991,gaz,2040,0
6992,gaz,2040,0
6993,gaz,2040,0
6994,gaz,2040,0
6995,gaz,2040,0
6996,gaz,2040,0
6997,gaz,2040,0
6998,gaz,2040,0
6999,gaz,2040,0
7000,gaz,2040,0
7001,gaz,2040,0
7002,gaz,2040,0
7003,gaz,2040,0
7004,gaz,2040,0
7005,gaz,2040,0
7006,gaz,2040,0
7007,gaz,2040,0
7008,gaz,2040,0
7009,gaz,2040,0
7010,gaz,2040,0
7011,gaz,2040,0
7012,gaz,2040,0
7013,gaz,2040,0
7014,gaz,2040,0
7015,gaz,2040,0
7016,gaz,2040,0
7017,gaz,2040,0
7018,gaz,2040,0
7019,gaz,2040,0
7020,gaz,2040,0
7021,gaz,2040,0
7022,gaz,2040,0
7023,gaz,2040,0
7024,gaz,2040,0
7025,gaz,2040,0
7026,gaz,2040,0
7027,gaz,2040,0
7028,gaz,2040,0
7029,gaz,2040,0
7030,gaz,2040,0
7031,gaz,2040,0
7032,gaz,2040,0
7033,gaz,2040,0
7034,gaz,2040,0
7035,gaz,2040,0
7036,gaz,2040,0
7037,gaz,2040,0
7038,gaz,2040,0
7039,gaz,2040,0
7040,gaz,2040,0
7041,gaz,2040,0
7042,gaz,2040,0
7043,gaz,2040,0
7044,gaz,2040,0
7045,gaz,2040,0
7046,gaz,2040,0
7047,gaz,2040,0
7048,gaz,2040,0
7049,gaz,2040,0
7050,gaz,2040,0
7051,gaz,2040,0
7052,gaz,2040,0
7053,gaz,2040,0
7054,gaz,2040,0
7055,gaz,2040,0
7056,gaz,2040,0
7057,gaz,2040,0
7058,gaz,2040,0
7059,gaz,2040,0
7060,gaz,2040,0
7061,gaz,2040,0
7062,gaz,2040,0
7063,gaz,2040,0
7064,gaz,2040,0
7065,gaz,2040,0
7066,gaz,2040,0
7067,gaz,2040,0
7068,gaz,2040,0
7069,gaz,2040,0
7070,gaz,2040,0
7071,gaz,2040,0
7072,gaz,2040,0
7073,gaz,2040,0
7074,gaz,2040,0
7075,gaz,2040,0
7076,gaz,2040,0
7077,gaz,2040,0
7078,gaz,2040,0
7079,gaz,2040,0
7080,gaz,2040,0
7081,gaz,2040,0
7082,gaz,2040,0
7083,gaz,2040,0
7084,gaz,2040,0
7085,gaz,2040,0
7086,gaz,2040,0
7087,gaz,2040,0
7088,gaz,2040,0
7089,gaz,2040,0
7090,gaz,2040,0
7091,gaz,2040,0
7092,gaz,2040,0
7093,gaz,2040,0
7094,gaz,2040,0
7095,gaz,2040,0
7096,gaz,2040,0
7097,gaz,2040,0
7098,gaz,2040,0
7099,gaz,2040,0
7100,gaz,2040,0
7101,gaz,2040,0
7102,gaz,2040,0
7103,gaz,2040,0
7104,gaz,2040,0
7105,gaz,2040,0
7106,gaz,2040,0
7107,gaz,2040,0
7108,gaz,2040,0
7109,gaz,2040,0
7110,gaz,2040,0
7111,gaz,2040,0
7112,gaz,2040,0
7113,gaz,2040,0
7114,gaz,2040,0
7115,gaz,2040,0
7116,gaz,2040,0
7117,gaz,2040,0
7118,gaz,2040,0
7119,gaz,2040,0
7120,gaz,2040,0
7121,gaz,2040,0
7122,gaz,2040,0
7123,gaz,2040,0
7124,gaz,2040,0
7125,gaz,2040,0
7126,gaz,2040,0
7127,gaz,2040,0
7128,gaz,2040,0
7129,gaz,2040,0
7130,gaz,2040,0
7131,gaz,2040,0
7132,gaz,2040,0
7133,gaz,2040,0
7134,gaz,2040,0
7135,gaz,2040,0
7136,gaz,2040,0
7137,gaz,2040,0
7138,gaz,2040,0
7139,gaz,2040,0
7140,gaz,2040,0
7141,gaz,2040,0
7142,gaz,2040,0
7143,gaz,2040,0
7144,gaz,2040,0
7145,gaz,2040,0
7146,gaz,2040,0
7147,gaz,2040,0
7148,gaz,2040,0
7149,gaz,2040,0
7150,gaz,2040,0
7151,gaz,2040,0
7152,gaz,2040,0
7153,gaz,2040,0
7154,gaz,2040,0
7155,gaz,2040,0
7156,gaz,2040,0
7157,gaz,2040,0
7158,gaz,2040,0
7159,gaz,2040,0
7160,gaz,2040,0
