,YEAR_op,TIMESTAMP,carbon_Pvar
20516,2020,2997,106931.12229285816
20517,2020,2998,106931.12229285816
20518,2020,2999,106931.12229285816
20519,2020,3000,106931.12229285816
20520,2020,3001,106931.12229285816
20521,2020,3002,106931.12229285816
20522,2020,3003,106931.12229285816
20523,2020,3004,106931.12229285816
20524,2020,3005,106931.12229285816
20525,2020,3006,106931.12229285816
20526,2020,3007,106931.12229285816
20527,2020,3008,106931.12229285816
20528,2020,3009,106931.12229285816
20529,2020,3010,106931.12229285816
20530,2020,3011,106931.12229285816
20531,2020,3012,106931.12229285816
20532,2020,3013,106931.12229285816
20533,2020,3014,106931.12229285816
20534,2020,3015,106931.12229285816
20535,2020,3016,106931.12229285816
20536,2020,3017,106931.12229285816
20537,2020,3018,106931.12229285816
20538,2020,3019,106931.12229285816
20539,2020,3020,106931.12229285816
20540,2020,3021,106931.12229285816
20541,2020,3022,106931.12229285816
20542,2020,3023,106931.12229285816
20543,2020,3024,106931.12229285816
20544,2020,3025,106931.12229285816
20545,2020,3026,106931.12229285816
20546,2020,3027,106931.12229285816
20547,2020,3028,106931.12229285816
20548,2020,3029,106931.12229285816
20549,2020,3030,106931.12229285816
20550,2020,3031,106931.12229285816
20551,2020,3032,106931.12229285816
20552,2020,3033,106931.12229285816
20553,2020,3034,106931.12229285816
20554,2020,3035,106931.12229285816
20555,2020,3036,106931.12229285816
20556,2020,3037,106931.12229285816
20557,2020,3038,106931.12229285816
20558,2020,3039,106931.12229285816
20559,2020,3040,106931.12229285816
20560,2020,3041,106931.12229285816
20561,2020,3042,106931.12229285816
20562,2020,3043,106931.12229285816
20563,2020,3044,106931.12229285816
20564,2020,3045,106931.12229285816
20565,2020,3046,106931.12229285816
20566,2020,3047,106931.12229285816
20567,2020,3048,106931.12229285816
20568,2020,3049,106931.12229285816
20569,2020,3050,106931.12229285816
20570,2020,3051,106931.12229285816
20571,2020,3052,106931.12229285816
20572,2020,3053,106931.12229285816
20573,2020,3054,106931.12229285816
20574,2020,3055,106931.12229285816
20575,2020,3056,106931.12229285816
20576,2020,3057,106931.12229285816
20577,2020,3058,106931.12229285816
20578,2020,3059,106931.12229285816
20579,2020,3060,106931.12229285816
20580,2020,3061,106931.12229285816
20581,2020,3062,106931.12229285816
20582,2020,3063,106931.12229285816
20583,2020,3064,106931.12229285816
20584,2020,3065,106931.12229285816
20585,2020,3066,106931.12229285816
20586,2020,3067,106931.12229285816
20587,2020,3068,106931.12229285816
20588,2020,3069,106931.12229285816
20589,2020,3070,106931.12229285816
20590,2020,3071,106931.12229285816
20591,2020,3072,106931.12229285816
20592,2020,3073,106931.12229285816
20593,2020,3074,106931.12229285816
20594,2020,3075,106931.12229285816
20595,2020,3076,106931.12229285816
20596,2020,3077,106931.12229285816
20597,2020,3078,106931.12229285816
20598,2020,3079,106931.12229285816
20599,2020,3080,106931.12229285816
20600,2020,3081,106931.12229285816
20601,2020,3082,106931.12229285816
20602,2020,3083,106931.12229285816
20603,2020,3084,106931.12229285816
20604,2020,3085,106931.12229285816
20605,2020,3086,106931.12229285816
20606,2020,3087,106931.12229285816
20607,2020,3088,106931.12229285816
20608,2020,3089,106931.12229285816
20609,2020,3090,106931.12229285816
20610,2020,3091,106931.12229285816
20611,2020,3092,106931.12229285816
20612,2020,3093,106931.12229285816
20613,2020,3094,106931.12229285816
20614,2020,3095,106931.12229285816
20615,2020,3096,106931.12229285816
20616,2020,3097,106931.12229285816
20617,2020,3098,106931.12229285816
20618,2020,3099,106931.12229285816
20619,2020,3100,106931.12229285816
20620,2020,3101,106931.12229285816
20621,2020,3102,106931.12229285816
20622,2020,3103,106931.12229285816
20623,2020,3104,106931.12229285816
20624,2020,3105,106931.12229285816
20625,2020,3106,106931.12229285816
20626,2020,3107,106931.12229285816
20627,2020,3108,106931.12229285816
20628,2020,3109,106931.12229285816
20629,2020,3110,106931.12229285816
20630,2020,3111,106931.12229285816
20631,2020,3112,106931.12229285816
20632,2020,3113,106931.12229285816
20633,2020,3114,106931.12229285816
20634,2020,3115,106931.12229285816
20635,2020,3116,106931.12229285816
20636,2020,3117,106931.12229285816
20637,2020,3118,106931.12229285816
20638,2020,3119,106931.12229285816
20639,2020,3120,106931.12229285816
20640,2020,3121,106931.12229285816
20641,2020,3122,106931.12229285816
20642,2020,3123,106931.12229285816
20643,2020,3124,106931.12229285816
20644,2020,3125,106931.12229285816
20645,2020,3126,106931.12229285816
20646,2020,3127,106931.12229285816
20647,2020,3128,106931.12229285816
20648,2020,3129,106931.12229285816
20649,2020,3130,106931.12229285816
20650,2020,3131,106931.12229285816
20651,2020,3132,106931.12229285816
20652,2020,3133,106931.12229285816
20653,2020,3134,106931.12229285816
20654,2020,3135,106931.12229285816
20655,2020,3136,106931.12229285816
20656,2020,3137,106931.12229285816
20657,2020,3138,106931.12229285816
20658,2020,3139,106931.12229285816
20659,2020,3140,106931.12229285816
20660,2020,3141,106931.12229285816
20661,2020,3142,106931.12229285816
20662,2020,3143,106931.12229285816
20663,2020,3144,106931.12229285816
20664,2020,3145,106931.12229285816
20665,2020,3146,106931.12229285816
20666,2020,3147,106931.12229285816
20667,2020,3148,106931.12229285816
20668,2020,3149,106931.12229285816
20669,2020,3150,106931.12229285816
20670,2020,3151,106931.12229285816
20671,2020,3152,106931.12229285816
20672,2020,3153,106931.12229285816
20673,2020,3154,106931.12229285816
20674,2020,3155,106931.12229285816
20675,2020,3156,106931.12229285816
20676,2020,3157,106931.12229285816
20677,2020,3158,106931.12229285816
20678,2020,3159,106931.12229285816
20679,2020,3160,106931.12229285816
20680,2020,3161,106931.12229285816
20681,2020,3162,106931.12229285816
20682,2020,3163,106931.12229285816
20683,2020,3164,106931.12229285816
20684,2020,3165,106931.12229285816
20685,2020,3166,106931.12229285816
20686,2020,3167,106931.12229285816
20687,2020,3168,106931.12229285816
20688,2020,3169,106931.12229285816
20689,2020,3170,106931.12229285816
20690,2020,3171,106931.12229285816
20691,2020,3172,106931.12229285816
20692,2020,3173,106931.12229285816
20693,2020,3174,106931.12229285816
20694,2020,3175,106931.12229285816
20695,2020,3176,106931.12229285816
20696,2020,3177,106931.12229285816
20697,2020,3178,106931.12229285816
20698,2020,3179,106931.12229285816
20699,2020,3180,106931.12229285816
20700,2020,3181,106931.12229285816
20701,2020,3182,106931.12229285816
20702,2020,3183,106931.12229285816
20703,2020,3184,106931.12229285816
20704,2020,3185,106931.12229285816
20705,2020,3186,106931.12229285816
20706,2020,3187,106931.12229285816
20707,2020,3188,106931.12229285816
20708,2020,3189,106931.12229285816
20709,2020,3190,106931.12229285816
20710,2020,3191,106931.12229285816
20711,2020,3192,106931.12229285816
20712,2020,3193,106931.12229285816
20713,2020,3194,106931.12229285816
20714,2020,3195,106931.12229285816
20715,2020,3196,106931.12229285816
20716,2020,3197,106931.12229285816
20717,2020,3198,106931.12229285816
20718,2020,3199,106931.12229285816
20719,2020,3200,106931.12229285816
20720,2020,3201,106931.12229285816
20721,2020,3202,106931.12229285816
20722,2020,3203,106931.12229285816
20723,2020,3204,106931.12229285816
20724,2020,3205,106931.12229285816
20725,2020,3206,106931.12229285816
20726,2020,3207,106931.12229285816
20727,2020,3208,106931.12229285816
20728,2020,3209,106931.12229285816
20729,2020,3210,106931.12229285816
20730,2020,3211,106931.12229285816
20731,2020,3212,106931.12229285816
20732,2020,3213,106931.12229285816
20733,2020,3214,106931.12229285816
20734,2020,3215,106931.12229285816
20735,2020,3216,106931.12229285816
20736,2020,3217,106931.12229285816
20737,2020,3218,106931.12229285816
20738,2020,3219,106931.12229285816
20739,2020,3220,106931.12229285816
20740,2020,3221,106931.12229285816
20741,2020,3222,106931.12229285816
20742,2020,3223,106931.12229285816
20743,2020,3224,106931.12229285816
20744,2020,3225,106931.12229285816
20745,2020,3226,106931.12229285816
20746,2020,3227,106931.12229285816
20747,2020,3228,106931.12229285816
20748,2020,3229,106931.12229285816
20749,2020,3230,106931.12229285816
20750,2020,3231,106931.12229285816
20751,2020,3232,106931.12229285816
20752,2020,3233,106931.12229285816
20753,2020,3234,106931.12229285816
20754,2020,3235,106931.12229285816
20755,2020,3236,106931.12229285816
20756,2020,3237,106931.12229285816
20757,2020,3238,106931.12229285816
20758,2020,3239,106931.12229285816
20759,2020,3240,106931.12229285816
20760,2020,3241,106931.12229285816
20761,2020,3242,106931.12229285816
20762,2020,3243,106931.12229285816
20763,2020,3244,106931.12229285816
20764,2020,3245,106931.12229285816
20765,2020,3246,106931.12229285816
20766,2020,3247,106931.12229285816
20767,2020,3248,106931.12229285816
20768,2020,3249,106931.12229285816
20769,2020,3250,106931.12229285816
20770,2020,3251,106931.12229285816
20771,2020,3252,106931.12229285816
20772,2020,3253,106931.12229285816
20773,2020,3254,106931.12229285816
20774,2020,3255,106931.12229285816
20775,2020,3256,106931.12229285816
20776,2020,3257,106931.12229285816
20777,2020,3258,106931.12229285816
20778,2020,3259,106931.12229285816
20779,2020,3260,106931.12229285816
20780,2020,3261,106931.12229285816
20781,2020,3262,106931.12229285816
20782,2020,3263,106931.12229285816
20783,2020,3264,106931.12229285816
20784,2020,3265,106931.12229285816
20785,2020,3266,106931.12229285816
20786,2020,3267,106931.12229285816
20787,2020,3268,106931.12229285816
20788,2020,3269,106931.12229285816
20789,2020,3270,106931.12229285816
20790,2020,3271,106931.12229285816
20791,2020,3272,106931.12229285816
20792,2020,3273,106931.12229285816
20793,2020,3274,106931.12229285816
20794,2020,3275,106931.12229285816
20795,2020,3276,106931.12229285816
20796,2020,3277,106931.12229285816
20797,2020,3278,106931.12229285816
20798,2020,3279,106931.12229285816
20799,2020,3280,106931.12229285816
20800,2020,3281,106931.12229285816
20801,2020,3282,106931.12229285816
20802,2020,3283,106931.12229285816
20803,2020,3284,106931.12229285816
20804,2020,3285,106931.12229285816
20805,2020,3286,106931.12229285816
20806,2020,3287,106931.12229285816
20807,2020,3288,106931.12229285816
20808,2020,3289,106931.12229285816
20809,2020,3290,106931.12229285816
20810,2020,3291,106931.12229285816
20811,2020,3292,106931.12229285816
20812,2020,3293,106931.12229285816
20813,2020,3294,106931.12229285816
20814,2020,3295,106931.12229285816
20815,2020,3296,106931.12229285816
20816,2020,3297,106931.12229285816
20817,2020,3298,106931.12229285816
20818,2020,3299,106931.12229285816
20819,2020,3300,106931.12229285816
20820,2020,3301,106931.12229285816
20821,2020,3302,106931.12229285816
20822,2020,3303,106931.12229285816
20823,2020,3304,106931.12229285816
20824,2020,3305,106931.12229285816
20825,2020,3306,106931.12229285816
20826,2020,3307,106931.12229285816
20827,2020,3308,106931.12229285816
20828,2020,3309,106931.12229285816
20829,2020,3310,106931.12229285816
20830,2020,3311,106931.12229285816
20831,2020,3312,106931.12229285816
20832,2020,3313,106931.12229285816
20833,2020,3314,106931.12229285816
20834,2020,3315,106931.12229285816
20835,2020,3316,106931.12229285816
20836,2020,3317,106931.12229285816
20837,2020,3318,106931.12229285816
20838,2020,3319,106931.12229285816
20839,2020,3320,106931.12229285816
20840,2020,3321,106931.12229285816
20841,2020,3322,106931.12229285816
20842,2020,3323,106931.12229285816
20843,2020,3324,106931.12229285816
20844,2020,3325,106931.12229285816
20845,2020,3326,106931.12229285816
20846,2020,3327,106931.12229285816
20847,2020,3328,106931.12229285816
20848,2020,3329,106931.12229285816
20849,2020,3330,106931.12229285816
20850,2020,3331,106931.12229285816
20851,2020,3332,106931.12229285816
20852,2020,3333,106931.12229285816
20853,2020,3334,106931.12229285816
20854,2020,3335,106931.12229285816
20855,2020,3336,106931.12229285816
20856,2020,3337,106931.12229285816
20857,2020,3338,106931.12229285816
20858,2020,3339,106931.12229285816
20859,2020,3340,106931.12229285816
20860,2020,3341,106931.12229285816
20861,2020,3342,106931.12229285816
20862,2020,3343,106931.12229285816
20863,2020,3344,106931.12229285816
20864,2020,3345,106931.12229285816
20865,2020,3346,106931.12229285816
20866,2020,3347,106931.12229285816
20867,2020,3348,106931.12229285816
20868,2020,3349,106931.12229285816
20869,2020,3350,106931.12229285816
20870,2020,3351,106931.12229285816
20871,2020,3352,106931.12229285816
20872,2020,3353,106931.12229285816
20873,2020,3354,106931.12229285816
20874,2020,3355,106931.12229285816
20875,2020,3356,106931.12229285816
20876,2020,3357,106931.12229285816
20877,2020,3358,106931.12229285816
20878,2020,3359,106931.12229285816
20879,2020,3360,106931.12229285816
20880,2020,3361,106931.12229285816
20881,2020,3362,106931.12229285816
20882,2020,3363,106931.12229285816
20883,2020,3364,106931.12229285816
20884,2020,3365,106931.12229285816
20885,2020,3366,106931.12229285816
20886,2020,3367,106931.12229285816
20887,2020,3368,106931.12229285816
20888,2020,3369,106931.12229285816
20889,2020,3370,106931.12229285816
20890,2020,3371,106931.12229285816
20891,2020,3372,106931.12229285816
20892,2020,3373,106931.12229285816
20893,2020,3374,106931.12229285816
20894,2020,3375,106931.12229285816
20895,2020,3376,106931.12229285816
20896,2020,3377,106931.12229285816
20897,2020,3378,106931.12229285816
20898,2020,3379,106931.12229285816
20899,2020,3380,106931.12229285816
20900,2020,3381,106931.12229285816
20901,2020,3382,106931.12229285816
20902,2020,3383,106931.12229285816
20903,2020,3384,106931.12229285816
20904,2020,3385,106931.12229285816
20905,2020,3386,106931.12229285816
20906,2020,3387,106931.12229285816
20907,2020,3388,106931.12229285816
20908,2020,3389,106931.12229285816
20909,2020,3390,106931.12229285816
20910,2020,3391,106931.12229285816
20911,2020,3392,106931.12229285816
20912,2020,3393,106931.12229285816
20913,2020,3394,106931.12229285816
20914,2020,3395,106931.12229285816
20915,2020,3396,106931.12229285816
20916,2020,3397,106931.12229285816
20917,2020,3398,106931.12229285816
20918,2020,3399,106931.12229285816
20919,2020,3400,106931.12229285816
20920,2020,3401,106931.12229285816
20921,2020,3402,106931.12229285816
20922,2020,3403,106931.12229285816
20923,2020,3404,106931.12229285816
20924,2020,3405,106931.12229285816
20925,2020,3406,106931.12229285816
20926,2020,3407,106931.12229285816
20927,2020,3408,106931.12229285816
20928,2020,3409,106931.12229285816
20929,2020,3410,106931.12229285816
20930,2020,3411,106931.12229285816
20931,2020,3412,106931.12229285816
20932,2020,3413,106931.12229285816
20933,2020,3414,106931.12229285816
20934,2020,3415,106931.12229285816
20935,2020,3416,106931.12229285816
20936,2020,3417,106931.12229285816
20937,2020,3418,106931.12229285816
20938,2020,3419,106931.12229285816
20939,2020,3420,106931.12229285816
20940,2020,3421,106931.12229285816
20941,2020,3422,106931.12229285816
20942,2020,3423,106931.12229285816
20943,2020,3424,106931.12229285816
20944,2020,3425,106931.12229285816
20945,2020,3426,106931.12229285816
20946,2020,3427,106931.12229285816
20947,2020,3428,106931.12229285816
20948,2020,3429,106931.12229285816
20949,2020,3430,106931.12229285816
20950,2020,3431,106931.12229285816
20951,2020,3432,106931.12229285816
20952,2020,3433,106931.12229285816
20953,2020,3434,106931.12229285816
20954,2020,3435,106931.12229285816
20955,2020,3436,106931.12229285816
20956,2020,3437,106931.12229285816
20957,2020,3438,106931.12229285816
20958,2020,3439,106931.12229285816
20959,2020,3440,106931.12229285816
20960,2020,3441,106931.12229285816
20961,2020,3442,106931.12229285816
20962,2020,3443,106931.12229285816
20963,2020,3444,106931.12229285816
20964,2020,3445,106931.12229285816
20965,2020,3446,106931.12229285816
20966,2020,3447,106931.12229285816
20967,2020,3448,106931.12229285816
20968,2020,3449,106931.12229285816
20969,2020,3450,106931.12229285816
20970,2020,3451,106931.12229285816
20971,2020,3452,106931.12229285816
20972,2020,3453,106931.12229285816
20973,2020,3454,106931.12229285816
20974,2020,3455,106931.12229285816
20975,2020,3456,106931.12229285816
20976,2020,3457,106931.12229285816
20977,2020,3458,106931.12229285816
20978,2020,3459,106931.12229285816
20979,2020,3460,106931.12229285816
20980,2020,3461,106931.12229285816
20981,2020,3462,106931.12229285816
20982,2020,3463,106931.12229285816
20983,2020,3464,106931.12229285816
20984,2020,3465,106931.12229285816
20985,2020,3466,106931.12229285816
20986,2020,3467,106931.12229285816
20987,2020,3468,106931.12229285816
20988,2020,3469,106931.12229285816
20989,2020,3470,106931.12229285816
20990,2020,3471,106931.12229285816
20991,2020,3472,106931.12229285816
20992,2020,3473,106931.12229285816
20993,2020,3474,106931.12229285816
20994,2020,3475,106931.12229285816
20995,2020,3476,106931.12229285816
20996,2020,3477,106931.12229285816
20997,2020,3478,106931.12229285816
20998,2020,3479,106931.12229285816
20999,2020,3480,106931.12229285816
21000,2020,3481,106931.12229285816
21001,2020,3482,106931.12229285816
21002,2020,3483,106931.12229285816
21003,2020,3484,106931.12229285816
21004,2020,3485,106931.12229285816
21005,2020,3486,106931.12229285816
21006,2020,3487,106931.12229285816
21007,2020,3488,106931.12229285816
21008,2020,3489,106931.12229285816
21009,2020,3490,106931.12229285816
21010,2020,3491,106931.12229285816
21011,2020,3492,106931.12229285816
21012,2020,3493,106931.12229285816
21013,2020,3494,106931.12229285816
21014,2020,3495,106931.12229285816
21015,2020,3496,106931.12229285816
21016,2020,3497,106931.12229285816
21017,2020,3498,106931.12229285816
21018,2020,3499,106931.12229285816
21019,2020,3500,106931.12229285816
21020,2020,3501,106931.12229285816
21021,2020,3502,106931.12229285816
21022,2020,3503,106931.12229285816
21023,2020,3504,106931.12229285816
21024,2020,3505,106931.12229285816
21025,2020,3506,106931.12229285816
21026,2020,3507,106931.12229285816
21027,2020,3508,106931.12229285816
21028,2020,3509,106931.12229285816
21029,2020,3510,106931.12229285816
21030,2020,3511,106931.12229285816
21031,2020,3512,106931.12229285816
21032,2020,3513,106931.12229285816
21033,2020,3514,106931.12229285816
21034,2020,3515,106931.12229285816
21035,2020,3516,106931.12229285816
21036,2020,3517,106931.12229285816
21037,2020,3518,106931.12229285816
21038,2020,3519,106931.12229285816
21039,2020,3520,106931.12229285816
21040,2020,3521,106931.12229285816
21041,2020,3522,106931.12229285816
21042,2020,3523,106931.12229285816
21043,2020,3524,106931.12229285816
21044,2020,3525,106931.12229285816
21045,2020,3526,106931.12229285816
21046,2020,3527,106931.12229285816
21047,2020,3528,106931.12229285816
21048,2020,3529,106931.12229285816
21049,2020,3530,106931.12229285816
21050,2020,3531,106931.12229285816
21051,2020,3532,106931.12229285816
21052,2020,3533,106931.12229285816
21053,2020,3534,106931.12229285816
21054,2020,3535,106931.12229285816
21055,2020,3536,106931.12229285816
21056,2020,3537,106931.12229285816
21057,2020,3538,106931.12229285816
21058,2020,3539,106931.12229285816
21059,2020,3540,106931.12229285816
21060,2020,3541,106931.12229285816
21061,2020,3542,106931.12229285816
21062,2020,3543,106931.12229285816
21063,2020,3544,106931.12229285816
21064,2020,3545,106931.12229285816
21065,2020,3546,106931.12229285816
21066,2020,3547,106931.12229285816
21067,2020,3548,106931.12229285816
21068,2020,3549,106931.12229285816
21069,2020,3550,106931.12229285816
21070,2020,3551,106931.12229285816
21071,2020,3552,106931.12229285816
21072,2020,3553,106931.12229285816
21073,2020,3554,106931.12229285816
21074,2020,3555,106931.12229285816
21075,2020,3556,106931.12229285816
21076,2020,3557,106931.12229285816
21077,2020,3558,106931.12229285816
21078,2020,3559,106931.12229285816
21079,2020,3560,106931.12229285816
21080,2020,3561,106931.12229285816
21081,2020,3562,106931.12229285816
21082,2020,3563,106931.12229285816
21083,2020,3564,106931.12229285816
21084,2020,3565,106931.12229285816
21085,2020,3566,106931.12229285816
21086,2020,3567,106931.12229285816
21087,2020,3568,106931.12229285816
21088,2020,3569,106931.12229285816
21089,2020,3570,106931.12229285816
21090,2020,3571,106931.12229285816
21091,2020,3572,106931.12229285816
21092,2020,3573,106931.12229285816
21093,2020,3574,106931.12229285816
21094,2020,3575,106931.12229285816
21095,2020,3576,106931.12229285816
21096,2020,3577,106931.12229285816
21097,2020,3578,106931.12229285816
21098,2020,3579,106931.12229285816
21099,2020,3580,106931.12229285816
21100,2020,3581,106931.12229285816
21101,2020,3582,106931.12229285816
21102,2020,3583,106931.12229285816
21103,2020,3584,106931.12229285816
21104,2020,3585,106931.12229285816
21105,2020,3586,106931.12229285816
21106,2020,3587,106931.12229285816
21107,2020,3588,106931.12229285816
21108,2020,3589,106931.12229285816
21109,2020,3590,106931.12229285816
21110,2020,3591,106931.12229285816
21111,2020,3592,106931.12229285816
21112,2020,3593,106931.12229285816
21113,2020,3594,106931.12229285816
21114,2020,3595,106931.12229285816
21115,2020,3596,106931.12229285816
21116,2020,3597,106931.12229285816
21117,2020,3598,106931.12229285816
21118,2020,3599,106931.12229285816
21119,2020,3600,106931.12229285816
21120,2020,3601,106931.12229285816
21121,2020,3602,106931.12229285816
21122,2020,3603,106931.12229285816
21123,2020,3604,106931.12229285816
21124,2020,3605,106931.12229285816
21125,2020,3606,106931.12229285816
21126,2020,3607,106931.12229285816
21127,2020,3608,106931.12229285816
21128,2020,3609,106931.12229285816
21129,2020,3610,106931.12229285816
21130,2020,3611,106931.12229285816
21131,2020,3612,106931.12229285816
21132,2020,3613,106931.12229285816
21133,2020,3614,106931.12229285816
21134,2020,3615,106931.12229285816
21135,2020,3616,106931.12229285816
21136,2020,3617,106931.12229285816
21137,2020,3618,106931.12229285816
21138,2020,3619,106931.12229285816
21139,2020,3620,106931.12229285816
21140,2020,3621,106931.12229285816
21141,2020,3622,106931.12229285816
21142,2020,3623,106931.12229285816
21143,2020,3624,106931.12229285816
21144,2020,3625,106931.12229285816
21145,2020,3626,106931.12229285816
21146,2020,3627,106931.12229285816
21147,2020,3628,106931.12229285816
21148,2020,3629,106931.12229285816
21149,2020,3630,106931.12229285816
21150,2020,3631,106931.12229285816
21151,2020,3632,106931.12229285816
21152,2020,3633,106931.12229285816
21153,2020,3634,106931.12229285816
21154,2020,3635,106931.12229285816
21155,2020,3636,106931.12229285816
21156,2020,3637,106931.12229285816
21157,2020,3638,106931.12229285816
21158,2020,3639,106931.12229285816
21159,2020,3640,106931.12229285816
21160,2020,3641,106931.12229285816
21161,2020,3642,106931.12229285816
21162,2020,3643,106931.12229285816
21163,2020,3644,106931.12229285816
21164,2020,3645,106931.12229285816
21165,2020,3646,106931.12229285816
21166,2020,3647,106931.12229285816
21167,2020,3648,106931.12229285816
21168,2020,3649,106931.12229285816
21169,2020,3650,106931.12229285816
21170,2020,3651,106931.12229285816
21171,2020,3652,106931.12229285816
21172,2020,3653,106931.12229285816
21173,2020,3654,106931.12229285816
21174,2020,3655,106931.12229285816
21175,2020,3656,106931.12229285816
21176,2020,3657,106931.12229285816
21177,2020,3658,106931.12229285816
21178,2020,3659,106931.12229285816
21179,2020,3660,106931.12229285816
21180,2020,3661,106931.12229285816
21181,2020,3662,106931.12229285816
21182,2020,3663,106931.12229285816
21183,2020,3664,106931.12229285816
21184,2020,3665,106931.12229285816
21185,2020,3666,106931.12229285816
21186,2020,3667,106931.12229285816
21187,2020,3668,106931.12229285816
21188,2020,3669,106931.12229285816
21189,2020,3670,106931.12229285816
21190,2020,3671,106931.12229285816
21191,2020,3672,106931.12229285816
21192,2020,3673,106931.12229285816
21193,2020,3674,106931.12229285816
21194,2020,3675,106931.12229285816
21195,2020,3676,106931.12229285816
21196,2020,3677,106931.12229285816
21197,2020,3678,106931.12229285816
21198,2020,3679,106931.12229285816
21199,2020,3680,106931.12229285816
21200,2020,3681,106931.12229285816
21201,2020,3682,106931.12229285816
21202,2020,3683,106931.12229285816
21203,2020,3684,106931.12229285816
21204,2020,3685,106931.12229285816
21205,2020,3686,106931.12229285816
21206,2020,3687,106931.12229285816
21207,2020,3688,106931.12229285816
21208,2020,3689,106931.12229285816
21209,2020,3690,106931.12229285816
21210,2020,3691,106931.12229285816
21211,2020,3692,106931.12229285816
21212,2020,3693,106931.12229285816
21213,2020,3694,106931.12229285816
21214,2020,3695,106931.12229285816
21215,2020,3696,106931.12229285816
21216,2020,3697,106931.12229285816
21217,2020,3698,106931.12229285816
21218,2020,3699,106931.12229285816
21219,2020,3700,106931.12229285816
21220,2020,3701,106931.12229285816
21221,2020,3702,106931.12229285816
21222,2020,3703,106931.12229285816
21223,2020,3704,106931.12229285816
21224,2020,3705,106931.12229285816
21225,2020,3706,106931.12229285816
21226,2020,3707,106931.12229285816
21227,2020,3708,106931.12229285816
21228,2020,3709,106931.12229285816
21229,2020,3710,106931.12229285816
21230,2020,3711,106931.12229285816
21231,2020,3712,106931.12229285816
21232,2020,3713,106931.12229285816
21233,2020,3714,106931.12229285816
21234,2020,3715,106931.12229285816
21235,2020,3716,106931.12229285816
21236,2020,3717,106931.12229285816
21237,2020,3718,106931.12229285816
21238,2020,3719,106931.12229285816
21239,2020,3720,106931.12229285816
21240,2020,3721,106931.12229285816
21241,2020,3722,106931.12229285816
21242,2020,3723,106931.12229285816
21243,2020,3724,106931.12229285816
21244,2020,3725,106931.12229285816
21245,2020,3726,106931.12229285816
21246,2020,3727,106931.12229285816
21247,2020,3728,106931.12229285816
21248,2020,3729,106931.12229285816
21249,2020,3730,106931.12229285816
21250,2020,3731,106931.12229285816
21251,2020,3732,106931.12229285816
21252,2020,3733,106931.12229285816
21253,2020,3734,106931.12229285816
21254,2020,3735,106931.12229285816
21255,2020,3736,106931.12229285816
21256,2020,3737,106931.12229285816
21257,2020,3738,106931.12229285816
21258,2020,3739,106931.12229285816
21259,2020,3740,106931.12229285816
21260,2020,3741,106931.12229285816
21261,2020,3742,106931.12229285816
21262,2020,3743,106931.12229285816
21263,2020,3744,106931.12229285816
21264,2020,3745,106931.12229285816
21265,2020,3746,106931.12229285816
21266,2020,3747,106931.12229285816
21267,2020,3748,106931.12229285816
21268,2020,3749,106931.12229285816
21269,2020,3750,106931.12229285816
21270,2020,3751,106931.12229285816
21271,2020,3752,106931.12229285816
21272,2020,3753,106931.12229285816
21273,2020,3754,106931.12229285816
21274,2020,3755,106931.12229285816
21275,2020,3756,106931.12229285816
21276,2020,3757,106931.12229285816
21277,2020,3758,106931.12229285816
21278,2020,3759,106931.12229285816
21279,2020,3760,106931.12229285816
21280,2020,3761,106931.12229285816
21281,2020,3762,106931.12229285816
21282,2020,3763,106931.12229285816
21283,2020,3764,106931.12229285816
21284,2020,3765,106931.12229285816
21285,2020,3766,106931.12229285816
21286,2020,3767,106931.12229285816
21287,2020,3768,106931.12229285816
21288,2020,3769,106931.12229285816
21289,2020,3770,106931.12229285816
21290,2020,3771,106931.12229285816
21291,2020,3772,106931.12229285816
21292,2020,3773,106931.12229285816
21293,2020,3774,106931.12229285816
21294,2020,3775,106931.12229285816
21295,2020,3776,106931.12229285816
21296,2020,3777,106931.12229285816
21297,2020,3778,106931.12229285816
21298,2020,3779,106931.12229285816
21299,2020,3780,106931.12229285816
21300,2020,3781,106931.12229285816
21301,2020,3782,106931.12229285816
21302,2020,3783,106931.12229285816
21303,2020,3784,106931.12229285816
21304,2020,3785,106931.12229285816
21305,2020,3786,106931.12229285816
21306,2020,3787,106931.12229285816
21307,2020,3788,106931.12229285816
21308,2020,3789,106931.12229285816
21309,2020,3790,106931.12229285816
21310,2020,3791,106931.12229285816
21311,2020,3792,106931.12229285816
21312,2020,3793,106931.12229285816
21313,2020,3794,106931.12229285816
21314,2020,3795,106931.12229285816
21315,2020,3796,106931.12229285816
21316,2020,3797,106931.12229285816
21317,2020,3798,106931.12229285816
21318,2020,3799,106931.12229285816
21319,2020,3800,106931.12229285816
21320,2020,3801,106931.12229285816
21321,2020,3802,106931.12229285816
21322,2020,3803,106931.12229285816
21323,2020,3804,106931.12229285816
21324,2020,3805,106931.12229285816
21325,2020,3806,106931.12229285816
21326,2020,3807,106931.12229285816
21327,2020,3808,106931.12229285816
21328,2020,3809,106931.12229285816
21329,2020,3810,106931.12229285816
21330,2020,3811,106931.12229285816
21331,2020,3812,106931.12229285816
21332,2020,3813,106931.12229285816
21333,2020,3814,106931.12229285816
21334,2020,3815,106931.12229285816
21335,2020,3816,106931.12229285816
21336,2020,3817,106931.12229285816
21337,2020,3818,106931.12229285816
