,YEAR_op,TIMESTAMP,carbon_Pvar
21387,2020,3868,-0.0
21388,2020,3869,-0.0
21389,2020,3870,-0.0
21390,2020,3871,-0.0
21391,2020,3872,-0.0
21392,2020,3873,-0.0
21393,2020,3874,-0.0
21394,2020,3875,-0.0
21395,2020,3876,-0.0
21396,2020,3877,-0.0
21397,2020,3878,-0.0
21398,2020,3879,-0.0
21399,2020,3880,-0.0
21400,2020,3881,-0.0
21401,2020,3882,-0.0
21402,2020,3883,-0.0
21403,2020,3884,-0.0
21404,2020,3885,-0.0
21405,2020,3886,-0.0
21406,2020,3887,-0.0
21407,2020,3888,-0.0
21408,2020,3889,-0.0
21409,2020,3890,-0.0
21410,2020,3891,-0.0
21411,2020,3892,-0.0
21412,2020,3893,-0.0
21413,2020,3894,-0.0
21414,2020,3895,-0.0
21415,2020,3896,-0.0
21416,2020,3897,-0.0
21417,2020,3898,-0.0
21418,2020,3899,-0.0
21419,2020,3900,-0.0
21420,2020,3901,-0.0
21421,2020,3902,-0.0
21422,2020,3903,-0.0
21423,2020,3904,-0.0
21424,2020,3905,-0.0
21425,2020,3906,-0.0
21426,2020,3907,-0.0
21427,2020,3908,-0.0
21428,2020,3909,-0.0
21429,2020,3910,-0.0
21430,2020,3911,-0.0
21431,2020,3912,-0.0
21432,2020,3913,-0.0
21433,2020,3914,-0.0
21434,2020,3915,-0.0
21435,2020,3916,-0.0
21436,2020,3917,-0.0
21437,2020,3918,-0.0
21438,2020,3919,-0.0
21439,2020,3920,-0.0
21440,2020,3921,-0.0
21441,2020,3922,-0.0
21442,2020,3923,-0.0
21443,2020,3924,-0.0
21444,2020,3925,-0.0
21445,2020,3926,-0.0
21446,2020,3927,-0.0
21447,2020,3928,-0.0
21448,2020,3929,-0.0
21449,2020,3930,-0.0
21450,2020,3931,-0.0
21451,2020,3932,-0.0
21452,2020,3933,-0.0
21453,2020,3934,-0.0
21454,2020,3935,-0.0
21455,2020,3936,-0.0
21456,2020,3937,-0.0
21457,2020,3938,-0.0
21458,2020,3939,-0.0
21459,2020,3940,-0.0
21460,2020,3941,-0.0
21461,2020,3942,-0.0
21462,2020,3943,-0.0
21463,2020,3944,-0.0
21464,2020,3945,-0.0
21465,2020,3946,-0.0
21466,2020,3947,-0.0
21467,2020,3948,-0.0
21468,2020,3949,-0.0
21469,2020,3950,-0.0
21470,2020,3951,-0.0
21471,2020,3952,-0.0
21472,2020,3953,-0.0
21473,2020,3954,-0.0
21474,2020,3955,-0.0
21475,2020,3956,-0.0
21476,2020,3957,-0.0
21477,2020,3958,-0.0
21478,2020,3959,-0.0
21479,2020,3960,-0.0
21480,2020,3961,-0.0
21481,2020,3962,-0.0
21482,2020,3963,-0.0
21483,2020,3964,-0.0
21484,2020,3965,-0.0
21485,2020,3966,-0.0
21486,2020,3967,-0.0
21487,2020,3968,-0.0
21488,2020,3969,-0.0
21489,2020,3970,-0.0
21490,2020,3971,-0.0
21491,2020,3972,-0.0
21492,2020,3973,-0.0
21493,2020,3974,-0.0
21494,2020,3975,-0.0
21495,2020,3976,-0.0
21496,2020,3977,-0.0
21497,2020,3978,-0.0
21498,2020,3979,-0.0
21499,2020,3980,-0.0
21500,2020,3981,-0.0
21501,2020,3982,-0.0
21502,2020,3983,-0.0
21503,2020,3984,-0.0
21504,2020,3985,-0.0
21505,2020,3986,-0.0
21506,2020,3987,-0.0
21507,2020,3988,-0.0
21508,2020,3989,-0.0
21509,2020,3990,-0.0
21510,2020,3991,-0.0
21511,2020,3992,-0.0
21512,2020,3993,-0.0
21513,2020,3994,-0.0
21514,2020,3995,-0.0
21515,2020,3996,-0.0
21516,2020,3997,-0.0
21517,2020,3998,-0.0
21518,2020,3999,-0.0
21519,2020,4000,-0.0
21520,2020,4001,-0.0
21521,2020,4002,-0.0
21522,2020,4003,-0.0
21523,2020,4004,-0.0
21524,2020,4005,-0.0
21525,2020,4006,-0.0
21526,2020,4007,-0.0
21527,2020,4008,-0.0
21528,2020,4009,-0.0
21529,2020,4010,-0.0
21530,2020,4011,-0.0
21531,2020,4012,-0.0
21532,2020,4013,-0.0
21533,2020,4014,-0.0
21534,2020,4015,-0.0
21535,2020,4016,-0.0
21536,2020,4017,-0.0
21537,2020,4018,-0.0
21538,2020,4019,-0.0
21539,2020,4020,-0.0
21540,2020,4021,-0.0
21541,2020,4022,-0.0
21542,2020,4023,-0.0
21543,2020,4024,-0.0
21544,2020,4025,-0.0
21545,2020,4026,-0.0
21546,2020,4027,-0.0
21547,2020,4028,-0.0
21548,2020,4029,-0.0
21549,2020,4030,-0.0
21550,2020,4031,-0.0
21551,2020,4032,-0.0
21552,2020,4033,-0.0
21553,2020,4034,-0.0
21554,2020,4035,-0.0
21555,2020,4036,-0.0
21556,2020,4037,-0.0
21557,2020,4038,-0.0
21558,2020,4039,-0.0
21559,2020,4040,-0.0
21560,2020,4041,-0.0
21561,2020,4042,-0.0
21562,2020,4043,-0.0
21563,2020,4044,-0.0
21564,2020,4045,-0.0
21565,2020,4046,-0.0
21566,2020,4047,-0.0
21567,2020,4048,-0.0
21568,2020,4049,-0.0
21569,2020,4050,-0.0
21570,2020,4051,-0.0
21571,2020,4052,-0.0
21572,2020,4053,-0.0
21573,2020,4054,-0.0
21574,2020,4055,-0.0
21575,2020,4056,-0.0
21576,2020,4057,-0.0
21577,2020,4058,-0.0
21578,2020,4059,-0.0
21579,2020,4060,-0.0
21580,2020,4061,-0.0
21581,2020,4062,-0.0
21582,2020,4063,105031.70152671754
21583,2020,4064,96927.23264484663
21584,2020,4065,201958.93417156415
21585,2020,4066,96927.2326448466
21586,2020,4067,201958.93417156415
21587,2020,4068,96927.2326448466
21588,2020,4069,201958.93417156415
21589,2020,4070,96927.2326448466
21590,2020,4071,201958.93417156415
21591,2020,4072,96927.2326448466
21592,2020,4073,201958.93417156415
21593,2020,4074,96927.2326448466
21594,2020,4075,-0.0
21595,2020,4076,-0.0
21596,2020,4077,-0.0
21597,2020,4078,-0.0
21598,2020,4079,-0.0
21599,2020,4080,-0.0
21600,2020,4081,-0.0
21601,2020,4082,-0.0
21602,2020,4083,-0.0
21603,2020,4084,-0.0
21604,2020,4085,-0.0
21605,2020,4086,-0.0
21606,2020,4087,-0.0
21607,2020,4088,-0.0
21608,2020,4089,-0.0
21609,2020,4090,-0.0
21610,2020,4091,-0.0
21611,2020,4092,-0.0
21612,2020,4093,-0.0
21613,2020,4094,-0.0
21614,2020,4095,105031.70152671754
21615,2020,4096,-0.0
21616,2020,4097,105031.70152671754
21617,2020,4098,105031.70152671754
21618,2020,4099,-0.0
21619,2020,4100,-0.0
21620,2020,4101,-0.0
21621,2020,4102,-0.0
21622,2020,4103,105031.70152671754
21623,2020,4104,-0.0
21624,2020,4105,-0.0
21625,2020,4106,-0.0
21626,2020,4107,-0.0
21627,2020,4108,-0.0
21628,2020,4109,-0.0
21629,2020,4110,105031.70152671754
21630,2020,4111,210063.4030534351
21631,2020,4112,315095.10458015266
21632,2020,4113,420126.8061068702
21633,2020,4114,525158.5076335877
21634,2020,4115,420126.8061068702
21635,2020,4116,315095.10458015266
21636,2020,4117,210063.4030534351
21637,2020,4118,105031.70152671754
21638,2020,4119,-0.0
21639,2020,4120,-0.0
21640,2020,4121,-0.0
21641,2020,4122,-0.0
21642,2020,4123,69320.92300763358
21643,2020,4124,-0.0
21644,2020,4125,-0.0
21645,2020,4126,105031.70152671754
21646,2020,4127,105031.70152671754
21647,2020,4128,-0.0
21648,2020,4129,19448.37006603155
21649,2020,4130,-0.0
21650,2020,4131,-0.0
21651,2020,4132,-0.0
21652,2020,4133,-0.0
21653,2020,4134,-0.0
21654,2020,4135,-0.0
21655,2020,4136,-0.0
21656,2020,4137,-0.0
21657,2020,4138,-0.0
21658,2020,4139,-0.0
21659,2020,4140,-0.0
21660,2020,4141,-0.0
21661,2020,4142,-0.0
21662,2020,4143,-0.0
21663,2020,4144,-0.0
21664,2020,4145,-0.0
21665,2020,4146,-0.0
21666,2020,4147,-0.0
21667,2020,4148,-0.0
21668,2020,4149,-0.0
21669,2020,4150,-0.0
21670,2020,4151,-0.0
21671,2020,4152,-0.0
21672,2020,4153,-0.0
21673,2020,4154,-0.0
21674,2020,4155,-0.0
21675,2020,4156,-0.0
21676,2020,4157,-0.0
21677,2020,4158,-0.0
21678,2020,4159,-0.0
21679,2020,4160,-0.0
21680,2020,4161,-0.0
21681,2020,4162,-0.0
21682,2020,4163,-0.0
21683,2020,4164,-0.0
21684,2020,4165,-0.0
21685,2020,4166,-0.0
21686,2020,4167,-0.0
21687,2020,4168,-0.0
21688,2020,4169,-0.0
21689,2020,4170,-0.0
21690,2020,4171,-0.0
21691,2020,4172,-0.0
21692,2020,4173,-0.0
21693,2020,4174,-0.0
21694,2020,4175,-0.0
21695,2020,4176,-0.0
21696,2020,4177,-0.0
21697,2020,4178,-0.0
21698,2020,4179,-0.0
21699,2020,4180,-0.0
21700,2020,4181,-0.0
21701,2020,4182,-0.0
21702,2020,4183,-0.0
21703,2020,4184,-0.0
21704,2020,4185,-0.0
21705,2020,4186,-0.0
21706,2020,4187,-0.0
21707,2020,4188,-0.0
21708,2020,4189,-0.0
21709,2020,4190,-0.0
21710,2020,4191,-0.0
21711,2020,4192,-0.0
21712,2020,4193,-0.0
21713,2020,4194,-0.0
21714,2020,4195,-0.0
21715,2020,4196,-0.0
21716,2020,4197,-0.0
21717,2020,4198,-0.0
21718,2020,4199,-0.0
21719,2020,4200,-0.0
21720,2020,4201,-0.0
21721,2020,4202,-0.0
21722,2020,4203,-0.0
21723,2020,4204,-0.0
21724,2020,4205,-0.0
21725,2020,4206,-0.0
21726,2020,4207,-0.0
21727,2020,4208,-0.0
21728,2020,4209,-0.0
21729,2020,4210,-0.0
21730,2020,4211,-0.0
21731,2020,4212,-0.0
21732,2020,4213,-0.0
21733,2020,4214,-0.0
21734,2020,4215,-0.0
21735,2020,4216,-0.0
21736,2020,4217,-0.0
21737,2020,4218,-0.0
21738,2020,4219,-0.0
21739,2020,4220,-0.0
21740,2020,4221,-0.0
21741,2020,4222,-0.0
21742,2020,4223,-0.0
21743,2020,4224,-0.0
21744,2020,4225,-0.0
21745,2020,4226,-0.0
21746,2020,4227,-0.0
21747,2020,4228,-0.0
21748,2020,4229,-0.0
21749,2020,4230,-0.0
21750,2020,4231,105031.70152671754
21751,2020,4232,105031.70152671754
21752,2020,4233,-0.0
21753,2020,4234,105031.70152671754
21754,2020,4235,105031.70152671754
21755,2020,4236,-0.0
21756,2020,4237,105031.70152671754
21757,2020,4238,105031.70152671754
21758,2020,4239,-0.0
21759,2020,4240,-0.0
21760,2020,4241,-0.0
21761,2020,4242,-0.0
21762,2020,4243,-0.0
21763,2020,4244,-0.0
21764,2020,4245,-0.0
21765,2020,4246,105031.70152671754
21766,2020,4247,-0.0
21767,2020,4248,-0.0
21768,2020,4249,-0.0
21769,2020,4250,-0.0
21770,2020,4251,-0.0
21771,2020,4252,-0.0
21772,2020,4253,-0.0
21773,2020,4254,105031.70152671754
21774,2020,4255,-0.0
21775,2020,4256,105031.70152671754
21776,2020,4257,105031.70152671754
21777,2020,4258,-0.0
21778,2020,4259,105031.70152671754
21779,2020,4260,105031.70152671754
21780,2020,4261,-0.0
21781,2020,4262,105031.70152671754
21782,2020,4263,-0.0
21783,2020,4264,-0.0
21784,2020,4265,-0.0
21785,2020,4266,-0.0
21786,2020,4267,-0.0
21787,2020,4268,-0.0
21788,2020,4269,-0.0
21789,2020,4270,-0.0
21790,2020,4271,-0.0
21791,2020,4272,-0.0
21792,2020,4273,-0.0
21793,2020,4274,-0.0
21794,2020,4275,-0.0
21795,2020,4276,-0.0
21796,2020,4277,-0.0
21797,2020,4278,-0.0
21798,2020,4279,105031.70152671754
21799,2020,4280,210063.4030534351
21800,2020,4281,315095.10458015266
21801,2020,4282,420126.8061068702
21802,2020,4283,315095.10458015266
21803,2020,4284,210063.4030534351
21804,2020,4285,105031.70152671754
21805,2020,4286,-0.0
21806,2020,4287,-0.0
21807,2020,4288,-0.0
21808,2020,4289,-0.0
21809,2020,4290,-0.0
21810,2020,4291,-0.0
21811,2020,4292,-0.0
21812,2020,4293,-0.0
21813,2020,4294,105031.70152671754
21814,2020,4295,105031.70152671754
21815,2020,4296,-0.0
21816,2020,4297,10520.675436258012
21817,2020,4298,-0.0
21818,2020,4299,-0.0
21819,2020,4300,-0.0
21820,2020,4301,-0.0
21821,2020,4302,-0.0
21822,2020,4303,-0.0
21823,2020,4304,-0.0
21824,2020,4305,-0.0
21825,2020,4306,-0.0
21826,2020,4307,-0.0
21827,2020,4308,-0.0
21828,2020,4309,-0.0
21829,2020,4310,-0.0
21830,2020,4311,-0.0
21831,2020,4312,-0.0
21832,2020,4313,-0.0
21833,2020,4314,-0.0
21834,2020,4315,-0.0
21835,2020,4316,-0.0
21836,2020,4317,-0.0
21837,2020,4318,-0.0
21838,2020,4319,-0.0
21839,2020,4320,-0.0
21840,2020,4321,-0.0
21841,2020,4322,-0.0
21842,2020,4323,-0.0
21843,2020,4324,-0.0
21844,2020,4325,-0.0
21845,2020,4326,-0.0
21846,2020,4327,-0.0
21847,2020,4328,-0.0
21848,2020,4329,-0.0
21849,2020,4330,-0.0
21850,2020,4331,-0.0
21851,2020,4332,-0.0
21852,2020,4333,-0.0
21853,2020,4334,-0.0
21854,2020,4335,-0.0
21855,2020,4336,-0.0
21856,2020,4337,-0.0
21857,2020,4338,-0.0
21858,2020,4339,-0.0
21859,2020,4340,-0.0
21860,2020,4341,-0.0
21861,2020,4342,-0.0
21862,2020,4343,-0.0
21863,2020,4344,-0.0
21864,2020,4345,-0.0
21865,2020,4346,-0.0
21866,2020,4347,-0.0
21867,2020,4348,-0.0
21868,2020,4349,-0.0
21869,2020,4350,-0.0
21870,2020,4351,-0.0
21871,2020,4352,-0.0
21872,2020,4353,-0.0
21873,2020,4354,-0.0
21874,2020,4355,-0.0
21875,2020,4356,-0.0
21876,2020,4357,-0.0
21877,2020,4358,-0.0
21878,2020,4359,-0.0
21879,2020,4360,-0.0
21880,2020,4361,-0.0
21881,2020,4362,-0.0
21882,2020,4363,-0.0
21883,2020,4364,-0.0
21884,2020,4365,-0.0
21885,2020,4366,-0.0
21886,2020,4367,-0.0
21887,2020,4368,-0.0
21888,2020,4369,-0.0
21889,2020,4370,-0.0
21890,2020,4371,-0.0
21891,2020,4372,-0.0
21892,2020,4373,-0.0
21893,2020,4374,-0.0
21894,2020,4375,-0.0
21895,2020,4376,-0.0
21896,2020,4377,-0.0
21897,2020,4378,-0.0
21898,2020,4379,-0.0
21899,2020,4380,-0.0
21900,2020,4381,-0.0
21901,2020,4382,-0.0
21902,2020,4383,-0.0
21903,2020,4384,-0.0
21904,2020,4385,-0.0
21905,2020,4386,-0.0
21906,2020,4387,-0.0
21907,2020,4388,-0.0
21908,2020,4389,-0.0
21909,2020,4390,-0.0
21910,2020,4391,-0.0
21911,2020,4392,-0.0
21912,2020,4393,-0.0
21913,2020,4394,-0.0
21914,2020,4395,-0.0
21915,2020,4396,-0.0
21916,2020,4397,-0.0
21917,2020,4398,-0.0
21918,2020,4399,-0.0
21919,2020,4400,-0.0
21920,2020,4401,-0.0
21921,2020,4402,-0.0
21922,2020,4403,-0.0
21923,2020,4404,-0.0
21924,2020,4405,-0.0
21925,2020,4406,-0.0
21926,2020,4407,-0.0
21927,2020,4408,-0.0
21928,2020,4409,-0.0
21929,2020,4410,-0.0
21930,2020,4411,-0.0
21931,2020,4412,-0.0
21932,2020,4413,-0.0
21933,2020,4414,-0.0
21934,2020,4415,-0.0
21935,2020,4416,-0.0
21936,2020,4417,-0.0
21937,2020,4418,-0.0
21938,2020,4419,-0.0
21939,2020,4420,-0.0
21940,2020,4421,-0.0
21941,2020,4422,-0.0
21942,2020,4423,-0.0
21943,2020,4424,-0.0
21944,2020,4425,-0.0
21945,2020,4426,-0.0
21946,2020,4427,-0.0
21947,2020,4428,-0.0
21948,2020,4429,-0.0
21949,2020,4430,-0.0
21950,2020,4431,-0.0
21951,2020,4432,-0.0
21952,2020,4433,-0.0
21953,2020,4434,-0.0
21954,2020,4435,-0.0
21955,2020,4436,-0.0
21956,2020,4437,-0.0
21957,2020,4438,-0.0
21958,2020,4439,-0.0
21959,2020,4440,-0.0
21960,2020,4441,-0.0
21961,2020,4442,-0.0
21962,2020,4443,-0.0
21963,2020,4444,-0.0
21964,2020,4445,-0.0
21965,2020,4446,-0.0
21966,2020,4447,-0.0
21967,2020,4448,-0.0
21968,2020,4449,-0.0
21969,2020,4450,-0.0
21970,2020,4451,-0.0
21971,2020,4452,-0.0
21972,2020,4453,-0.0
21973,2020,4454,-0.0
21974,2020,4455,-0.0
21975,2020,4456,-0.0
21976,2020,4457,-0.0
21977,2020,4458,-0.0
21978,2020,4459,-0.0
21979,2020,4460,-0.0
21980,2020,4461,-0.0
21981,2020,4462,-0.0
21982,2020,4463,-0.0
21983,2020,4464,-0.0
21984,2020,4465,-0.0
21985,2020,4466,-0.0
21986,2020,4467,-0.0
21987,2020,4468,-0.0
21988,2020,4469,-0.0
21989,2020,4470,-0.0
21990,2020,4471,-0.0
21991,2020,4472,-0.0
21992,2020,4473,-0.0
21993,2020,4474,-0.0
21994,2020,4475,-0.0
21995,2020,4476,-0.0
21996,2020,4477,-0.0
21997,2020,4478,-0.0
21998,2020,4479,-0.0
21999,2020,4480,-0.0
22000,2020,4481,-0.0
22001,2020,4482,-0.0
22002,2020,4483,-0.0
22003,2020,4484,-0.0
22004,2020,4485,-0.0
22005,2020,4486,-0.0
22006,2020,4487,-0.0
22007,2020,4488,-0.0
22008,2020,4489,-0.0
22009,2020,4490,-0.0
22010,2020,4491,-0.0
22011,2020,4492,-0.0
22012,2020,4493,-0.0
22013,2020,4494,-0.0
22014,2020,4495,-0.0
22015,2020,4496,-0.0
22016,2020,4497,-0.0
22017,2020,4498,-0.0
22018,2020,4499,-0.0
22019,2020,4500,-0.0
22020,2020,4501,-0.0
22021,2020,4502,-0.0
22022,2020,4503,-0.0
22023,2020,4504,-0.0
22024,2020,4505,-0.0
22025,2020,4506,-0.0
22026,2020,4507,-0.0
22027,2020,4508,-0.0
22028,2020,4509,-0.0
22029,2020,4510,-0.0
22030,2020,4511,-0.0
22031,2020,4512,-0.0
22032,2020,4513,-0.0
22033,2020,4514,-0.0
22034,2020,4515,-0.0
22035,2020,4516,-0.0
22036,2020,4517,-0.0
22037,2020,4518,-0.0
22038,2020,4519,-0.0
22039,2020,4520,-0.0
22040,2020,4521,-0.0
22041,2020,4522,-0.0
22042,2020,4523,-0.0
22043,2020,4524,-0.0
22044,2020,4525,-0.0
22045,2020,4526,-0.0
22046,2020,4527,-0.0
22047,2020,4528,-0.0
22048,2020,4529,-0.0
22049,2020,4530,-0.0
22050,2020,4531,-0.0
22051,2020,4532,-0.0
22052,2020,4533,-0.0
22053,2020,4534,-0.0
22054,2020,4535,-0.0
22055,2020,4536,-0.0
22056,2020,4537,-0.0
22057,2020,4538,-0.0
22058,2020,4539,-0.0
22059,2020,4540,-0.0
22060,2020,4541,-0.0
22061,2020,4542,-0.0
22062,2020,4543,-0.0
22063,2020,4544,-0.0
22064,2020,4545,-0.0
22065,2020,4546,-0.0
22066,2020,4547,-0.0
22067,2020,4548,-0.0
22068,2020,4549,-0.0
22069,2020,4550,-0.0
22070,2020,4551,-0.0
22071,2020,4552,-0.0
22072,2020,4553,-0.0
22073,2020,4554,-0.0
22074,2020,4555,-0.0
22075,2020,4556,-0.0
22076,2020,4557,-0.0
22077,2020,4558,-0.0
22078,2020,4559,-0.0
22079,2020,4560,-0.0
22080,2020,4561,-0.0
22081,2020,4562,-0.0
22082,2020,4563,-0.0
22083,2020,4564,-0.0
22084,2020,4565,-0.0
22085,2020,4566,-0.0
22086,2020,4567,-0.0
22087,2020,4568,-0.0
22088,2020,4569,-0.0
22089,2020,4570,-0.0
22090,2020,4571,-0.0
22091,2020,4572,-0.0
22092,2020,4573,-0.0
22093,2020,4574,-0.0
22094,2020,4575,-0.0
22095,2020,4576,-0.0
22096,2020,4577,-0.0
22097,2020,4578,-0.0
22098,2020,4579,-0.0
22099,2020,4580,-0.0
22100,2020,4581,-0.0
22101,2020,4582,-0.0
22102,2020,4583,-0.0
22103,2020,4584,-0.0
22104,2020,4585,-0.0
22105,2020,4586,-0.0
22106,2020,4587,-0.0
22107,2020,4588,-0.0
22108,2020,4589,-0.0
22109,2020,4590,-0.0
22110,2020,4591,-0.0
22111,2020,4592,-0.0
22112,2020,4593,-0.0
22113,2020,4594,-0.0
22114,2020,4595,-0.0
22115,2020,4596,-0.0
22116,2020,4597,-0.0
22117,2020,4598,-0.0
22118,2020,4599,-0.0
22119,2020,4600,-0.0
22120,2020,4601,-0.0
22121,2020,4602,-0.0
22122,2020,4603,-0.0
22123,2020,4604,-0.0
22124,2020,4605,-0.0
22125,2020,4606,-0.0
22126,2020,4607,-0.0
22127,2020,4608,-0.0
22128,2020,4609,-0.0
22129,2020,4610,-0.0
22130,2020,4611,-0.0
22131,2020,4612,-0.0
22132,2020,4613,-0.0
22133,2020,4614,-0.0
22134,2020,4615,-0.0
22135,2020,4616,-0.0
22136,2020,4617,-0.0
22137,2020,4618,-0.0
22138,2020,4619,-0.0
22139,2020,4620,-0.0
22140,2020,4621,-0.0
22141,2020,4622,-0.0
22142,2020,4623,-0.0
22143,2020,4624,-0.0
22144,2020,4625,-0.0
22145,2020,4626,-0.0
22146,2020,4627,-0.0
22147,2020,4628,-0.0
22148,2020,4629,-0.0
22149,2020,4630,-0.0
22150,2020,4631,-0.0
22151,2020,4632,-0.0
22152,2020,4633,-0.0
22153,2020,4634,-0.0
22154,2020,4635,-0.0
22155,2020,4636,-0.0
22156,2020,4637,-0.0
22157,2020,4638,-0.0
22158,2020,4639,-0.0
22159,2020,4640,-0.0
22160,2020,4641,-0.0
22161,2020,4642,-0.0
22162,2020,4643,-0.0
22163,2020,4644,-0.0
22164,2020,4645,-0.0
22165,2020,4646,-0.0
22166,2020,4647,-0.0
22167,2020,4648,-0.0
22168,2020,4649,-0.0
22169,2020,4650,-0.0
22170,2020,4651,-0.0
22171,2020,4652,-0.0
22172,2020,4653,-0.0
22173,2020,4654,-0.0
22174,2020,4655,-0.0
22175,2020,4656,-0.0
22176,2020,4657,-0.0
22177,2020,4658,-0.0
22178,2020,4659,-0.0
22179,2020,4660,-0.0
22180,2020,4661,-0.0
22181,2020,4662,-0.0
22182,2020,4663,-0.0
22183,2020,4664,-0.0
22184,2020,4665,8087.441017556742
22185,2020,4666,-0.0
22186,2020,4667,-0.0
22187,2020,4668,105031.70152671754
22188,2020,4669,-0.0
22189,2020,4670,-0.0
22190,2020,4671,-0.0
22191,2020,4672,-0.0
22192,2020,4673,-0.0
22193,2020,4674,-0.0
22194,2020,4675,-0.0
22195,2020,4676,-0.0
22196,2020,4677,-0.0
22197,2020,4678,105031.70152671754
22198,2020,4679,105031.70152671754
22199,2020,4680,-0.0
22200,2020,4681,-0.0
22201,2020,4682,-0.0
22202,2020,4683,-0.0
22203,2020,4684,-0.0
22204,2020,4685,-0.0
22205,2020,4686,-0.0
22206,2020,4687,105031.70152671754
22207,2020,4688,210063.4030534351
22208,2020,4689,315095.10458015266
22209,2020,4690,420126.8061068702
22210,2020,4691,525158.5076335877
22211,2020,4692,630190.2091603053
22212,2020,4693,735221.9106870228
22213,2020,4694,630190.2091603053
22214,2020,4695,525158.5076335877
22215,2020,4696,420126.8061068702
22216,2020,4697,315095.10458015266
22217,2020,4698,210063.4030534351
22218,2020,4699,105031.70152671754
22219,2020,4700,-0.0
22220,2020,4701,-0.0
22221,2020,4702,105031.70152671754
22222,2020,4703,105031.70152671754
22223,2020,4704,-0.0
22224,2020,4705,-0.0
22225,2020,4706,-0.0
22226,2020,4707,-0.0
22227,2020,4708,-0.0
22228,2020,4709,-0.0
22229,2020,4710,-0.0
22230,2020,4711,105031.70152671754
22231,2020,4712,210063.4030534351
22232,2020,4713,315095.10458015266
22233,2020,4714,420126.8061068702
22234,2020,4715,525158.5076335877
22235,2020,4716,630190.2091603053
22236,2020,4717,735221.9106870228
22237,2020,4718,630190.2091603053
22238,2020,4719,525158.5076335877
22239,2020,4720,420126.8061068702
22240,2020,4721,315095.10458015266
22241,2020,4722,210063.4030534351
22242,2020,4723,105031.70152671754
22243,2020,4724,-0.0
22244,2020,4725,-0.0
22245,2020,4726,105031.70152671754
22246,2020,4727,105031.70152671754
22247,2020,4728,-0.0
22248,2020,4729,-0.0
22249,2020,4730,-0.0
22250,2020,4731,-0.0
22251,2020,4732,-0.0
22252,2020,4733,-0.0
22253,2020,4734,-0.0
22254,2020,4735,105031.70152671754
22255,2020,4736,210063.4030534351
22256,2020,4737,315095.10458015266
22257,2020,4738,420126.8061068702
22258,2020,4739,525158.5076335877
22259,2020,4740,630190.2091603053
22260,2020,4741,735221.9106870228
22261,2020,4742,630190.2091603053
22262,2020,4743,525158.5076335877
22263,2020,4744,420126.8061068702
22264,2020,4745,315095.10458015266
22265,2020,4746,210063.4030534351
22266,2020,4747,105031.70152671754
22267,2020,4748,-0.0
22268,2020,4749,-0.0
22269,2020,4750,105031.70152671754
22270,2020,4751,105031.70152671754
22271,2020,4752,-0.0
22272,2020,4753,-0.0
22273,2020,4754,-0.0
22274,2020,4755,-0.0
22275,2020,4756,-0.0
22276,2020,4757,-0.0
22277,2020,4758,-0.0
22278,2020,4759,105031.70152671754
22279,2020,4760,210063.4030534351
22280,2020,4761,315095.10458015266
22281,2020,4762,420126.8061068702
22282,2020,4763,525158.5076335877
22283,2020,4764,420126.8061068702
22284,2020,4765,315095.10458015266
22285,2020,4766,210063.4030534351
22286,2020,4767,105031.70152671754
22287,2020,4768,-0.0
22288,2020,4769,-0.0
22289,2020,4770,-0.0
22290,2020,4771,86003.45826679439
22291,2020,4772,-0.0
22292,2020,4773,-0.0
22293,2020,4774,105031.70152671754
22294,2020,4775,105031.70152671754
22295,2020,4776,-0.0
22296,2020,4777,-0.0
22297,2020,4778,-0.0
22298,2020,4779,-0.0
22299,2020,4780,-0.0
22300,2020,4781,-0.0
22301,2020,4782,-0.0
22302,2020,4783,105031.70152671754
22303,2020,4784,210063.4030534351
22304,2020,4785,315095.10458015266
22305,2020,4786,420126.8061068702
22306,2020,4787,525158.5076335877
22307,2020,4788,499387.2291356486
22308,2020,4789,394355.52760893106
22309,2020,4790,289323.8260822135
22310,2020,4791,184292.12455549598
22311,2020,4792,79260.42302877842
22312,2020,4793,39899.79288164254
22313,2020,4794,95998.97519541881
22314,2020,4795,-0.0
22315,2020,4796,-0.0
22316,2020,4797,-0.0
22317,2020,4798,105031.70152671754
22318,2020,4799,105031.70152671754
22319,2020,4800,-0.0
22320,2020,4801,-0.0
22321,2020,4802,-0.0
22322,2020,4803,-0.0
22323,2020,4804,-0.0
22324,2020,4805,-0.0
22325,2020,4806,-0.0
22326,2020,4807,-0.0
22327,2020,4808,-0.0
22328,2020,4809,-0.0
22329,2020,4810,-0.0
22330,2020,4811,-0.0
22331,2020,4812,-0.0
22332,2020,4813,-0.0
22333,2020,4814,-0.0
22334,2020,4815,-0.0
22335,2020,4816,-0.0
22336,2020,4817,-0.0
22337,2020,4818,-0.0
22338,2020,4819,-0.0
22339,2020,4820,-0.0
22340,2020,4821,-0.0
22341,2020,4822,-0.0
22342,2020,4823,-0.0
22343,2020,4824,-0.0
22344,2020,4825,-0.0
22345,2020,4826,-0.0
22346,2020,4827,-0.0
22347,2020,4828,-0.0
22348,2020,4829,-0.0
22349,2020,4830,-0.0
22350,2020,4831,-0.0
22351,2020,4832,-0.0
22352,2020,4833,-0.0
22353,2020,4834,-0.0
22354,2020,4835,-0.0
22355,2020,4836,-0.0
22356,2020,4837,-0.0
